Formatted Date,Visibility
2011-11-15 22:00:00.000 +0100,7.3458557
2011-11-15 23:00:00.000 +0100,7.515069
2011-11-16 00:00:00.000 +0100,2.3133302
2011-11-16 01:00:00.000 +0100,3.7977574
2011-11-16 02:00:00.000 +0100,2.2237787
2011-11-16 03:00:00.000 +0100,1.8825086
2011-11-16 04:00:00.000 +0100,1.8824561
2011-11-16 05:00:00.000 +0100,1.9202752
2011-11-16 06:00:00.000 +0100,1.7904537
2011-11-16 07:00:00.000 +0100,1.866825
2011-11-16 08:00:00.000 +0100,1.9506031
2011-11-16 09:00:00.000 +0100,4.333981
2011-11-16 10:00:00.000 +0100,5.5783863
2011-11-16 11:00:00.000 +0100,7.3044896
2011-11-16 12:00:00.000 +0100,9.082102
2011-11-16 13:00:00.000 +0100,9.65158
2011-11-16 14:00:00.000 +0100,9.767039
2011-11-16 15:00:00.000 +0100,9.701522
2011-11-16 16:00:00.000 +0100,9.377079
2011-11-16 17:00:00.000 +0100,9.167464
2011-11-16 18:00:00.000 +0100,8.894892
2011-11-16 19:00:00.000 +0100,8.737564
2011-11-16 20:00:00.000 +0100,8.281219
2011-11-16 21:00:00.000 +0100,7.7478013
2011-11-16 22:00:00.000 +0100,6.940157
2011-11-16 23:00:00.000 +0100,7.0268054
2011-11-17 00:00:00.000 +0100,6.8731523
2011-11-17 01:00:00.000 +0100,2.2754855
2011-11-17 02:00:00.000 +0100,1.9473537
2011-11-17 03:00:00.000 +0100,1.7393721
2011-11-17 04:00:00.000 +0100,1.557653
2011-11-17 05:00:00.000 +0100,4.120671
2011-11-17 06:00:00.000 +0100,2.6770017
2011-11-17 07:00:00.000 +0100,2.0625658
2011-11-17 08:00:00.000 +0100,1.6245703
2011-11-17 09:00:00.000 +0100,1.4571674
2011-11-17 10:00:00.000 +0100,1.3950354
2011-11-17 11:00:00.000 +0100,4.2317843
2011-11-17 12:00:00.000 +0100,5.4471145
2011-11-17 13:00:00.000 +0100,6.924947
2011-11-17 14:00:00.000 +0100,8.539518
2011-11-17 15:00:00.000 +0100,9.097498
2011-11-17 16:00:00.000 +0100,9.0765505
2011-11-17 17:00:00.000 +0100,8.546776
2011-11-17 18:00:00.000 +0100,7.733604
2011-11-17 19:00:00.000 +0100,6.3357587
2011-11-17 20:00:00.000 +0100,1.8853667
2011-11-17 21:00:00.000 +0100,1.0006444
2011-11-17 22:00:00.000 +0100,0.51615
2011-11-17 23:00:00.000 +0100,0.39638844
2011-11-18 00:00:00.000 +0100,0.41572222
2011-11-18 01:00:00.000 +0100,0.56602603
2011-11-18 02:00:00.000 +0100,0.6816612
2011-11-18 03:00:00.000 +0100,0.6935627
2011-11-18 04:00:00.000 +0100,0.8392435
2011-11-18 05:00:00.000 +0100,0.964827
2011-11-18 06:00:00.000 +0100,1.0143633
2011-11-18 07:00:00.000 +0100,1.0158584
2011-11-18 08:00:00.000 +0100,1.003146
2011-11-18 09:00:00.000 +0100,1.0413113
2011-11-18 10:00:00.000 +0100,1.0365248
2011-11-18 11:00:00.000 +0100,1.1790972
2011-11-18 12:00:00.000 +0100,3.9837098
2011-11-18 13:00:00.000 +0100,5.3844137
2011-11-18 14:00:00.000 +0100,7.172236
2011-11-18 15:00:00.000 +0100,8.584006
2011-11-18 16:00:00.000 +0100,8.52125
2011-11-18 17:00:00.000 +0100,8.056066
2011-11-18 18:00:00.000 +0100,3.1911502
2011-11-18 19:00:00.000 +0100,1.9251419
2011-11-18 20:00:00.000 +0100,1.4211302
2011-11-18 21:00:00.000 +0100,1.0714635
2011-11-18 22:00:00.000 +0100,1.107708
2011-11-18 23:00:00.000 +0100,1.101375
2011-11-19 00:00:00.000 +0100,1.1280588
2011-11-19 01:00:00.000 +0100,3.79648
2011-11-19 02:00:00.000 +0100,2.6345797
2011-11-19 03:00:00.000 +0100,2.0620995
2011-11-19 04:00:00.000 +0100,1.6420064
2011-11-19 05:00:00.000 +0100,1.4596875
2011-11-19 06:00:00.000 +0100,1.4224693
2011-11-19 07:00:00.000 +0100,1.3464404
2011-11-19 08:00:00.000 +0100,1.3613603
2011-11-19 09:00:00.000 +0100,1.514733
2011-11-19 10:00:00.000 +0100,1.5944654
2011-11-19 11:00:00.000 +0100,1.6274067
2011-11-19 12:00:00.000 +0100,1.6854461
2011-11-19 13:00:00.000 +0100,4.011049
2011-11-19 14:00:00.000 +0100,4.7711554
2011-11-19 15:00:00.000 +0100,5.0422683
2011-11-19 16:00:00.000 +0100,5.3615947
2011-11-19 17:00:00.000 +0100,5.346582
2011-11-19 18:00:00.000 +0100,5.5187707
2011-11-19 19:00:00.000 +0100,5.3474617
2011-11-19 20:00:00.000 +0100,5.3190355
2011-11-19 21:00:00.000 +0100,5.3324156
2011-11-19 22:00:00.000 +0100,5.4601984
2011-11-19 23:00:00.000 +0100,5.39446
2011-11-02 00:00:00.000 +0100,1.6921476
2011-11-02 01:00:00.000 +0100,4.257389
2011-11-02 02:00:00.000 +0100,2.9979293
2011-11-02 03:00:00.000 +0100,2.3968947
2011-11-02 04:00:00.000 +0100,2.117069
2011-11-02 05:00:00.000 +0100,1.8560139
2011-11-02 06:00:00.000 +0100,1.6698159
2011-11-02 07:00:00.000 +0100,1.4662892
2011-11-02 08:00:00.000 +0100,1.4204956
2011-11-02 09:00:00.000 +0100,1.6542895
2011-11-02 10:00:00.000 +0100,4.6661854
2011-11-02 11:00:00.000 +0100,7.2379336
2011-11-02 12:00:00.000 +0100,9.906779
2011-11-02 13:00:00.000 +0100,10.275825
2011-11-02 14:00:00.000 +0100,10.096429
2011-11-02 15:00:00.000 +0100,9.884421
2011-11-02 16:00:00.000 +0100,9.642781
2011-11-02 17:00:00.000 +0100,9.415367
2011-11-02 18:00:00.000 +0100,9.157296
2011-11-02 19:00:00.000 +0100,8.837309
2011-11-02 20:00:00.000 +0100,8.621917
2011-11-02 21:00:00.000 +0100,8.431994
2011-11-02 22:00:00.000 +0100,8.470015
2011-11-02 23:00:00.000 +0100,8.326583
2011-11-20 00:00:00.000 +0100,5.4748936
2011-11-20 01:00:00.000 +0100,5.4330816
2011-11-20 02:00:00.000 +0100,5.675901
2011-11-20 03:00:00.000 +0100,5.908369
2011-11-20 04:00:00.000 +0100,5.9724045
2011-11-20 05:00:00.000 +0100,5.961444
2011-11-20 06:00:00.000 +0100,6.2002764
2011-11-20 07:00:00.000 +0100,6.434189
2011-11-20 08:00:00.000 +0100,6.6409335
2011-11-20 09:00:00.000 +0100,7.4046874
2011-11-20 10:00:00.000 +0100,8.010265
2011-11-20 11:00:00.000 +0100,8.501303
2011-11-20 12:00:00.000 +0100,8.689721
2011-11-20 13:00:00.000 +0100,8.487857
2011-11-20 14:00:00.000 +0100,8.716988
2011-11-20 15:00:00.000 +0100,8.613708
2011-11-20 16:00:00.000 +0100,8.689729
2011-11-20 17:00:00.000 +0100,8.775488
2011-11-20 18:00:00.000 +0100,8.490537
2011-11-20 19:00:00.000 +0100,8.386517
2011-11-20 20:00:00.000 +0100,8.266314
2011-11-20 21:00:00.000 +0100,8.367554
2011-11-20 22:00:00.000 +0100,8.162442
2011-11-20 23:00:00.000 +0100,7.9722633
2011-11-21 00:00:00.000 +0100,7.9490113
2011-11-21 01:00:00.000 +0100,7.1512313
2011-11-21 02:00:00.000 +0100,6.890039
2011-11-21 03:00:00.000 +0100,6.8103514
2011-11-21 04:00:00.000 +0100,6.9422765
2011-11-21 05:00:00.000 +0100,7.079452
2011-11-21 06:00:00.000 +0100,6.8774996
2011-11-21 07:00:00.000 +0100,6.9165125
2011-11-21 08:00:00.000 +0100,6.679863
2011-11-21 09:00:00.000 +0100,6.5625477
2011-11-21 10:00:00.000 +0100,6.600465
2011-11-21 11:00:00.000 +0100,6.6228075
2011-11-21 12:00:00.000 +0100,6.646289
2011-11-21 13:00:00.000 +0100,6.803457
2011-11-21 14:00:00.000 +0100,7.1732407
2011-11-21 15:00:00.000 +0100,7.2540455
2011-11-21 16:00:00.000 +0100,6.7378745
2011-11-21 17:00:00.000 +0100,6.748185
2011-11-21 18:00:00.000 +0100,6.872112
2011-11-21 19:00:00.000 +0100,6.926442
2011-11-21 20:00:00.000 +0100,6.857345
2011-11-21 21:00:00.000 +0100,6.874655
2011-11-21 22:00:00.000 +0100,6.6455092
2011-11-21 23:00:00.000 +0100,6.4974065
2011-11-22 00:00:00.000 +0100,6.1131144
2011-11-22 01:00:00.000 +0100,5.916962
2011-11-22 02:00:00.000 +0100,6.080201
2011-11-22 03:00:00.000 +0100,5.857561
2011-11-22 04:00:00.000 +0100,5.8030124
2011-11-22 05:00:00.000 +0100,5.71364
2011-11-22 06:00:00.000 +0100,5.6410036
2011-11-22 07:00:00.000 +0100,5.5512576
2011-11-22 08:00:00.000 +0100,5.5888968
2011-11-22 09:00:00.000 +0100,5.559411
2011-11-22 10:00:00.000 +0100,5.6965213
2011-11-22 11:00:00.000 +0100,5.909609
2011-11-22 12:00:00.000 +0100,6.004856
2011-11-22 13:00:00.000 +0100,5.9346724
2011-11-22 14:00:00.000 +0100,6.1288557
2011-11-22 15:00:00.000 +0100,5.996677
2011-11-22 16:00:00.000 +0100,6.203122
2011-11-22 17:00:00.000 +0100,6.5418053
2011-11-22 18:00:00.000 +0100,6.7268233
2011-11-22 19:00:00.000 +0100,6.3906775
2011-11-22 20:00:00.000 +0100,6.217349
2011-11-22 21:00:00.000 +0100,5.8957286
2011-11-22 22:00:00.000 +0100,5.631421
2011-11-22 23:00:00.000 +0100,5.5491414
2011-11-23 00:00:00.000 +0100,5.336073
2011-11-23 01:00:00.000 +0100,2.7205331
2011-11-23 02:00:00.000 +0100,3.810083
2011-11-23 03:00:00.000 +0100,4.532136
2011-11-23 04:00:00.000 +0100,4.9888725
2011-11-23 05:00:00.000 +0100,5.330188
2011-11-23 06:00:00.000 +0100,5.4166923
2011-11-23 07:00:00.000 +0100,5.361903
2011-11-23 08:00:00.000 +0100,5.735698
2011-11-23 09:00:00.000 +0100,6.0200114
2011-11-23 10:00:00.000 +0100,5.902955
2011-11-23 11:00:00.000 +0100,6.008209
2011-11-23 12:00:00.000 +0100,7.2529526
2011-11-23 13:00:00.000 +0100,8.397872
2011-11-23 14:00:00.000 +0100,9.490445
2011-11-23 15:00:00.000 +0100,9.476475
2011-11-23 16:00:00.000 +0100,9.24034
2011-11-23 17:00:00.000 +0100,2.59049
2011-11-23 18:00:00.000 +0100,2.0466983
2011-11-23 19:00:00.000 +0100,1.6056849
2011-11-23 20:00:00.000 +0100,1.3160422
2011-11-23 21:00:00.000 +0100,1.3263551
2011-11-23 22:00:00.000 +0100,1.4209169
2011-11-23 23:00:00.000 +0100,1.4734001
2011-11-24 00:00:00.000 +0100,1.4396399
2011-11-24 01:00:00.000 +0100,1.532018
2011-11-24 02:00:00.000 +0100,1.5385171
2011-11-24 03:00:00.000 +0100,1.3683798
2011-11-24 04:00:00.000 +0100,1.3108408
2011-11-24 05:00:00.000 +0100,1.2100068
2011-11-24 06:00:00.000 +0100,1.1313558
2011-11-24 07:00:00.000 +0100,1.0133927
2011-11-24 08:00:00.000 +0100,0.90876657
2011-11-24 09:00:00.000 +0100,0.8766153
2011-11-24 10:00:00.000 +0100,0.8097726
2011-11-24 11:00:00.000 +0100,0.8408969
2011-11-24 12:00:00.000 +0100,3.2082565
2011-11-24 13:00:00.000 +0100,4.091539
2011-11-24 14:00:00.000 +0100,4.5309863
2011-11-24 15:00:00.000 +0100,4.904741
2011-11-24 16:00:00.000 +0100,2.5260718
2011-11-24 17:00:00.000 +0100,1.9151509
2011-11-24 18:00:00.000 +0100,1.3967589
2011-11-24 19:00:00.000 +0100,1.020352
2011-11-24 20:00:00.000 +0100,0.7914137
2011-11-24 21:00:00.000 +0100,0.88734925
2011-11-24 22:00:00.000 +0100,0.8570934
2011-11-24 23:00:00.000 +0100,0.89204305
2011-11-25 00:00:00.000 +0100,0.852221
2011-11-25 01:00:00.000 +0100,0.9230329
2011-11-25 02:00:00.000 +0100,0.83000183
2011-11-25 03:00:00.000 +0100,0.78125626
2011-11-25 04:00:00.000 +0100,0.7327278
2011-11-25 05:00:00.000 +0100,0.66784847
2011-11-25 06:00:00.000 +0100,0.7056133
2011-11-25 07:00:00.000 +0100,0.54948664
2011-11-25 08:00:00.000 +0100,0.67281336
2011-11-25 09:00:00.000 +0100,0.73839676
2011-11-25 10:00:00.000 +0100,0.72051316
2011-11-25 11:00:00.000 +0100,0.7569032
2011-11-25 12:00:00.000 +0100,0.8028565
2011-11-25 13:00:00.000 +0100,0.84412384
2011-11-25 14:00:00.000 +0100,3.2321362
2011-11-25 15:00:00.000 +0100,4.077832
2011-11-25 16:00:00.000 +0100,2.6586392
2011-11-25 17:00:00.000 +0100,3.5875504
2011-11-25 18:00:00.000 +0100,2.6007197
2011-11-25 19:00:00.000 +0100,2.219255
2011-11-25 20:00:00.000 +0100,3.348356
2011-11-25 21:00:00.000 +0100,4.016914
2011-11-25 22:00:00.000 +0100,4.4276953
2011-11-25 23:00:00.000 +0100,4.6360803
2011-11-26 00:00:00.000 +0100,4.733986
2011-11-26 01:00:00.000 +0100,4.684452
2011-11-26 02:00:00.000 +0100,2.7116797
2011-11-26 03:00:00.000 +0100,2.2533195
2011-11-26 04:00:00.000 +0100,2.1210558
2011-11-26 05:00:00.000 +0100,2.0520358
2011-11-26 06:00:00.000 +0100,1.8923374
2011-11-26 07:00:00.000 +0100,1.7590947
2011-11-26 08:00:00.000 +0100,1.7931956
2011-11-26 09:00:00.000 +0100,1.8050915
2011-11-26 10:00:00.000 +0100,1.8348049
2011-11-26 11:00:00.000 +0100,1.8790218
2011-11-26 12:00:00.000 +0100,4.1573887
2011-11-26 13:00:00.000 +0100,4.735698
2011-11-26 14:00:00.000 +0100,4.9745584
2011-11-26 15:00:00.000 +0100,4.963757
2011-11-26 16:00:00.000 +0100,2.9130595
2011-11-26 17:00:00.000 +0100,3.610762
2011-11-26 18:00:00.000 +0100,4.0225544
2011-11-26 19:00:00.000 +0100,4.3526797
2011-11-26 20:00:00.000 +0100,4.5174174
2011-11-26 21:00:00.000 +0100,2.60227
2011-11-26 22:00:00.000 +0100,3.349962
2011-11-26 23:00:00.000 +0100,3.8860986
2011-11-27 00:00:00.000 +0100,2.577255
2011-11-27 01:00:00.000 +0100,2.1898706
2011-11-27 02:00:00.000 +0100,3.5231798
2011-11-27 03:00:00.000 +0100,4.3306203
2011-11-27 04:00:00.000 +0100,4.681831
2011-11-27 05:00:00.000 +0100,5.314826
2011-11-27 06:00:00.000 +0100,5.680656
2011-11-27 07:00:00.000 +0100,5.4556513
2011-11-27 08:00:00.000 +0100,5.5580506
2011-11-27 09:00:00.000 +0100,5.8809395
2011-11-27 10:00:00.000 +0100,6.402919
2011-11-27 11:00:00.000 +0100,7.412004
2011-11-27 12:00:00.000 +0100,8.99916
2011-11-27 13:00:00.000 +0100,9.571162
2011-11-27 14:00:00.000 +0100,9.767737
2011-11-27 15:00:00.000 +0100,9.869081
2011-11-27 16:00:00.000 +0100,9.98506
2011-11-27 17:00:00.000 +0100,8.8164625
2011-11-27 18:00:00.000 +0100,8.67199
2011-11-27 19:00:00.000 +0100,9.289621
2011-11-27 20:00:00.000 +0100,9.09732
2011-11-27 21:00:00.000 +0100,8.791528
2011-11-27 22:00:00.000 +0100,8.050557
2011-11-27 23:00:00.000 +0100,2.143247
2011-11-28 00:00:00.000 +0100,1.1908259
2011-11-28 01:00:00.000 +0100,0.56935376
2011-11-28 02:00:00.000 +0100,0.49899355
2011-11-28 03:00:00.000 +0100,0.5859962
2011-11-28 04:00:00.000 +0100,0.7075692
2011-11-28 05:00:00.000 +0100,1.0864444
2011-11-28 06:00:00.000 +0100,1.3784893
2011-11-28 07:00:00.000 +0100,1.5055982
2011-11-28 08:00:00.000 +0100,1.6127188
2011-11-28 09:00:00.000 +0100,4.1924224
2011-11-28 10:00:00.000 +0100,5.0531173
2011-11-28 11:00:00.000 +0100,6.2324467
2011-11-28 12:00:00.000 +0100,8.129046
2011-11-28 13:00:00.000 +0100,9.568198
2011-11-28 14:00:00.000 +0100,9.9904585
2011-11-28 15:00:00.000 +0100,9.908435
2011-11-28 16:00:00.000 +0100,9.768389
2011-11-28 17:00:00.000 +0100,9.523425
2011-11-28 18:00:00.000 +0100,9.252495
2011-11-28 19:00:00.000 +0100,8.740469
2011-11-28 20:00:00.000 +0100,2.0905373
2011-11-28 21:00:00.000 +0100,0.98206306
2011-11-28 22:00:00.000 +0100,0.47063997
2011-11-28 23:00:00.000 +0100,0.31079984
2011-11-29 00:00:00.000 +0100,0.28410643
2011-11-29 01:00:00.000 +0100,0.29154357
2011-11-29 02:00:00.000 +0100,0.35480097
2011-11-29 03:00:00.000 +0100,0.43568796
2011-11-29 04:00:00.000 +0100,0.6564483
2011-11-29 05:00:00.000 +0100,0.80216765
2011-11-29 06:00:00.000 +0100,0.8221966
2011-11-29 07:00:00.000 +0100,0.77368313
2011-11-29 08:00:00.000 +0100,0.66919416
2011-11-29 09:00:00.000 +0100,0.66231847
2011-11-29 10:00:00.000 +0100,0.5875364
2011-11-29 11:00:00.000 +0100,0.59297526
2011-11-29 12:00:00.000 +0100,0.6463027
2011-11-29 13:00:00.000 +0100,0.61990875
2011-11-29 14:00:00.000 +0100,0.71464854
2011-11-29 15:00:00.000 +0100,0.68948436
2011-11-29 16:00:00.000 +0100,0.56048506
2011-11-29 17:00:00.000 +0100,0.54857963
2011-11-29 18:00:00.000 +0100,0.5892492
2011-11-29 19:00:00.000 +0100,0.63649935
2011-11-29 20:00:00.000 +0100,0.739529
2011-11-29 21:00:00.000 +0100,0.7511433
2011-11-29 22:00:00.000 +0100,0.6524468
2011-11-29 23:00:00.000 +0100,0.533388
2011-11-03 00:00:00.000 +0100,8.539781
2011-11-03 01:00:00.000 +0100,2.7349944
2011-11-03 02:00:00.000 +0100,4.865482
2011-11-03 03:00:00.000 +0100,2.8831308
2011-11-03 04:00:00.000 +0100,5.075652
2011-11-03 05:00:00.000 +0100,6.157159
2011-11-03 06:00:00.000 +0100,3.1603682
2011-11-03 07:00:00.000 +0100,2.4774501
2011-11-03 08:00:00.000 +0100,2.2252834
2011-11-03 09:00:00.000 +0100,4.471235
2011-11-03 10:00:00.000 +0100,6.4416537
2011-11-03 11:00:00.000 +0100,9.023932
2011-11-03 12:00:00.000 +0100,9.733081
2011-11-03 13:00:00.000 +0100,9.915427
2011-11-03 14:00:00.000 +0100,9.789354
2011-11-03 15:00:00.000 +0100,9.603077
2011-11-03 16:00:00.000 +0100,9.32121
2011-11-03 17:00:00.000 +0100,8.977859
2011-11-03 18:00:00.000 +0100,8.465711
2011-11-03 19:00:00.000 +0100,2.9626958
2011-11-03 20:00:00.000 +0100,1.5261003
2011-11-03 21:00:00.000 +0100,1.0920241
2011-11-03 22:00:00.000 +0100,0.6864554
2011-11-03 23:00:00.000 +0100,0.6650796
2011-11-30 00:00:00.000 +0100,0.5019875
2011-11-30 01:00:00.000 +0100,0.54977006
2011-11-30 02:00:00.000 +0100,0.5287945
2011-11-30 03:00:00.000 +0100,0.56696165
2011-11-30 04:00:00.000 +0100,0.63611096
2011-11-30 05:00:00.000 +0100,0.7497725
2011-11-30 06:00:00.000 +0100,0.8590959
2011-11-30 07:00:00.000 +0100,0.8314164
2011-11-30 08:00:00.000 +0100,0.88156605
2011-11-30 09:00:00.000 +0100,0.8828164
2011-11-30 10:00:00.000 +0100,1.0285839
2011-11-30 11:00:00.000 +0100,0.9866094
2011-11-30 12:00:00.000 +0100,1.1051316
2011-11-30 13:00:00.000 +0100,1.183969
2011-11-30 14:00:00.000 +0100,1.2498533
2011-11-30 15:00:00.000 +0100,1.2590545
2011-11-30 16:00:00.000 +0100,1.2114836
2011-11-30 17:00:00.000 +0100,1.1736677
2011-11-30 18:00:00.000 +0100,1.08597
2011-11-30 19:00:00.000 +0100,1.1330808
2011-11-30 20:00:00.000 +0100,1.163513
2011-11-30 21:00:00.000 +0100,1.2067872
2011-11-30 22:00:00.000 +0100,1.2193636
2011-11-30 23:00:00.000 +0100,1.183954
2011-11-04 00:00:00.000 +0100,0.7111724
2011-11-04 01:00:00.000 +0100,4.742794
2011-11-04 02:00:00.000 +0100,2.8725176
2011-11-04 03:00:00.000 +0100,1.9011705
2011-11-04 04:00:00.000 +0100,1.3816183
2011-11-04 05:00:00.000 +0100,3.9865646
2011-11-04 06:00:00.000 +0100,2.5083168
2011-11-04 07:00:00.000 +0100,4.3419094
2011-11-04 08:00:00.000 +0100,5.762975
2011-11-04 09:00:00.000 +0100,7.725354
2011-11-04 10:00:00.000 +0100,9.698898
2011-11-04 11:00:00.000 +0100,10.35275
2011-11-04 12:00:00.000 +0100,10.287606
2011-11-04 13:00:00.000 +0100,10.265031
2011-11-04 14:00:00.000 +0100,10.138649
2011-11-04 15:00:00.000 +0100,10.042683
2011-11-04 16:00:00.000 +0100,10.013811
2011-11-04 17:00:00.000 +0100,10.018734
2011-11-04 18:00:00.000 +0100,10.029464
2011-11-04 19:00:00.000 +0100,10.066732
2011-11-04 20:00:00.000 +0100,10.197656
2011-11-04 21:00:00.000 +0100,10.441166
2011-11-04 22:00:00.000 +0100,10.916809
2011-11-04 23:00:00.000 +0100,11.550422
2011-11-05 00:00:00.000 +0100,12.134833
2011-11-05 01:00:00.000 +0100,12.339738
2011-11-05 02:00:00.000 +0100,12.619748
2011-11-05 03:00:00.000 +0100,12.53264
2011-11-05 04:00:00.000 +0100,12.099689
2011-11-05 05:00:00.000 +0100,11.456652
2011-11-05 06:00:00.000 +0100,11.150792
2011-11-05 07:00:00.000 +0100,10.533488
2011-11-05 08:00:00.000 +0100,10.40405
2011-11-05 09:00:00.000 +0100,10.41192
2011-11-05 10:00:00.000 +0100,10.412262
2011-11-05 11:00:00.000 +0100,10.417302
2011-11-05 12:00:00.000 +0100,10.3308525
2011-11-05 13:00:00.000 +0100,10.224881
2011-11-05 14:00:00.000 +0100,10.136705
2011-11-05 15:00:00.000 +0100,10.077501
2011-11-05 16:00:00.000 +0100,10.100839
2011-11-05 17:00:00.000 +0100,10.093579
2011-11-05 18:00:00.000 +0100,10.098045
2011-11-05 19:00:00.000 +0100,10.456127
2011-11-05 20:00:00.000 +0100,12.474831
2011-11-05 21:00:00.000 +0100,14.424813
2011-11-05 22:00:00.000 +0100,15.394229
2011-11-05 23:00:00.000 +0100,15.759843
2011-11-06 00:00:00.000 +0100,15.853943
2011-11-06 01:00:00.000 +0100,15.523916
2011-11-06 02:00:00.000 +0100,14.624347
2011-11-06 03:00:00.000 +0100,13.01241
2011-11-06 04:00:00.000 +0100,11.619667
2011-11-06 05:00:00.000 +0100,10.326538
2011-11-06 06:00:00.000 +0100,9.788161
2011-11-06 07:00:00.000 +0100,9.684201
2011-11-06 08:00:00.000 +0100,9.660817
2011-11-06 09:00:00.000 +0100,9.733433
2011-11-06 10:00:00.000 +0100,9.831966
2011-11-06 11:00:00.000 +0100,9.938467
2011-11-06 12:00:00.000 +0100,9.950616
2011-11-06 13:00:00.000 +0100,9.994132
2011-11-06 14:00:00.000 +0100,9.994006
2011-11-06 15:00:00.000 +0100,9.997616
2011-11-06 16:00:00.000 +0100,10.014745
2011-11-06 17:00:00.000 +0100,9.9377365
2011-11-06 18:00:00.000 +0100,9.949715
2011-11-06 19:00:00.000 +0100,11.046179
2011-11-06 20:00:00.000 +0100,13.35762
2011-11-06 21:00:00.000 +0100,14.812421
2011-11-06 22:00:00.000 +0100,15.315214
2011-11-06 23:00:00.000 +0100,15.397483
2011-11-07 00:00:00.000 +0100,15.218545
2011-11-07 01:00:00.000 +0100,14.962753
2011-11-07 02:00:00.000 +0100,14.087334
2011-11-07 03:00:00.000 +0100,12.889481
2011-11-07 04:00:00.000 +0100,11.876703
2011-11-07 05:00:00.000 +0100,10.910489
2011-11-07 06:00:00.000 +0100,10.491317
2011-11-07 07:00:00.000 +0100,10.376681
2011-11-07 08:00:00.000 +0100,10.2794485
2011-11-07 09:00:00.000 +0100,10.292711
2011-11-07 10:00:00.000 +0100,10.345193
2011-11-07 11:00:00.000 +0100,10.350011
2011-11-07 12:00:00.000 +0100,10.23896
2011-11-07 13:00:00.000 +0100,10.088688
2011-11-07 14:00:00.000 +0100,10.06387
2011-11-07 15:00:00.000 +0100,10.05174
2011-11-07 16:00:00.000 +0100,10.1177
2011-11-07 17:00:00.000 +0100,10.337367
2011-11-07 18:00:00.000 +0100,11.013021
2011-11-07 19:00:00.000 +0100,12.214177
2011-11-07 20:00:00.000 +0100,13.203356
2011-11-07 21:00:00.000 +0100,13.428157
2011-11-07 22:00:00.000 +0100,12.913768
2011-11-07 23:00:00.000 +0100,12.290774
2011-11-08 00:00:00.000 +0100,11.752492
2011-11-08 01:00:00.000 +0100,10.9044485
2011-11-08 02:00:00.000 +0100,10.664712
2011-11-08 03:00:00.000 +0100,10.390763
2011-11-08 04:00:00.000 +0100,10.2143345
2011-11-08 05:00:00.000 +0100,10.029826
2011-11-08 06:00:00.000 +0100,9.892635
2011-11-08 07:00:00.000 +0100,9.89807
2011-11-08 08:00:00.000 +0100,10.075072
2011-11-08 09:00:00.000 +0100,10.254886
2011-11-08 10:00:00.000 +0100,10.42973
2011-11-08 11:00:00.000 +0100,10.485078
2011-11-08 12:00:00.000 +0100,10.382934
2011-11-08 13:00:00.000 +0100,10.283773
2011-11-08 14:00:00.000 +0100,10.191014
2011-11-08 15:00:00.000 +0100,10.119504
2011-11-08 16:00:00.000 +0100,10.107568
2011-11-08 17:00:00.000 +0100,10.193135
2011-11-08 18:00:00.000 +0100,10.148828
2011-11-08 19:00:00.000 +0100,10.337818
2011-11-08 20:00:00.000 +0100,11.621354
2011-11-08 21:00:00.000 +0100,13.185165
2011-11-08 22:00:00.000 +0100,14.175471
2011-11-08 23:00:00.000 +0100,14.266854
2011-11-09 00:00:00.000 +0100,13.707693
2011-11-09 01:00:00.000 +0100,12.095127
2011-11-09 02:00:00.000 +0100,11.200153
2011-11-09 03:00:00.000 +0100,10.697977
2011-11-09 04:00:00.000 +0100,9.352676
2011-11-09 05:00:00.000 +0100,8.201543
2011-11-09 06:00:00.000 +0100,1.9796405
2011-11-09 07:00:00.000 +0100,1.4091498
2011-11-09 08:00:00.000 +0100,3.6549497
2011-11-09 09:00:00.000 +0100,5.2614274
2011-11-09 10:00:00.000 +0100,7.881425
2011-11-09 11:00:00.000 +0100,9.782489
2011-11-09 12:00:00.000 +0100,10.330733
2011-11-09 13:00:00.000 +0100,10.419246
2011-11-09 14:00:00.000 +0100,10.315115
2011-11-09 15:00:00.000 +0100,10.213963
2011-11-09 16:00:00.000 +0100,10.131758
2011-11-09 17:00:00.000 +0100,10.065965
2011-11-09 18:00:00.000 +0100,9.902112
2011-11-09 19:00:00.000 +0100,9.736903
2011-11-09 20:00:00.000 +0100,3.000619
2011-11-09 21:00:00.000 +0100,5.285529
2011-11-09 22:00:00.000 +0100,6.891703
2011-11-09 23:00:00.000 +0100,8.008264
2011-10-01 00:00:00.000 +0200,15.748936
