Formatted Date,Visibility
2011-11-15 22:00:00.000 +0100,9.386061
2011-11-15 23:00:00.000 +0100,8.8110485
2011-11-16 00:00:00.000 +0100,2.0138726
2011-11-16 01:00:00.000 +0100,4.1455493
2011-11-16 02:00:00.000 +0100,2.3613026
2011-11-16 03:00:00.000 +0100,2.650468
2011-11-16 04:00:00.000 +0100,1.7234826
2011-11-16 05:00:00.000 +0100,1.6511283
2011-11-16 06:00:00.000 +0100,1.7655518
2011-11-16 07:00:00.000 +0100,1.9492416
2011-11-16 08:00:00.000 +0100,2.2190042
2011-11-16 09:00:00.000 +0100,4.182818
2011-11-16 10:00:00.000 +0100,5.2386956
2011-11-16 11:00:00.000 +0100,8.066102
2011-11-16 12:00:00.000 +0100,9.775979
2011-11-16 13:00:00.000 +0100,10.113799
2011-11-16 14:00:00.000 +0100,10.346122
2011-11-16 15:00:00.000 +0100,10.136089
2011-11-16 16:00:00.000 +0100,14.629967
2011-11-16 17:00:00.000 +0100,12.458256
2011-11-16 18:00:00.000 +0100,10.653906
2011-11-16 19:00:00.000 +0100,10.391707
2011-11-16 20:00:00.000 +0100,10.65121
2011-11-16 21:00:00.000 +0100,9.793091
2011-11-16 22:00:00.000 +0100,8.221301
2011-11-16 23:00:00.000 +0100,7.668585
2011-11-17 00:00:00.000 +0100,7.220808
2011-11-17 01:00:00.000 +0100,2.330573
2011-11-17 02:00:00.000 +0100,1.9556164
2011-11-17 03:00:00.000 +0100,1.8135256
2011-11-17 04:00:00.000 +0100,1.6801214
2011-11-17 05:00:00.000 +0100,3.5427513
2011-11-17 06:00:00.000 +0100,2.4676857
2011-11-17 07:00:00.000 +0100,1.82489
2011-11-17 08:00:00.000 +0100,1.9049059
2011-11-17 09:00:00.000 +0100,1.9803612
2011-11-17 10:00:00.000 +0100,1.913652
2011-11-17 11:00:00.000 +0100,5.736894
2011-11-17 12:00:00.000 +0100,7.9326878
2011-11-17 13:00:00.000 +0100,9.631639
2011-11-17 14:00:00.000 +0100,10.076294
2011-11-17 15:00:00.000 +0100,10.46244
2011-11-17 16:00:00.000 +0100,10.209691
2011-11-17 17:00:00.000 +0100,9.601802
2011-11-17 18:00:00.000 +0100,9.388528
2011-11-17 19:00:00.000 +0100,7.793524
2011-11-17 20:00:00.000 +0100,1.6688514
2011-11-17 21:00:00.000 +0100,2.1006036
2011-11-17 22:00:00.000 +0100,1.0719343
2011-11-17 23:00:00.000 +0100,0.63900596
2011-11-18 00:00:00.000 +0100,1.0861577
2011-11-18 01:00:00.000 +0100,1.7050831
2011-11-18 02:00:00.000 +0100,1.3740594
2011-11-18 03:00:00.000 +0100,1.4828825
2011-11-18 04:00:00.000 +0100,1.0007887
2011-11-18 05:00:00.000 +0100,0.8560482
2011-11-18 06:00:00.000 +0100,1.4817927
2011-11-18 07:00:00.000 +0100,1.5542585
2011-11-18 08:00:00.000 +0100,1.8105781
2011-11-18 09:00:00.000 +0100,1.7426145
2011-11-18 10:00:00.000 +0100,1.4894904
2011-11-18 11:00:00.000 +0100,1.7772307
2011-11-18 12:00:00.000 +0100,5.4090276
2011-11-18 13:00:00.000 +0100,7.251034
2011-11-18 14:00:00.000 +0100,7.99893
2011-11-18 15:00:00.000 +0100,15.189354
2011-11-18 16:00:00.000 +0100,15.077651
2011-11-18 17:00:00.000 +0100,13.660507
2011-11-18 18:00:00.000 +0100,2.3621674
2011-11-18 19:00:00.000 +0100,1.8555613
2011-11-18 20:00:00.000 +0100,1.802103
2011-11-18 21:00:00.000 +0100,1.3007133
2011-11-18 22:00:00.000 +0100,1.6193571
2011-11-18 23:00:00.000 +0100,1.2768924
2011-11-19 00:00:00.000 +0100,1.0634663
2011-11-19 01:00:00.000 +0100,4.199283
2011-11-19 02:00:00.000 +0100,2.088789
2011-11-19 03:00:00.000 +0100,2.5057435
2011-11-19 04:00:00.000 +0100,1.9761012
2011-11-19 05:00:00.000 +0100,1.199688
2011-11-19 06:00:00.000 +0100,1.3150744
2011-11-19 07:00:00.000 +0100,1.141091
2011-11-19 08:00:00.000 +0100,1.4988219
2011-11-19 09:00:00.000 +0100,2.3649151
2011-11-19 10:00:00.000 +0100,2.10012
2011-11-19 11:00:00.000 +0100,2.1232934
2011-11-19 12:00:00.000 +0100,2.540754
2011-11-19 13:00:00.000 +0100,3.7540994
2011-11-19 14:00:00.000 +0100,4.2959766
2011-11-19 15:00:00.000 +0100,4.9579964
2011-11-19 16:00:00.000 +0100,7.975504
2011-11-19 17:00:00.000 +0100,9.217287
2011-11-19 18:00:00.000 +0100,8.700439
2011-11-19 19:00:00.000 +0100,7.2987638
2011-11-19 20:00:00.000 +0100,9.274289
2011-11-19 21:00:00.000 +0100,7.671752
2011-11-19 22:00:00.000 +0100,8.362093
2011-11-19 23:00:00.000 +0100,7.1633134
2011-11-02 00:00:00.000 +0100,1.371954
2011-11-02 01:00:00.000 +0100,4.4915094
2011-11-02 02:00:00.000 +0100,1.848777
2011-11-02 03:00:00.000 +0100,2.2572224
2011-11-02 04:00:00.000 +0100,1.770597
2011-11-02 05:00:00.000 +0100,0.9011456
2011-11-02 06:00:00.000 +0100,0.55818725
2011-11-02 07:00:00.000 +0100,0.5125028
2011-11-02 08:00:00.000 +0100,0.82150495
2011-11-02 09:00:00.000 +0100,2.637295
2011-11-02 10:00:00.000 +0100,6.712343
2011-11-02 11:00:00.000 +0100,8.949459
2011-11-02 12:00:00.000 +0100,12.381151
2011-11-02 13:00:00.000 +0100,10.166715
2011-11-02 14:00:00.000 +0100,10.142332
2011-11-02 15:00:00.000 +0100,10.123935
2011-11-02 16:00:00.000 +0100,10.182624
2011-11-02 17:00:00.000 +0100,10.321634
2011-11-02 18:00:00.000 +0100,11.315216
2011-11-02 19:00:00.000 +0100,14.78704
2011-11-02 20:00:00.000 +0100,15.628397
2011-11-02 21:00:00.000 +0100,9.472527
2011-11-02 22:00:00.000 +0100,8.887351
2011-11-02 23:00:00.000 +0100,7.2485886
2011-11-20 00:00:00.000 +0100,6.993512
2011-11-20 01:00:00.000 +0100,6.458694
2011-11-20 02:00:00.000 +0100,7.9696136
2011-11-20 03:00:00.000 +0100,8.192272
2011-11-20 04:00:00.000 +0100,6.7780128
2011-11-20 05:00:00.000 +0100,6.4688888
2011-11-20 06:00:00.000 +0100,7.5760746
2011-11-20 07:00:00.000 +0100,7.332197
2011-11-20 08:00:00.000 +0100,8.081951
2011-11-20 09:00:00.000 +0100,9.879417
2011-11-20 10:00:00.000 +0100,9.864914
2011-11-20 11:00:00.000 +0100,9.975069
2011-11-20 12:00:00.000 +0100,9.777836
2011-11-20 13:00:00.000 +0100,9.977232
2011-11-20 14:00:00.000 +0100,9.77555
2011-11-20 15:00:00.000 +0100,9.762055
2011-11-20 16:00:00.000 +0100,10.026871
2011-11-20 17:00:00.000 +0100,9.564735
2011-11-20 18:00:00.000 +0100,10.120435
2011-11-20 19:00:00.000 +0100,10.02329
2011-11-20 20:00:00.000 +0100,8.720061
2011-11-20 21:00:00.000 +0100,9.737725
2011-11-20 22:00:00.000 +0100,8.898501
2011-11-20 23:00:00.000 +0100,7.418585
2011-11-21 00:00:00.000 +0100,7.965767
2011-11-21 01:00:00.000 +0100,6.127297
2011-11-21 02:00:00.000 +0100,6.44148
2011-11-21 03:00:00.000 +0100,6.53277
2011-11-21 04:00:00.000 +0100,7.1038556
2011-11-21 05:00:00.000 +0100,6.836443
2011-11-21 06:00:00.000 +0100,6.7319775
2011-11-21 07:00:00.000 +0100,6.728399
2011-11-21 08:00:00.000 +0100,6.5785446
2011-11-21 09:00:00.000 +0100,6.5852613
2011-11-21 10:00:00.000 +0100,6.468925
2011-11-21 11:00:00.000 +0100,6.3411317
2011-11-21 12:00:00.000 +0100,6.6367536
2011-11-21 13:00:00.000 +0100,6.7003617
2011-11-21 14:00:00.000 +0100,8.320844
2011-11-21 15:00:00.000 +0100,7.039722
2011-11-21 16:00:00.000 +0100,6.431966
2011-11-21 17:00:00.000 +0100,6.4295263
2011-11-21 18:00:00.000 +0100,6.3504686
2011-11-21 19:00:00.000 +0100,6.339073
2011-11-21 20:00:00.000 +0100,6.4313493
2011-11-21 21:00:00.000 +0100,6.374599
2011-11-21 22:00:00.000 +0100,5.8637323
2011-11-21 23:00:00.000 +0100,6.292919
2011-11-22 00:00:00.000 +0100,5.5477214
2011-11-22 01:00:00.000 +0100,5.06383
2011-11-22 02:00:00.000 +0100,6.407631
2011-11-22 03:00:00.000 +0100,5.5392113
2011-11-22 04:00:00.000 +0100,5.7615895
2011-11-22 05:00:00.000 +0100,5.447992
2011-11-22 06:00:00.000 +0100,5.375912
2011-11-22 07:00:00.000 +0100,5.3796134
2011-11-22 08:00:00.000 +0100,5.441446
2011-11-22 09:00:00.000 +0100,5.466046
2011-11-22 10:00:00.000 +0100,6.0381393
2011-11-22 11:00:00.000 +0100,6.1714516
2011-11-22 12:00:00.000 +0100,6.2507977
2011-11-22 13:00:00.000 +0100,5.6054535
2011-11-22 14:00:00.000 +0100,6.20859
2011-11-22 15:00:00.000 +0100,5.4409285
2011-11-22 16:00:00.000 +0100,5.872568
2011-11-22 17:00:00.000 +0100,6.2056603
2011-11-22 18:00:00.000 +0100,6.308552
2011-11-22 19:00:00.000 +0100,5.4590044
2011-11-22 20:00:00.000 +0100,5.400861
2011-11-22 21:00:00.000 +0100,5.3216677
2011-11-22 22:00:00.000 +0100,5.049398
2011-11-22 23:00:00.000 +0100,5.15554
2011-11-23 00:00:00.000 +0100,4.73557
2011-11-23 01:00:00.000 +0100,2.5466132
2011-11-23 02:00:00.000 +0100,5.148276
2011-11-23 03:00:00.000 +0100,4.386868
2011-11-23 04:00:00.000 +0100,4.475401
2011-11-23 05:00:00.000 +0100,4.936032
2011-11-23 06:00:00.000 +0100,5.0517044
2011-11-23 07:00:00.000 +0100,5.136331
2011-11-23 08:00:00.000 +0100,6.1914854
2011-11-23 09:00:00.000 +0100,6.0060353
2011-11-23 10:00:00.000 +0100,6.000564
2011-11-23 11:00:00.000 +0100,6.354735
2011-11-23 12:00:00.000 +0100,7.1131296
2011-11-23 13:00:00.000 +0100,8.85936
2011-11-23 14:00:00.000 +0100,10.178408
2011-11-23 15:00:00.000 +0100,10.056499
2011-11-23 16:00:00.000 +0100,9.927818
2011-11-23 17:00:00.000 +0100,2.0479734
2011-11-23 18:00:00.000 +0100,2.7045429
2011-11-23 19:00:00.000 +0100,2.3161156
2011-11-23 20:00:00.000 +0100,1.9256055
2011-11-23 21:00:00.000 +0100,1.9221278
2011-11-23 22:00:00.000 +0100,1.5682566
2011-11-23 23:00:00.000 +0100,1.6820066
2011-11-24 00:00:00.000 +0100,1.9746246
2011-11-24 01:00:00.000 +0100,2.0210433
2011-11-24 02:00:00.000 +0100,1.6062336
2011-11-24 03:00:00.000 +0100,1.3929977
2011-11-24 04:00:00.000 +0100,1.7772015
2011-11-24 05:00:00.000 +0100,1.7646627
2011-11-24 06:00:00.000 +0100,1.4015824
2011-11-24 07:00:00.000 +0100,1.5376362
2011-11-24 08:00:00.000 +0100,1.3921614
2011-11-24 09:00:00.000 +0100,1.4850655
2011-11-24 10:00:00.000 +0100,1.2011644
2011-11-24 11:00:00.000 +0100,1.4652023
2011-11-24 12:00:00.000 +0100,3.4078054
2011-11-24 13:00:00.000 +0100,4.1256447
2011-11-24 14:00:00.000 +0100,5.903652
2011-11-24 15:00:00.000 +0100,5.914629
2011-11-24 16:00:00.000 +0100,2.9882905
2011-11-24 17:00:00.000 +0100,2.5958433
2011-11-24 18:00:00.000 +0100,2.045344
2011-11-24 19:00:00.000 +0100,1.0016634
2011-11-24 20:00:00.000 +0100,0.7210824
2011-11-24 21:00:00.000 +0100,1.0186273
2011-11-24 22:00:00.000 +0100,1.0838945
2011-11-24 23:00:00.000 +0100,1.2447772
2011-11-25 00:00:00.000 +0100,1.397722
2011-11-25 01:00:00.000 +0100,1.0251471
2011-11-25 02:00:00.000 +0100,0.6530473
2011-11-25 03:00:00.000 +0100,0.6300905
2011-11-25 04:00:00.000 +0100,0.61069804
2011-11-25 05:00:00.000 +0100,0.58055127
2011-11-25 06:00:00.000 +0100,0.5847939
2011-11-25 07:00:00.000 +0100,0.57835436
2011-11-25 08:00:00.000 +0100,0.9782157
2011-11-25 09:00:00.000 +0100,1.4104507
2011-11-25 10:00:00.000 +0100,0.5929886
2011-11-25 11:00:00.000 +0100,0.98259187
2011-11-25 12:00:00.000 +0100,0.7439185
2011-11-25 13:00:00.000 +0100,0.96541154
2011-11-25 14:00:00.000 +0100,3.4036167
2011-11-25 15:00:00.000 +0100,3.7844558
2011-11-25 16:00:00.000 +0100,3.1936693
2011-11-25 17:00:00.000 +0100,6.661976
2011-11-25 18:00:00.000 +0100,2.786842
2011-11-25 19:00:00.000 +0100,2.3364859
2011-11-25 20:00:00.000 +0100,3.467525
2011-11-25 21:00:00.000 +0100,4.159687
2011-11-25 22:00:00.000 +0100,4.605173
2011-11-25 23:00:00.000 +0100,5.38584
2011-11-26 00:00:00.000 +0100,5.491518
2011-11-26 01:00:00.000 +0100,4.807269
2011-11-26 02:00:00.000 +0100,2.759207
2011-11-26 03:00:00.000 +0100,2.7999864
2011-11-26 04:00:00.000 +0100,2.39328
2011-11-26 05:00:00.000 +0100,1.8967984
2011-11-26 06:00:00.000 +0100,1.8667214
2011-11-26 07:00:00.000 +0100,1.8064873
2011-11-26 08:00:00.000 +0100,1.8079425
2011-11-26 09:00:00.000 +0100,1.728706
2011-11-26 10:00:00.000 +0100,1.6993082
2011-11-26 11:00:00.000 +0100,2.2159758
2011-11-26 12:00:00.000 +0100,3.927013
2011-11-26 13:00:00.000 +0100,3.9027338
2011-11-26 14:00:00.000 +0100,4.674395
2011-11-26 15:00:00.000 +0100,5.493009
2011-11-26 16:00:00.000 +0100,2.6329293
2011-11-26 17:00:00.000 +0100,3.9203348
2011-11-26 18:00:00.000 +0100,4.475823
2011-11-26 19:00:00.000 +0100,4.4390707
2011-11-26 20:00:00.000 +0100,4.8780785
2011-11-26 21:00:00.000 +0100,2.6349797
2011-11-26 22:00:00.000 +0100,4.057369
2011-11-26 23:00:00.000 +0100,4.287689
2011-11-27 00:00:00.000 +0100,2.886261
2011-11-27 01:00:00.000 +0100,2.5434775
2011-11-27 02:00:00.000 +0100,4.5669246
2011-11-27 03:00:00.000 +0100,3.8338823
2011-11-27 04:00:00.000 +0100,4.604592
2011-11-27 05:00:00.000 +0100,5.7547584
2011-11-27 06:00:00.000 +0100,6.2768536
2011-11-27 07:00:00.000 +0100,6.5976
2011-11-27 08:00:00.000 +0100,9.457773
2011-11-27 09:00:00.000 +0100,9.563364
2011-11-27 10:00:00.000 +0100,8.355591
2011-11-27 11:00:00.000 +0100,10.401286
2011-11-27 12:00:00.000 +0100,10.569246
2011-11-27 13:00:00.000 +0100,10.161463
2011-11-27 14:00:00.000 +0100,10.187195
2011-11-27 15:00:00.000 +0100,10.218747
2011-11-27 16:00:00.000 +0100,9.710167
2011-11-27 17:00:00.000 +0100,6.9944367
2011-11-27 18:00:00.000 +0100,7.40582
2011-11-27 19:00:00.000 +0100,8.119239
2011-11-27 20:00:00.000 +0100,6.610239
2011-11-27 21:00:00.000 +0100,6.4008074
2011-11-27 22:00:00.000 +0100,5.946073
2011-11-27 23:00:00.000 +0100,2.5375926
2011-11-28 00:00:00.000 +0100,2.1917634
2011-11-28 01:00:00.000 +0100,1.7971871
2011-11-28 02:00:00.000 +0100,1.155124
2011-11-28 03:00:00.000 +0100,0.9458404
2011-11-28 04:00:00.000 +0100,1.0329738
2011-11-28 05:00:00.000 +0100,1.7925637
2011-11-28 06:00:00.000 +0100,1.7597699
2011-11-28 07:00:00.000 +0100,1.5614743
2011-11-28 08:00:00.000 +0100,1.8843436
2011-11-28 09:00:00.000 +0100,4.0598426
2011-11-28 10:00:00.000 +0100,5.73553
2011-11-28 11:00:00.000 +0100,8.524395
2011-11-28 12:00:00.000 +0100,10.306828
2011-11-28 13:00:00.000 +0100,10.194835
2011-11-28 14:00:00.000 +0100,10.667729
2011-11-28 15:00:00.000 +0100,10.829873
2011-11-28 16:00:00.000 +0100,10.12469
2011-11-28 17:00:00.000 +0100,9.476434
2011-11-28 18:00:00.000 +0100,9.374669
2011-11-28 19:00:00.000 +0100,7.059483
2011-11-28 20:00:00.000 +0100,1.694319
2011-11-28 21:00:00.000 +0100,2.197187
2011-11-28 22:00:00.000 +0100,0.8583941
2011-11-28 23:00:00.000 +0100,0.7254096
2011-11-29 00:00:00.000 +0100,0.65785897
2011-11-29 01:00:00.000 +0100,0.639337
2011-11-29 02:00:00.000 +0100,0.83566344
2011-11-29 03:00:00.000 +0100,0.656082
2011-11-29 04:00:00.000 +0100,1.351865
2011-11-29 05:00:00.000 +0100,0.7171644
2011-11-29 06:00:00.000 +0100,0.66175044
2011-11-29 07:00:00.000 +0100,0.7979059
2011-11-29 08:00:00.000 +0100,0.7197236
2011-11-29 09:00:00.000 +0100,0.7851363
2011-11-29 10:00:00.000 +0100,0.6591674
2011-11-29 11:00:00.000 +0100,0.71746016
2011-11-29 12:00:00.000 +0100,0.95555055
2011-11-29 13:00:00.000 +0100,0.649495
2011-11-29 14:00:00.000 +0100,1.3499626
2011-11-29 15:00:00.000 +0100,0.81293416
2011-11-29 16:00:00.000 +0100,0.6068876
2011-11-29 17:00:00.000 +0100,0.77861965
2011-11-29 18:00:00.000 +0100,0.7851027
2011-11-29 19:00:00.000 +0100,0.9226589
2011-11-29 20:00:00.000 +0100,1.3999012
2011-11-29 21:00:00.000 +0100,1.3470342
2011-11-29 22:00:00.000 +0100,0.8956899
2011-11-29 23:00:00.000 +0100,0.67228323
2011-11-03 00:00:00.000 +0100,9.006769
2011-11-03 01:00:00.000 +0100,1.8512876
2011-11-03 02:00:00.000 +0100,5.226758
2011-11-03 03:00:00.000 +0100,2.668477
2011-11-03 04:00:00.000 +0100,4.1552596
2011-11-03 05:00:00.000 +0100,5.4477963
2011-11-03 06:00:00.000 +0100,2.5664525
2011-11-03 07:00:00.000 +0100,1.9553623
2011-11-03 08:00:00.000 +0100,1.9797388
2011-11-03 09:00:00.000 +0100,4.308097
2011-11-03 10:00:00.000 +0100,7.1238904
2011-11-03 11:00:00.000 +0100,7.7959375
2011-11-03 12:00:00.000 +0100,9.94186
2011-11-03 13:00:00.000 +0100,10.081851
2011-11-03 14:00:00.000 +0100,10.16159
2011-11-03 15:00:00.000 +0100,10.157592
2011-11-03 16:00:00.000 +0100,13.780502
2011-11-03 17:00:00.000 +0100,14.385131
2011-11-03 18:00:00.000 +0100,15.93684
2011-11-03 19:00:00.000 +0100,1.9416196
2011-11-03 20:00:00.000 +0100,1.7788265
2011-11-03 21:00:00.000 +0100,1.74437
2011-11-03 22:00:00.000 +0100,0.51385987
2011-11-03 23:00:00.000 +0100,0.70516443
2011-11-30 00:00:00.000 +0100,0.6839397
2011-11-30 01:00:00.000 +0100,0.8446177
2011-11-30 02:00:00.000 +0100,0.61825854
2011-11-30 03:00:00.000 +0100,0.7687026
2011-11-30 04:00:00.000 +0100,1.1426728
2011-11-30 05:00:00.000 +0100,1.7954983
2011-11-30 06:00:00.000 +0100,1.7500906
2011-11-30 07:00:00.000 +0100,1.322087
2011-11-30 08:00:00.000 +0100,0.7760897
2011-11-30 09:00:00.000 +0100,0.9271583
2011-11-30 10:00:00.000 +0100,1.4216439
2011-11-30 11:00:00.000 +0100,0.97804856
2011-11-30 12:00:00.000 +0100,1.3315518
2011-11-30 13:00:00.000 +0100,1.1012986
2011-11-30 14:00:00.000 +0100,0.8197384
2011-11-30 15:00:00.000 +0100,0.74473387
2011-11-30 16:00:00.000 +0100,0.6535679
2011-11-30 17:00:00.000 +0100,0.66225207
2011-11-30 18:00:00.000 +0100,0.6305872
2011-11-30 19:00:00.000 +0100,0.7563369
2011-11-30 20:00:00.000 +0100,0.6790251
2011-11-30 21:00:00.000 +0100,0.81017125
2011-11-30 22:00:00.000 +0100,0.7614961
2011-11-30 23:00:00.000 +0100,0.8545078
2011-11-04 00:00:00.000 +0100,0.59647995
2011-11-04 01:00:00.000 +0100,12.548461
2011-11-04 02:00:00.000 +0100,1.99715
2011-11-04 03:00:00.000 +0100,1.5139489
2011-11-04 04:00:00.000 +0100,2.0274215
2011-11-04 05:00:00.000 +0100,4.9607015
2011-11-04 06:00:00.000 +0100,2.3405027
2011-11-04 07:00:00.000 +0100,4.7025013
2011-11-04 08:00:00.000 +0100,6.9681616
2011-11-04 09:00:00.000 +0100,7.676977
2011-11-04 10:00:00.000 +0100,10.049053
2011-11-04 11:00:00.000 +0100,10.265061
2011-11-04 12:00:00.000 +0100,10.0448065
2011-11-04 13:00:00.000 +0100,10.384185
2011-11-04 14:00:00.000 +0100,10.143915
2011-11-04 15:00:00.000 +0100,10.11345
2011-11-04 16:00:00.000 +0100,10.344786
2011-11-04 17:00:00.000 +0100,10.260332
2011-11-04 18:00:00.000 +0100,10.183941
2011-11-04 19:00:00.000 +0100,10.972967
2011-11-04 20:00:00.000 +0100,10.962013
2011-11-04 21:00:00.000 +0100,10.190358
2011-11-04 22:00:00.000 +0100,10.100143
2011-11-04 23:00:00.000 +0100,10.189208
2011-11-05 00:00:00.000 +0100,10.199071
2011-11-05 01:00:00.000 +0100,9.789592
2011-11-05 02:00:00.000 +0100,10.706675
2011-11-05 03:00:00.000 +0100,10.68448
2011-11-05 04:00:00.000 +0100,10.14714
2011-11-05 05:00:00.000 +0100,10.443736
2011-11-05 06:00:00.000 +0100,10.213625
2011-11-05 07:00:00.000 +0100,10.315687
2011-11-05 08:00:00.000 +0100,10.25127
2011-11-05 09:00:00.000 +0100,10.129637
2011-11-05 10:00:00.000 +0100,10.084294
2011-11-05 11:00:00.000 +0100,10.030315
2011-11-05 12:00:00.000 +0100,10.076317
2011-11-05 13:00:00.000 +0100,10.095104
2011-11-05 14:00:00.000 +0100,10.097616
2011-11-05 15:00:00.000 +0100,10.104115
2011-11-05 16:00:00.000 +0100,10.125435
2011-11-05 17:00:00.000 +0100,10.069128
2011-11-05 18:00:00.000 +0100,10.145061
2011-11-05 19:00:00.000 +0100,10.317165
2011-11-05 20:00:00.000 +0100,10.10904
2011-11-05 21:00:00.000 +0100,10.162947
2011-11-05 22:00:00.000 +0100,10.305716
2011-11-05 23:00:00.000 +0100,10.370037
2011-11-06 00:00:00.000 +0100,10.625993
2011-11-06 01:00:00.000 +0100,12.58877
2011-11-06 02:00:00.000 +0100,15.059752
2011-11-06 03:00:00.000 +0100,11.3849945
2011-11-06 04:00:00.000 +0100,11.116377
2011-11-06 05:00:00.000 +0100,10.185222
2011-11-06 06:00:00.000 +0100,14.458411
2011-11-06 07:00:00.000 +0100,12.678259
2011-11-06 08:00:00.000 +0100,10.058793
2011-11-06 09:00:00.000 +0100,10.124002
2011-11-06 10:00:00.000 +0100,10.13852
2011-11-06 11:00:00.000 +0100,10.019498
2011-11-06 12:00:00.000 +0100,10.061486
2011-11-06 13:00:00.000 +0100,10.0312805
2011-11-06 14:00:00.000 +0100,10.073749
2011-11-06 15:00:00.000 +0100,10.075109
2011-11-06 16:00:00.000 +0100,10.084403
2011-11-06 17:00:00.000 +0100,10.143756
2011-11-06 18:00:00.000 +0100,10.21307
2011-11-06 19:00:00.000 +0100,10.414448
2011-11-06 20:00:00.000 +0100,10.547629
2011-11-06 21:00:00.000 +0100,10.193712
2011-11-06 22:00:00.000 +0100,10.191592
2011-11-06 23:00:00.000 +0100,10.208706
2011-11-07 00:00:00.000 +0100,10.191316
2011-11-07 01:00:00.000 +0100,10.533699
2011-11-07 02:00:00.000 +0100,10.5608835
2011-11-07 03:00:00.000 +0100,10.332459
2011-11-07 04:00:00.000 +0100,10.204719
2011-11-07 05:00:00.000 +0100,10.173854
2011-11-07 06:00:00.000 +0100,10.329082
2011-11-07 07:00:00.000 +0100,11.164703
2011-11-07 08:00:00.000 +0100,10.230448
2011-11-07 09:00:00.000 +0100,10.187658
2011-11-07 10:00:00.000 +0100,10.159458
2011-11-07 11:00:00.000 +0100,10.11818
2011-11-07 12:00:00.000 +0100,10.163472
2011-11-07 13:00:00.000 +0100,11.044503
2011-11-07 14:00:00.000 +0100,10.84372
2011-11-07 15:00:00.000 +0100,15.059564
2011-11-07 16:00:00.000 +0100,11.096923
2011-11-07 17:00:00.000 +0100,10.167415
2011-11-07 18:00:00.000 +0100,10.296081
2011-11-07 19:00:00.000 +0100,10.223956
2011-11-07 20:00:00.000 +0100,10.350302
2011-11-07 21:00:00.000 +0100,10.646142
2011-11-07 22:00:00.000 +0100,10.49136
2011-11-07 23:00:00.000 +0100,10.53968
2011-11-08 00:00:00.000 +0100,10.135235
2011-11-08 01:00:00.000 +0100,9.354779
2011-11-08 02:00:00.000 +0100,9.909878
2011-11-08 03:00:00.000 +0100,9.810645
2011-11-08 04:00:00.000 +0100,9.287335
2011-11-08 05:00:00.000 +0100,9.267327
2011-11-08 06:00:00.000 +0100,8.823484
2011-11-08 07:00:00.000 +0100,9.081877
2011-11-08 08:00:00.000 +0100,9.862721
2011-11-08 09:00:00.000 +0100,10.088444
2011-11-08 10:00:00.000 +0100,10.107007
2011-11-08 11:00:00.000 +0100,10.110812
2011-11-08 12:00:00.000 +0100,10.075033
2011-11-08 13:00:00.000 +0100,10.077221
2011-11-08 14:00:00.000 +0100,10.114028
2011-11-08 15:00:00.000 +0100,10.147032
2011-11-08 16:00:00.000 +0100,10.191313
2011-11-08 17:00:00.000 +0100,10.148521
2011-11-08 18:00:00.000 +0100,10.279676
2011-11-08 19:00:00.000 +0100,9.918411
2011-11-08 20:00:00.000 +0100,10.297328
2011-11-08 21:00:00.000 +0100,10.446075
2011-11-08 22:00:00.000 +0100,10.822211
2011-11-08 23:00:00.000 +0100,9.736423
2011-11-09 00:00:00.000 +0100,9.304842
2011-11-09 01:00:00.000 +0100,7.170785
2011-11-09 02:00:00.000 +0100,8.4545
2011-11-09 03:00:00.000 +0100,7.6982784
2011-11-09 04:00:00.000 +0100,6.598062
2011-11-09 05:00:00.000 +0100,6.3646765
2011-11-09 06:00:00.000 +0100,2.9067614
2011-11-09 07:00:00.000 +0100,1.9232093
2011-11-09 08:00:00.000 +0100,5.4840603
2011-11-09 09:00:00.000 +0100,6.923842
2011-11-09 10:00:00.000 +0100,9.621893
2011-11-09 11:00:00.000 +0100,10.020784
2011-11-09 12:00:00.000 +0100,10.109655
2011-11-09 13:00:00.000 +0100,10.338663
2011-11-09 14:00:00.000 +0100,10.388158
2011-11-09 15:00:00.000 +0100,10.424251
2011-11-09 16:00:00.000 +0100,10.325422
2011-11-09 17:00:00.000 +0100,10.232195
2011-11-09 18:00:00.000 +0100,10.413512
2011-11-09 19:00:00.000 +0100,12.302489
2011-11-09 20:00:00.000 +0100,1.9791789
2011-11-09 21:00:00.000 +0100,12.651774
2011-11-09 22:00:00.000 +0100,5.747299
