Formatted Date,Visibility
2011-11-15 22:00:00.000 +0100,9.545804
2011-11-15 23:00:00.000 +0100,10.110415
2011-11-16 00:00:00.000 +0100,2.0925827
2011-11-16 01:00:00.000 +0100,5.077615
2011-11-16 02:00:00.000 +0100,1.9757471
2011-11-16 03:00:00.000 +0100,1.9815483
2011-11-16 04:00:00.000 +0100,1.8363745
2011-11-16 05:00:00.000 +0100,1.8397344
2011-11-16 06:00:00.000 +0100,1.836048
2011-11-16 07:00:00.000 +0100,2.0018325
2011-11-16 08:00:00.000 +0100,2.548702
2011-11-16 09:00:00.000 +0100,4.078265
2011-11-16 10:00:00.000 +0100,6.7920547
2011-11-16 11:00:00.000 +0100,10.019245
2011-11-16 12:00:00.000 +0100,10.020362
2011-11-16 13:00:00.000 +0100,10.033536
2011-11-16 14:00:00.000 +0100,10.062959
2011-11-16 15:00:00.000 +0100,10.126481
2011-11-16 16:00:00.000 +0100,10.082559
2011-11-16 17:00:00.000 +0100,10.017885
2011-11-16 18:00:00.000 +0100,10.000775
2011-11-16 19:00:00.000 +0100,10.027543
2011-11-16 20:00:00.000 +0100,9.976301
2011-11-16 21:00:00.000 +0100,9.959141
2011-11-16 22:00:00.000 +0100,8.23445
2011-11-16 23:00:00.000 +0100,8.305998
2011-11-17 00:00:00.000 +0100,8.316365
2011-11-17 01:00:00.000 +0100,1.9525481
2011-11-17 02:00:00.000 +0100,1.9892447
2011-11-17 03:00:00.000 +0100,1.8869376
2011-11-17 04:00:00.000 +0100,1.8725951
2011-11-17 05:00:00.000 +0100,3.933775
2011-11-17 06:00:00.000 +0100,2.0091617
2011-11-17 07:00:00.000 +0100,1.918222
2011-11-17 08:00:00.000 +0100,1.815391
2011-11-17 09:00:00.000 +0100,1.93414
2011-11-17 10:00:00.000 +0100,1.9695115
2011-11-17 11:00:00.000 +0100,4.1861105
2011-11-17 12:00:00.000 +0100,7.322342
2011-11-17 13:00:00.000 +0100,10.008089
2011-11-17 14:00:00.000 +0100,10.0330515
2011-11-17 15:00:00.000 +0100,10.071979
2011-11-17 16:00:00.000 +0100,10.072906
2011-11-17 17:00:00.000 +0100,9.76508
2011-11-17 18:00:00.000 +0100,9.764984
2011-11-17 19:00:00.000 +0100,9.804248
2011-11-17 20:00:00.000 +0100,1.3996228
2011-11-17 21:00:00.000 +0100,1.3248485
2011-11-17 22:00:00.000 +0100,0.55068576
2011-11-17 23:00:00.000 +0100,0.519034
2011-11-18 00:00:00.000 +0100,1.3648577
2011-11-18 01:00:00.000 +0100,1.945478
2011-11-18 02:00:00.000 +0100,1.3880596
2011-11-18 03:00:00.000 +0100,1.04305
2011-11-18 04:00:00.000 +0100,1.0878766
2011-11-18 05:00:00.000 +0100,1.0383041
2011-11-18 06:00:00.000 +0100,1.2446129
2011-11-18 07:00:00.000 +0100,1.1352668
2011-11-18 08:00:00.000 +0100,1.8551815
2011-11-18 09:00:00.000 +0100,1.8289304
2011-11-18 10:00:00.000 +0100,1.6855386
2011-11-18 11:00:00.000 +0100,2.0181808
2011-11-18 12:00:00.000 +0100,4.2898617
2011-11-18 13:00:00.000 +0100,6.523615
2011-11-18 14:00:00.000 +0100,9.963642
2011-11-18 15:00:00.000 +0100,15.101057
2011-11-18 16:00:00.000 +0100,15.0746975
2011-11-18 17:00:00.000 +0100,11.188315
2011-11-18 18:00:00.000 +0100,1.8104243
2011-11-18 19:00:00.000 +0100,1.7714785
2011-11-18 20:00:00.000 +0100,1.8899834
2011-11-18 21:00:00.000 +0100,1.6725695
2011-11-18 22:00:00.000 +0100,1.688046
2011-11-18 23:00:00.000 +0100,0.91599053
2011-11-19 00:00:00.000 +0100,0.78180605
2011-11-19 01:00:00.000 +0100,4.166907
2011-11-19 02:00:00.000 +0100,1.8316019
2011-11-19 03:00:00.000 +0100,2.1754007
2011-11-19 04:00:00.000 +0100,1.1566222
2011-11-19 05:00:00.000 +0100,0.9774806
2011-11-19 06:00:00.000 +0100,0.9999707
2011-11-19 07:00:00.000 +0100,0.97095156
2011-11-19 08:00:00.000 +0100,1.4686377
2011-11-19 09:00:00.000 +0100,2.5030837
2011-11-19 10:00:00.000 +0100,2.361978
2011-11-19 11:00:00.000 +0100,2.538388
2011-11-19 12:00:00.000 +0100,2.6636262
2011-11-19 13:00:00.000 +0100,3.6717248
2011-11-19 14:00:00.000 +0100,4.3110642
2011-11-19 15:00:00.000 +0100,4.9221425
2011-11-19 16:00:00.000 +0100,9.418849
2011-11-19 17:00:00.000 +0100,8.260784
2011-11-19 18:00:00.000 +0100,9.724239
2011-11-19 19:00:00.000 +0100,6.6898704
2011-11-19 20:00:00.000 +0100,7.210596
2011-11-19 21:00:00.000 +0100,8.216008
2011-11-19 22:00:00.000 +0100,9.704101
2011-11-19 23:00:00.000 +0100,8.300837
2011-11-02 00:00:00.000 +0100,1.5970238
2011-11-02 01:00:00.000 +0100,4.1943645
2011-11-02 02:00:00.000 +0100,2.0094728
2011-11-02 03:00:00.000 +0100,1.8825732
2011-11-02 04:00:00.000 +0100,0.86544704
2011-11-02 05:00:00.000 +0100,0.86645085
2011-11-02 06:00:00.000 +0100,0.5090723
2011-11-02 07:00:00.000 +0100,0.30494404
2011-11-02 08:00:00.000 +0100,0.814231
2011-11-02 09:00:00.000 +0100,2.5719147
2011-11-02 10:00:00.000 +0100,7.010058
2011-11-02 11:00:00.000 +0100,8.764669
2011-11-02 12:00:00.000 +0100,10.003848
2011-11-02 13:00:00.000 +0100,10.013648
2011-11-02 14:00:00.000 +0100,10.028469
2011-11-02 15:00:00.000 +0100,10.042782
2011-11-02 16:00:00.000 +0100,10.04578
2011-11-02 17:00:00.000 +0100,10.042299
2011-11-02 18:00:00.000 +0100,11.759098
2011-11-02 19:00:00.000 +0100,10.415956
2011-11-02 20:00:00.000 +0100,14.848239
2011-11-02 21:00:00.000 +0100,14.75234
2011-11-02 22:00:00.000 +0100,9.6165285
2011-11-02 23:00:00.000 +0100,7.1091647
2011-11-20 00:00:00.000 +0100,7.4651265
2011-11-20 01:00:00.000 +0100,6.7986627
2011-11-20 02:00:00.000 +0100,8.054026
2011-11-20 03:00:00.000 +0100,9.710647
2011-11-20 04:00:00.000 +0100,7.4990315
2011-11-20 05:00:00.000 +0100,6.265602
2011-11-20 06:00:00.000 +0100,8.130283
2011-11-20 07:00:00.000 +0100,9.011145
2011-11-20 08:00:00.000 +0100,8.765514
2011-11-20 09:00:00.000 +0100,10.016354
2011-11-20 10:00:00.000 +0100,10.063447
2011-11-20 11:00:00.000 +0100,10.086733
2011-11-20 12:00:00.000 +0100,10.103389
2011-11-20 13:00:00.000 +0100,10.150216
2011-11-20 14:00:00.000 +0100,10.054739
2011-11-20 15:00:00.000 +0100,10.0511675
2011-11-20 16:00:00.000 +0100,10.058021
2011-11-20 17:00:00.000 +0100,10.047836
2011-11-20 18:00:00.000 +0100,9.280024
2011-11-20 19:00:00.000 +0100,8.20387
2011-11-20 20:00:00.000 +0100,9.838928
2011-11-20 21:00:00.000 +0100,9.978178
2011-11-20 22:00:00.000 +0100,8.781774
2011-11-20 23:00:00.000 +0100,8.197201
2011-11-21 00:00:00.000 +0100,9.827113
2011-11-21 01:00:00.000 +0100,7.248568
2011-11-21 02:00:00.000 +0100,6.726541
2011-11-21 03:00:00.000 +0100,7.461818
2011-11-21 04:00:00.000 +0100,8.306673
2011-11-21 05:00:00.000 +0100,8.012614
2011-11-21 06:00:00.000 +0100,7.8445153
2011-11-21 07:00:00.000 +0100,7.994943
2011-11-21 08:00:00.000 +0100,7.7365828
2011-11-21 09:00:00.000 +0100,7.628091
2011-11-21 10:00:00.000 +0100,6.6829333
2011-11-21 11:00:00.000 +0100,6.4988837
2011-11-21 12:00:00.000 +0100,7.272364
2011-11-21 13:00:00.000 +0100,7.746361
2011-11-21 14:00:00.000 +0100,9.68905
2011-11-21 15:00:00.000 +0100,8.078808
2011-11-21 16:00:00.000 +0100,6.719507
2011-11-21 17:00:00.000 +0100,6.3872576
2011-11-21 18:00:00.000 +0100,6.517306
2011-11-21 19:00:00.000 +0100,6.4284487
2011-11-21 20:00:00.000 +0100,7.1528873
2011-11-21 21:00:00.000 +0100,6.960629
2011-11-21 22:00:00.000 +0100,6.223161
2011-11-21 23:00:00.000 +0100,6.3100185
2011-11-22 00:00:00.000 +0100,5.9577184
2011-11-22 01:00:00.000 +0100,5.4926476
2011-11-22 02:00:00.000 +0100,6.275463
2011-11-22 03:00:00.000 +0100,6.05107
2011-11-22 04:00:00.000 +0100,5.780631
2011-11-22 05:00:00.000 +0100,5.9763308
2011-11-22 06:00:00.000 +0100,5.849326
2011-11-22 07:00:00.000 +0100,5.7489786
2011-11-22 08:00:00.000 +0100,5.9246225
2011-11-22 09:00:00.000 +0100,5.907811
2011-11-22 10:00:00.000 +0100,6.197216
2011-11-22 11:00:00.000 +0100,6.233127
2011-11-22 12:00:00.000 +0100,7.0095196
2011-11-22 13:00:00.000 +0100,5.9529276
2011-11-22 14:00:00.000 +0100,6.8871202
2011-11-22 15:00:00.000 +0100,6.0920286
2011-11-22 16:00:00.000 +0100,6.1201863
2011-11-22 17:00:00.000 +0100,7.230321
2011-11-22 18:00:00.000 +0100,6.542155
2011-11-22 19:00:00.000 +0100,5.956488
2011-11-22 20:00:00.000 +0100,5.9617257
2011-11-22 21:00:00.000 +0100,5.9789805
2011-11-22 22:00:00.000 +0100,5.3740444
2011-11-22 23:00:00.000 +0100,5.730788
2011-11-23 00:00:00.000 +0100,4.995735
2011-11-23 01:00:00.000 +0100,2.021715
2011-11-23 02:00:00.000 +0100,4.695122
2011-11-23 03:00:00.000 +0100,4.622195
2011-11-23 04:00:00.000 +0100,4.7489996
2011-11-23 05:00:00.000 +0100,5.2301254
2011-11-23 06:00:00.000 +0100,5.46053
2011-11-23 07:00:00.000 +0100,5.668618
2011-11-23 08:00:00.000 +0100,6.25054
2011-11-23 09:00:00.000 +0100,6.800208
2011-11-23 10:00:00.000 +0100,7.2194314
2011-11-23 11:00:00.000 +0100,7.9488883
2011-11-23 12:00:00.000 +0100,8.616048
2011-11-23 13:00:00.000 +0100,10.042704
2011-11-23 14:00:00.000 +0100,10.790975
2011-11-23 15:00:00.000 +0100,10.016799
2011-11-23 16:00:00.000 +0100,10.083024
2011-11-23 17:00:00.000 +0100,2.2346559
2011-11-23 18:00:00.000 +0100,2.6838603
2011-11-23 19:00:00.000 +0100,2.4272358
2011-11-23 20:00:00.000 +0100,1.8927994
2011-11-23 21:00:00.000 +0100,1.9795339
2011-11-23 22:00:00.000 +0100,1.7055994
2011-11-23 23:00:00.000 +0100,1.8810599
2011-11-24 00:00:00.000 +0100,1.9383514
2011-11-24 01:00:00.000 +0100,2.008495
2011-11-24 02:00:00.000 +0100,1.9117206
2011-11-24 03:00:00.000 +0100,1.3440623
2011-11-24 04:00:00.000 +0100,1.7925823
2011-11-24 05:00:00.000 +0100,1.9673762
2011-11-24 06:00:00.000 +0100,1.6666945
2011-11-24 07:00:00.000 +0100,1.9526966
2011-11-24 08:00:00.000 +0100,1.5723512
2011-11-24 09:00:00.000 +0100,1.7981541
2011-11-24 10:00:00.000 +0100,1.1529104
2011-11-24 11:00:00.000 +0100,1.5820906
2011-11-24 12:00:00.000 +0100,3.7487874
2011-11-24 13:00:00.000 +0100,3.9897332
2011-11-24 14:00:00.000 +0100,5.508498
2011-11-24 15:00:00.000 +0100,5.749161
2011-11-24 16:00:00.000 +0100,2.6663823
2011-11-24 17:00:00.000 +0100,2.5325065
2011-11-24 18:00:00.000 +0100,2.0294309
2011-11-24 19:00:00.000 +0100,1.9335747
2011-11-24 20:00:00.000 +0100,1.8497999
2011-11-24 21:00:00.000 +0100,1.632957
2011-11-24 22:00:00.000 +0100,1.8497351
2011-11-24 23:00:00.000 +0100,0.83334875
2011-11-25 00:00:00.000 +0100,1.8248471
2011-11-25 01:00:00.000 +0100,1.8382745
2011-11-25 02:00:00.000 +0100,0.707997
2011-11-25 03:00:00.000 +0100,0.7281444
2011-11-25 04:00:00.000 +0100,0.867595
2011-11-25 05:00:00.000 +0100,0.64662075
2011-11-25 06:00:00.000 +0100,0.8117717
2011-11-25 07:00:00.000 +0100,0.57131946
2011-11-25 08:00:00.000 +0100,0.9065982
2011-11-25 09:00:00.000 +0100,1.1263698
2011-11-25 10:00:00.000 +0100,0.72881037
2011-11-25 11:00:00.000 +0100,1.9882193
2011-11-25 12:00:00.000 +0100,1.6799793
2011-11-25 13:00:00.000 +0100,1.0413266
2011-11-25 14:00:00.000 +0100,3.8218708
2011-11-25 15:00:00.000 +0100,3.9753675
2011-11-25 16:00:00.000 +0100,2.6732826
2011-11-25 17:00:00.000 +0100,5.041082
2011-11-25 18:00:00.000 +0100,2.6531174
2011-11-25 19:00:00.000 +0100,2.6219356
2011-11-25 20:00:00.000 +0100,4.005365
2011-11-25 21:00:00.000 +0100,4.327088
2011-11-25 22:00:00.000 +0100,4.6711307
2011-11-25 23:00:00.000 +0100,6.0328264
2011-11-26 00:00:00.000 +0100,5.989544
2011-11-26 01:00:00.000 +0100,5.809746
2011-11-26 02:00:00.000 +0100,2.6572633
2011-11-26 03:00:00.000 +0100,2.603795
2011-11-26 04:00:00.000 +0100,2.008212
2011-11-26 05:00:00.000 +0100,2.006977
2011-11-26 06:00:00.000 +0100,1.9658315
2011-11-26 07:00:00.000 +0100,1.9393018
2011-11-26 08:00:00.000 +0100,1.9624268
2011-11-26 09:00:00.000 +0100,1.93415
2011-11-26 10:00:00.000 +0100,1.9330747
2011-11-26 11:00:00.000 +0100,2.401981
2011-11-26 12:00:00.000 +0100,3.9932442
2011-11-26 13:00:00.000 +0100,4.3490143
2011-11-26 14:00:00.000 +0100,4.965993
2011-11-26 15:00:00.000 +0100,6.0466948
2011-11-26 16:00:00.000 +0100,2.6568885
2011-11-26 17:00:00.000 +0100,4.440843
2011-11-26 18:00:00.000 +0100,4.584704
2011-11-26 19:00:00.000 +0100,4.5173287
2011-11-26 20:00:00.000 +0100,5.997157
2011-11-26 21:00:00.000 +0100,2.5535903
2011-11-26 22:00:00.000 +0100,4.2029767
2011-11-26 23:00:00.000 +0100,4.3461785
2011-11-27 00:00:00.000 +0100,2.6650486
2011-11-27 01:00:00.000 +0100,1.9451313
2011-11-27 02:00:00.000 +0100,4.2976313
2011-11-27 03:00:00.000 +0100,4.3442764
2011-11-27 04:00:00.000 +0100,4.678463
2011-11-27 05:00:00.000 +0100,6.292693
2011-11-27 06:00:00.000 +0100,8.016338
2011-11-27 07:00:00.000 +0100,8.477007
2011-11-27 08:00:00.000 +0100,9.6082735
2011-11-27 09:00:00.000 +0100,8.701805
2011-11-27 10:00:00.000 +0100,9.83662
2011-11-27 11:00:00.000 +0100,10.865257
2011-11-27 12:00:00.000 +0100,10.800244
2011-11-27 13:00:00.000 +0100,10.538457
2011-11-27 14:00:00.000 +0100,10.031368
2011-11-27 15:00:00.000 +0100,10.036092
2011-11-27 16:00:00.000 +0100,10.214258
2011-11-27 17:00:00.000 +0100,8.312297
2011-11-27 18:00:00.000 +0100,8.300878
2011-11-27 19:00:00.000 +0100,9.5080385
2011-11-27 20:00:00.000 +0100,9.478363
2011-11-27 21:00:00.000 +0100,8.212435
2011-11-27 22:00:00.000 +0100,7.052579
2011-11-27 23:00:00.000 +0100,2.0092258
2011-11-28 00:00:00.000 +0100,1.9028733
2011-11-28 01:00:00.000 +0100,1.1164379
2011-11-28 02:00:00.000 +0100,1.1222137
2011-11-28 03:00:00.000 +0100,1.1883876
2011-11-28 04:00:00.000 +0100,1.3699561
2011-11-28 05:00:00.000 +0100,1.963421
2011-11-28 06:00:00.000 +0100,1.9750419
2011-11-28 07:00:00.000 +0100,1.9165077
2011-11-28 08:00:00.000 +0100,1.9897966
2011-11-28 09:00:00.000 +0100,4.0090566
2011-11-28 10:00:00.000 +0100,5.9213924
2011-11-28 11:00:00.000 +0100,9.993776
2011-11-28 12:00:00.000 +0100,10.109897
2011-11-28 13:00:00.000 +0100,10.955436
2011-11-28 14:00:00.000 +0100,10.266181
2011-11-28 15:00:00.000 +0100,10.146715
2011-11-28 16:00:00.000 +0100,10.001312
2011-11-28 17:00:00.000 +0100,9.962935
2011-11-28 18:00:00.000 +0100,9.5415125
2011-11-28 19:00:00.000 +0100,9.748494
2011-11-28 20:00:00.000 +0100,1.9587829
2011-11-28 21:00:00.000 +0100,2.0234997
2011-11-28 22:00:00.000 +0100,1.3151081
2011-11-28 23:00:00.000 +0100,0.8871277
2011-11-29 00:00:00.000 +0100,0.8909363
2011-11-29 01:00:00.000 +0100,0.9005406
2011-11-29 02:00:00.000 +0100,1.722376
2011-11-29 03:00:00.000 +0100,1.006161
2011-11-29 04:00:00.000 +0100,1.9904382
2011-11-29 05:00:00.000 +0100,1.9017615
2011-11-29 06:00:00.000 +0100,1.7954735
2011-11-29 07:00:00.000 +0100,1.6127151
2011-11-29 08:00:00.000 +0100,1.058831
2011-11-29 09:00:00.000 +0100,1.0564761
2011-11-29 10:00:00.000 +0100,0.93175447
2011-11-29 11:00:00.000 +0100,1.015007
2011-11-29 12:00:00.000 +0100,1.8741829
2011-11-29 13:00:00.000 +0100,1.0825553
2011-11-29 14:00:00.000 +0100,1.9707698
2011-11-29 15:00:00.000 +0100,1.6813009
2011-11-29 16:00:00.000 +0100,0.8613295
2011-11-29 17:00:00.000 +0100,1.3433222
2011-11-29 18:00:00.000 +0100,1.5365928
2011-11-29 19:00:00.000 +0100,1.8541621
2011-11-29 20:00:00.000 +0100,1.9971402
2011-11-29 21:00:00.000 +0100,1.9573679
2011-11-29 22:00:00.000 +0100,1.859576
2011-11-29 23:00:00.000 +0100,1.0943645
2011-11-03 00:00:00.000 +0100,8.2878475
2011-11-03 01:00:00.000 +0100,1.7709099
2011-11-03 02:00:00.000 +0100,6.8799076
2011-11-03 03:00:00.000 +0100,2.2808769
2011-11-03 04:00:00.000 +0100,4.288715
2011-11-03 05:00:00.000 +0100,7.056928
2011-11-03 06:00:00.000 +0100,2.5701842
2011-11-03 07:00:00.000 +0100,1.988909
2011-11-03 08:00:00.000 +0100,1.9569306
2011-11-03 09:00:00.000 +0100,4.2022767
2011-11-03 10:00:00.000 +0100,6.5542116
2011-11-03 11:00:00.000 +0100,9.954215
2011-11-03 12:00:00.000 +0100,10.0011425
2011-11-03 13:00:00.000 +0100,10.026769
2011-11-03 14:00:00.000 +0100,10.031572
2011-11-03 15:00:00.000 +0100,10.091584
2011-11-03 16:00:00.000 +0100,11.93747
2011-11-03 17:00:00.000 +0100,13.642623
2011-11-03 18:00:00.000 +0100,9.760572
2011-11-03 19:00:00.000 +0100,1.4358227
2011-11-03 20:00:00.000 +0100,0.6706112
2011-11-03 21:00:00.000 +0100,0.8830622
2011-11-03 22:00:00.000 +0100,0.42606473
2011-11-03 23:00:00.000 +0100,0.6997215
2011-11-30 00:00:00.000 +0100,1.2640231
2011-11-30 01:00:00.000 +0100,1.792755
2011-11-30 02:00:00.000 +0100,0.8890354
2011-11-30 03:00:00.000 +0100,1.0703006
2011-11-30 04:00:00.000 +0100,1.0802598
2011-11-30 05:00:00.000 +0100,1.2968887
2011-11-30 06:00:00.000 +0100,1.5316694
2011-11-30 07:00:00.000 +0100,1.0174096
2011-11-30 08:00:00.000 +0100,1.5418
2011-11-30 09:00:00.000 +0100,1.0951326
2011-11-30 10:00:00.000 +0100,1.0390167
2011-11-30 11:00:00.000 +0100,1.1849507
2011-11-30 12:00:00.000 +0100,1.8318923
2011-11-30 13:00:00.000 +0100,1.6912148
2011-11-30 14:00:00.000 +0100,1.1271468
2011-11-30 15:00:00.000 +0100,1.3080311
2011-11-30 16:00:00.000 +0100,1.043596
2011-11-30 17:00:00.000 +0100,0.94685537
2011-11-30 18:00:00.000 +0100,0.7710799
2011-11-30 19:00:00.000 +0100,0.84047204
2011-11-30 20:00:00.000 +0100,0.8807244
2011-11-30 21:00:00.000 +0100,1.0866597
2011-11-30 22:00:00.000 +0100,1.0347024
2011-11-30 23:00:00.000 +0100,1.1130366
2011-11-04 00:00:00.000 +0100,0.48701465
2011-11-04 01:00:00.000 +0100,14.498527
2011-11-04 02:00:00.000 +0100,0.3669107
2011-11-04 03:00:00.000 +0100,0.85993564
2011-11-04 04:00:00.000 +0100,1.6849649
2011-11-04 05:00:00.000 +0100,4.241589
2011-11-04 06:00:00.000 +0100,1.9816699
2011-11-04 07:00:00.000 +0100,5.1511207
2011-11-04 08:00:00.000 +0100,9.894472
2011-11-04 09:00:00.000 +0100,10.041259
2011-11-04 10:00:00.000 +0100,10.056118
2011-11-04 11:00:00.000 +0100,10.107221
2011-11-04 12:00:00.000 +0100,10.053999
2011-11-04 13:00:00.000 +0100,10.05838
2011-11-04 14:00:00.000 +0100,10.064996
2011-11-04 15:00:00.000 +0100,10.085348
2011-11-04 16:00:00.000 +0100,10.111755
2011-11-04 17:00:00.000 +0100,10.054227
2011-11-04 18:00:00.000 +0100,10.027496
2011-11-04 19:00:00.000 +0100,10.261345
2011-11-04 20:00:00.000 +0100,10.422404
2011-11-04 21:00:00.000 +0100,10.062634
2011-11-04 22:00:00.000 +0100,10.100648
2011-11-04 23:00:00.000 +0100,10.066651
2011-11-05 00:00:00.000 +0100,10.125858
2011-11-05 01:00:00.000 +0100,10.014713
2011-11-05 02:00:00.000 +0100,10.140714
2011-11-05 03:00:00.000 +0100,10.057558
2011-11-05 04:00:00.000 +0100,10.070915
2011-11-05 05:00:00.000 +0100,10.0431795
2011-11-05 06:00:00.000 +0100,10.026015
2011-11-05 07:00:00.000 +0100,10.021666
2011-11-05 08:00:00.000 +0100,10.031514
2011-11-05 09:00:00.000 +0100,10.036815
2011-11-05 10:00:00.000 +0100,10.00876
2011-11-05 11:00:00.000 +0100,9.996938
2011-11-05 12:00:00.000 +0100,10.04187
2011-11-05 13:00:00.000 +0100,10.063693
2011-11-05 14:00:00.000 +0100,10.060605
2011-11-05 15:00:00.000 +0100,10.063768
2011-11-05 16:00:00.000 +0100,10.034219
2011-11-05 17:00:00.000 +0100,10.036844
2011-11-05 18:00:00.000 +0100,10.427686
2011-11-05 19:00:00.000 +0100,12.034446
2011-11-05 20:00:00.000 +0100,10.023813
2011-11-05 21:00:00.000 +0100,10.941639
2011-11-05 22:00:00.000 +0100,11.946965
2011-11-05 23:00:00.000 +0100,10.541113
2011-11-06 00:00:00.000 +0100,11.499026
2011-11-06 01:00:00.000 +0100,14.913683
2011-11-06 02:00:00.000 +0100,14.980317
2011-11-06 03:00:00.000 +0100,14.204159
2011-11-06 04:00:00.000 +0100,10.240986
2011-11-06 05:00:00.000 +0100,12.657906
2011-11-06 06:00:00.000 +0100,15.008078
2011-11-06 07:00:00.000 +0100,14.65919
2011-11-06 08:00:00.000 +0100,10.01872
2011-11-06 09:00:00.000 +0100,10.017946
2011-11-06 10:00:00.000 +0100,10.033613
2011-11-06 11:00:00.000 +0100,10.03326
2011-11-06 12:00:00.000 +0100,10.0521345
2011-11-06 13:00:00.000 +0100,10.064828
2011-11-06 14:00:00.000 +0100,10.071374
2011-11-06 15:00:00.000 +0100,10.073576
2011-11-06 16:00:00.000 +0100,10.063486
2011-11-06 17:00:00.000 +0100,10.005006
2011-11-06 18:00:00.000 +0100,9.968721
2011-11-06 19:00:00.000 +0100,10.042314
2011-11-06 20:00:00.000 +0100,10.530205
2011-11-06 21:00:00.000 +0100,10.055188
2011-11-06 22:00:00.000 +0100,10.057609
2011-11-06 23:00:00.000 +0100,10.175676
2011-11-07 00:00:00.000 +0100,10.150002
2011-11-07 01:00:00.000 +0100,10.2239275
2011-11-07 02:00:00.000 +0100,10.332927
2011-11-07 03:00:00.000 +0100,10.090642
2011-11-07 04:00:00.000 +0100,10.053261
2011-11-07 05:00:00.000 +0100,10.061071
2011-11-07 06:00:00.000 +0100,10.178458
2011-11-07 07:00:00.000 +0100,10.820815
2011-11-07 08:00:00.000 +0100,10.040202
2011-11-07 09:00:00.000 +0100,10.17871
2011-11-07 10:00:00.000 +0100,10.039694
2011-11-07 11:00:00.000 +0100,10.071214
2011-11-07 12:00:00.000 +0100,10.046026
2011-11-07 13:00:00.000 +0100,10.226613
2011-11-07 14:00:00.000 +0100,10.234787
2011-11-07 15:00:00.000 +0100,10.659231
2011-11-07 16:00:00.000 +0100,11.212496
2011-11-07 17:00:00.000 +0100,10.072757
2011-11-07 18:00:00.000 +0100,10.041493
2011-11-07 19:00:00.000 +0100,10.097896
2011-11-07 20:00:00.000 +0100,11.187395
2011-11-07 21:00:00.000 +0100,10.594622
2011-11-07 22:00:00.000 +0100,10.811429
2011-11-07 23:00:00.000 +0100,10.764481
2011-11-08 00:00:00.000 +0100,10.035295
2011-11-08 01:00:00.000 +0100,9.993219
2011-11-08 02:00:00.000 +0100,10.018463
2011-11-08 03:00:00.000 +0100,10.001663
2011-11-08 04:00:00.000 +0100,9.941615
2011-11-08 05:00:00.000 +0100,9.972655
2011-11-08 06:00:00.000 +0100,9.9390955
2011-11-08 07:00:00.000 +0100,9.94203
2011-11-08 08:00:00.000 +0100,9.974556
2011-11-08 09:00:00.000 +0100,10.0042925
2011-11-08 10:00:00.000 +0100,10.020825
2011-11-08 11:00:00.000 +0100,10.022861
2011-11-08 12:00:00.000 +0100,10.009706
2011-11-08 13:00:00.000 +0100,10.043338
2011-11-08 14:00:00.000 +0100,10.080285
2011-11-08 15:00:00.000 +0100,10.091965
2011-11-08 16:00:00.000 +0100,10.037604
2011-11-08 17:00:00.000 +0100,10.076737
2011-11-08 18:00:00.000 +0100,10.551801
2011-11-08 19:00:00.000 +0100,9.956615
2011-11-08 20:00:00.000 +0100,10.396464
2011-11-08 21:00:00.000 +0100,10.026742
2011-11-08 22:00:00.000 +0100,10.20087
2011-11-08 23:00:00.000 +0100,9.849213
2011-11-09 00:00:00.000 +0100,9.694204
2011-11-09 01:00:00.000 +0100,8.094608
2011-11-09 02:00:00.000 +0100,8.114351
2011-11-09 03:00:00.000 +0100,9.83793
2011-11-09 04:00:00.000 +0100,9.633179
2011-11-09 05:00:00.000 +0100,7.039781
2011-11-09 06:00:00.000 +0100,2.4312398
2011-11-09 07:00:00.000 +0100,1.5461622
2011-11-09 08:00:00.000 +0100,4.262077
2011-11-09 09:00:00.000 +0100,6.6510735
2011-11-09 10:00:00.000 +0100,10.009732
2011-11-09 11:00:00.000 +0100,10.023446
2011-11-09 12:00:00.000 +0100,10.098376
2011-11-09 13:00:00.000 +0100,10.029481
2011-11-09 14:00:00.000 +0100,10.06591
2011-11-09 15:00:00.000 +0100,10.094322
2011-11-09 16:00:00.000 +0100,10.066353
2011-11-09 17:00:00.000 +0100,10.001794
2011-11-09 18:00:00.000 +0100,10.005778
2011-11-09 19:00:00.000 +0100,10.625371
2011-11-09 20:00:00.000 +0100,1.813065
2011-11-09 21:00:00.000 +0100,6.8130603
