Formatted Date,Visibility
2011-11-15 22:00:00.000 +0100,10.654037
2011-11-15 23:00:00.000 +0100,9.953427
2011-11-16 00:00:00.000 +0100,2.3100424
2011-11-16 01:00:00.000 +0100,4.2460036
2011-11-16 02:00:00.000 +0100,1.8185513
2011-11-16 03:00:00.000 +0100,1.5235124
2011-11-16 04:00:00.000 +0100,1.0140505
2011-11-16 05:00:00.000 +0100,1.608388
2011-11-16 06:00:00.000 +0100,1.4924326
2011-11-16 07:00:00.000 +0100,1.4826722
2011-11-16 08:00:00.000 +0100,1.5423455
2011-11-16 09:00:00.000 +0100,4.3672094
2011-11-16 10:00:00.000 +0100,5.9993196
2011-11-16 11:00:00.000 +0100,9.040228
2011-11-16 12:00:00.000 +0100,10.14299
2011-11-16 13:00:00.000 +0100,10.2709675
2011-11-16 14:00:00.000 +0100,10.341764
2011-11-16 15:00:00.000 +0100,10.249019
2011-11-16 16:00:00.000 +0100,10.274043
2011-11-16 17:00:00.000 +0100,11.20553
2011-11-16 18:00:00.000 +0100,10.417322
2011-11-16 19:00:00.000 +0100,10.360889
2011-11-16 20:00:00.000 +0100,9.816309
2011-11-16 21:00:00.000 +0100,9.913534
2011-11-16 22:00:00.000 +0100,8.61115
2011-11-16 23:00:00.000 +0100,9.44206
2011-11-17 00:00:00.000 +0100,8.688921
2011-11-17 01:00:00.000 +0100,1.9833047
2011-11-17 02:00:00.000 +0100,1.543433
2011-11-17 03:00:00.000 +0100,1.3861032
2011-11-17 04:00:00.000 +0100,1.332356
2011-11-17 05:00:00.000 +0100,4.2460036
2011-11-17 06:00:00.000 +0100,1.6215973
2011-11-17 07:00:00.000 +0100,1.0877836
2011-11-17 08:00:00.000 +0100,0.9334588
2011-11-17 09:00:00.000 +0100,0.6264334
2011-11-17 10:00:00.000 +0100,0.6264334
2011-11-17 11:00:00.000 +0100,5.1049695
2011-11-17 12:00:00.000 +0100,10.030722
2011-11-17 13:00:00.000 +0100,10.080897
2011-11-17 14:00:00.000 +0100,10.164186
2011-11-17 15:00:00.000 +0100,10.240895
2011-11-17 16:00:00.000 +0100,10.236742
2011-11-17 17:00:00.000 +0100,10.228548
2011-11-17 18:00:00.000 +0100,9.552082
2011-11-17 19:00:00.000 +0100,8.563929
2011-11-17 20:00:00.000 +0100,1.885735
2011-11-17 21:00:00.000 +0100,1.3753073
2011-11-17 22:00:00.000 +0100,1.1604929
2011-11-17 23:00:00.000 +0100,0.6264334
2011-11-18 00:00:00.000 +0100,0.6264334
2011-11-18 01:00:00.000 +0100,0.6264334
2011-11-18 02:00:00.000 +0100,0.8045504
2011-11-18 03:00:00.000 +0100,0.6264334
2011-11-18 04:00:00.000 +0100,0.6264334
2011-11-18 05:00:00.000 +0100,1.0789428
2011-11-18 06:00:00.000 +0100,1.0705247
2011-11-18 07:00:00.000 +0100,1.0178952
2011-11-18 08:00:00.000 +0100,1.1028833
2011-11-18 09:00:00.000 +0100,0.8767173
2011-11-18 10:00:00.000 +0100,0.6264334
2011-11-18 11:00:00.000 +0100,1.0370078
2011-11-18 12:00:00.000 +0100,6.088535
2011-11-18 13:00:00.000 +0100,11.003539
2011-11-18 14:00:00.000 +0100,10.917362
2011-11-18 15:00:00.000 +0100,15.536768
2011-11-18 16:00:00.000 +0100,15.55768
2011-11-18 17:00:00.000 +0100,14.434643
2011-11-18 18:00:00.000 +0100,1.7523196
2011-11-18 19:00:00.000 +0100,1.5168321
2011-11-18 20:00:00.000 +0100,1.5815134
2011-11-18 21:00:00.000 +0100,1.435941
2011-11-18 22:00:00.000 +0100,1.3095925
2011-11-18 23:00:00.000 +0100,1.2356403
2011-11-19 00:00:00.000 +0100,1.185101
2011-11-19 01:00:00.000 +0100,4.2460036
2011-11-19 02:00:00.000 +0100,1.8465085
2011-11-19 03:00:00.000 +0100,1.7235308
2011-11-19 04:00:00.000 +0100,1.4782176
2011-11-19 05:00:00.000 +0100,1.0373693
2011-11-19 06:00:00.000 +0100,1.3413038
2011-11-19 07:00:00.000 +0100,1.2909122
2011-11-19 08:00:00.000 +0100,1.3450758
2011-11-19 09:00:00.000 +0100,1.5691519
2011-11-19 10:00:00.000 +0100,1.5347013
2011-11-19 11:00:00.000 +0100,1.51756
2011-11-19 12:00:00.000 +0100,1.6530964
2011-11-19 13:00:00.000 +0100,4.2460036
2011-11-19 14:00:00.000 +0100,4.2145224
2011-11-19 15:00:00.000 +0100,5.4885397
2011-11-19 16:00:00.000 +0100,8.22115
2011-11-19 17:00:00.000 +0100,9.923624
2011-11-19 18:00:00.000 +0100,9.109425
2011-11-19 19:00:00.000 +0100,9.480129
2011-11-19 20:00:00.000 +0100,7.8401346
2011-11-19 21:00:00.000 +0100,7.964045
2011-11-19 22:00:00.000 +0100,7.8611383
2011-11-19 23:00:00.000 +0100,6.627061
2011-11-02 00:00:00.000 +0100,1.308286
2011-11-02 01:00:00.000 +0100,4.2460036
2011-11-02 02:00:00.000 +0100,1.5506344
2011-11-02 03:00:00.000 +0100,1.5149703
2011-11-02 04:00:00.000 +0100,1.0114222
2011-11-02 05:00:00.000 +0100,0.7465184
2011-11-02 06:00:00.000 +0100,0.6264334
2011-11-02 07:00:00.000 +0100,0.6264334
2011-11-02 08:00:00.000 +0100,0.6264334
2011-11-02 09:00:00.000 +0100,1.4453776
2011-11-02 10:00:00.000 +0100,2.7707953
2011-11-02 11:00:00.000 +0100,9.9572525
2011-11-02 12:00:00.000 +0100,9.976989
2011-11-02 13:00:00.000 +0100,10.643078
2011-11-02 14:00:00.000 +0100,10.345158
2011-11-02 15:00:00.000 +0100,10.3160515
2011-11-02 16:00:00.000 +0100,10.3127575
2011-11-02 17:00:00.000 +0100,10.261673
2011-11-02 18:00:00.000 +0100,13.272867
2011-11-02 19:00:00.000 +0100,10.05012
2011-11-02 20:00:00.000 +0100,15.397472
2011-11-02 21:00:00.000 +0100,14.875896
2011-11-02 22:00:00.000 +0100,8.659454
2011-11-02 23:00:00.000 +0100,8.243763
2011-11-20 00:00:00.000 +0100,6.3424907
2011-11-20 01:00:00.000 +0100,6.1494856
2011-11-20 02:00:00.000 +0100,6.6096215
2011-11-20 03:00:00.000 +0100,6.675627
2011-11-20 04:00:00.000 +0100,6.3048286
2011-11-20 05:00:00.000 +0100,5.8956194
2011-11-20 06:00:00.000 +0100,6.7257414
2011-11-20 07:00:00.000 +0100,6.3572483
2011-11-20 08:00:00.000 +0100,6.7746506
2011-11-20 09:00:00.000 +0100,9.680397
2011-11-20 10:00:00.000 +0100,9.729872
2011-11-20 11:00:00.000 +0100,9.970094
2011-11-20 12:00:00.000 +0100,10.007078
2011-11-20 13:00:00.000 +0100,9.992855
2011-11-20 14:00:00.000 +0100,10.019158
2011-11-20 15:00:00.000 +0100,10.012049
2011-11-20 16:00:00.000 +0100,10.028743
2011-11-20 17:00:00.000 +0100,10.030989
2011-11-20 18:00:00.000 +0100,10.016103
2011-11-20 19:00:00.000 +0100,9.102114
2011-11-20 20:00:00.000 +0100,9.967993
2011-11-20 21:00:00.000 +0100,9.594196
2011-11-20 22:00:00.000 +0100,8.51455
2011-11-20 23:00:00.000 +0100,7.048915
2011-11-21 00:00:00.000 +0100,8.552378
2011-11-21 01:00:00.000 +0100,6.3506403
2011-11-21 02:00:00.000 +0100,5.868067
2011-11-21 03:00:00.000 +0100,6.401266
2011-11-21 04:00:00.000 +0100,6.4456987
2011-11-21 05:00:00.000 +0100,6.4453993
2011-11-21 06:00:00.000 +0100,6.587778
2011-11-21 07:00:00.000 +0100,6.2335258
2011-11-21 08:00:00.000 +0100,6.677705
2011-11-21 09:00:00.000 +0100,5.810909
2011-11-21 10:00:00.000 +0100,6.129628
2011-11-21 11:00:00.000 +0100,5.8500624
2011-11-21 12:00:00.000 +0100,5.9838758
2011-11-21 13:00:00.000 +0100,6.1870337
2011-11-21 14:00:00.000 +0100,6.8865037
2011-11-21 15:00:00.000 +0100,6.539755
2011-11-21 16:00:00.000 +0100,6.28448
2011-11-21 17:00:00.000 +0100,6.099967
2011-11-21 18:00:00.000 +0100,5.9700723
2011-11-21 19:00:00.000 +0100,5.9783936
2011-11-21 20:00:00.000 +0100,6.1903667
2011-11-21 21:00:00.000 +0100,6.0691075
2011-11-21 22:00:00.000 +0100,5.852277
2011-11-21 23:00:00.000 +0100,5.7781196
2011-11-22 00:00:00.000 +0100,5.647779
2011-11-22 01:00:00.000 +0100,4.93027
2011-11-22 02:00:00.000 +0100,5.698277
2011-11-22 03:00:00.000 +0100,5.0841303
2011-11-22 04:00:00.000 +0100,5.18404
2011-11-22 05:00:00.000 +0100,5.1449013
2011-11-22 06:00:00.000 +0100,4.9037023
2011-11-22 07:00:00.000 +0100,4.922243
2011-11-22 08:00:00.000 +0100,4.892435
2011-11-22 09:00:00.000 +0100,4.943752
2011-11-22 10:00:00.000 +0100,5.6025877
2011-11-22 11:00:00.000 +0100,5.7587852
2011-11-22 12:00:00.000 +0100,5.6652384
2011-11-22 13:00:00.000 +0100,5.2895317
2011-11-22 14:00:00.000 +0100,5.7245035
2011-11-22 15:00:00.000 +0100,5.4610906
2011-11-22 16:00:00.000 +0100,5.972124
2011-11-22 17:00:00.000 +0100,6.3852577
2011-11-22 18:00:00.000 +0100,6.354447
2011-11-22 19:00:00.000 +0100,5.752939
2011-11-22 20:00:00.000 +0100,5.1744967
2011-11-22 21:00:00.000 +0100,5.4338794
2011-11-22 22:00:00.000 +0100,4.894621
2011-11-22 23:00:00.000 +0100,5.0424805
2011-11-23 00:00:00.000 +0100,4.7122707
2011-11-23 01:00:00.000 +0100,2.1979547
2011-11-23 02:00:00.000 +0100,4.2460036
2011-11-23 03:00:00.000 +0100,4.33906
2011-11-23 04:00:00.000 +0100,4.608052
2011-11-23 05:00:00.000 +0100,4.7592087
2011-11-23 06:00:00.000 +0100,5.1009684
2011-11-23 07:00:00.000 +0100,4.976778
2011-11-23 08:00:00.000 +0100,6.159773
2011-11-23 09:00:00.000 +0100,6.360385
2011-11-23 10:00:00.000 +0100,6.271282
2011-11-23 11:00:00.000 +0100,6.257863
2011-11-23 12:00:00.000 +0100,7.181002
2011-11-23 13:00:00.000 +0100,8.485743
2011-11-23 14:00:00.000 +0100,10.490629
2011-11-23 15:00:00.000 +0100,10.288952
2011-11-23 16:00:00.000 +0100,10.380974
2011-11-23 17:00:00.000 +0100,2.178608
2011-11-23 18:00:00.000 +0100,2.0139205
2011-11-23 19:00:00.000 +0100,1.8389885
2011-11-23 20:00:00.000 +0100,1.2798767
2011-11-23 21:00:00.000 +0100,1.4346495
2011-11-23 22:00:00.000 +0100,1.2544999
2011-11-23 23:00:00.000 +0100,1.2475536
2011-11-24 00:00:00.000 +0100,1.3332405
2011-11-24 01:00:00.000 +0100,1.2472608
2011-11-24 02:00:00.000 +0100,0.92660236
2011-11-24 03:00:00.000 +0100,0.9048152
2011-11-24 04:00:00.000 +0100,0.8961129
2011-11-24 05:00:00.000 +0100,0.97180796
2011-11-24 06:00:00.000 +0100,0.6264334
2011-11-24 07:00:00.000 +0100,0.6345508
2011-11-24 08:00:00.000 +0100,0.6264334
2011-11-24 09:00:00.000 +0100,0.6264334
2011-11-24 10:00:00.000 +0100,0.6264334
2011-11-24 11:00:00.000 +0100,0.6264334
2011-11-24 12:00:00.000 +0100,4.2460036
2011-11-24 13:00:00.000 +0100,4.26253
2011-11-24 14:00:00.000 +0100,4.9822702
2011-11-24 15:00:00.000 +0100,5.8842564
2011-11-24 16:00:00.000 +0100,2.2605114
2011-11-24 17:00:00.000 +0100,1.9225826
2011-11-24 18:00:00.000 +0100,1.6485255
2011-11-24 19:00:00.000 +0100,1.2179666
2011-11-24 20:00:00.000 +0100,1.2047482
2011-11-24 21:00:00.000 +0100,1.244276
2011-11-24 22:00:00.000 +0100,1.2929881
2011-11-24 23:00:00.000 +0100,1.2502863
2011-11-25 00:00:00.000 +0100,1.1895332
2011-11-25 01:00:00.000 +0100,0.6264334
2011-11-25 02:00:00.000 +0100,0.6264334
2011-11-25 03:00:00.000 +0100,0.6264334
2011-11-25 04:00:00.000 +0100,0.6264334
2011-11-25 05:00:00.000 +0100,0.6264334
2011-11-25 06:00:00.000 +0100,0.70182276
2011-11-25 07:00:00.000 +0100,0.6264334
2011-11-25 08:00:00.000 +0100,0.8588011
2011-11-25 09:00:00.000 +0100,0.8215704
2011-11-25 10:00:00.000 +0100,0.86680317
2011-11-25 11:00:00.000 +0100,0.64461875
2011-11-25 12:00:00.000 +0100,0.6264334
2011-11-25 13:00:00.000 +0100,1.0783668
2011-11-25 14:00:00.000 +0100,4.2460036
2011-11-25 15:00:00.000 +0100,4.524641
2011-11-25 16:00:00.000 +0100,2.549098
2011-11-25 17:00:00.000 +0100,4.2460036
2011-11-25 18:00:00.000 +0100,2.2593417
2011-11-25 19:00:00.000 +0100,1.8007841
2011-11-25 20:00:00.000 +0100,4.2460036
2011-11-25 21:00:00.000 +0100,4.4696684
2011-11-25 22:00:00.000 +0100,4.797903
2011-11-25 23:00:00.000 +0100,4.980444
2011-11-26 00:00:00.000 +0100,4.980626
2011-11-26 01:00:00.000 +0100,4.9558187
2011-11-26 02:00:00.000 +0100,2.2602167
2011-11-26 03:00:00.000 +0100,1.978173
2011-11-26 04:00:00.000 +0100,1.7244308
2011-11-26 05:00:00.000 +0100,1.3573132
2011-11-26 06:00:00.000 +0100,1.3827364
2011-11-26 07:00:00.000 +0100,1.360687
2011-11-26 08:00:00.000 +0100,1.4604459
2011-11-26 09:00:00.000 +0100,1.4385741
2011-11-26 10:00:00.000 +0100,1.503335
2011-11-26 11:00:00.000 +0100,1.540546
2011-11-26 12:00:00.000 +0100,4.2460036
2011-11-26 13:00:00.000 +0100,4.516834
2011-11-26 14:00:00.000 +0100,4.767158
2011-11-26 15:00:00.000 +0100,5.670594
2011-11-26 16:00:00.000 +0100,2.4184527
2011-11-26 17:00:00.000 +0100,4.2460036
2011-11-26 18:00:00.000 +0100,4.3796105
2011-11-26 19:00:00.000 +0100,4.479453
2011-11-26 20:00:00.000 +0100,5.1598873
2011-11-26 21:00:00.000 +0100,2.3080451
2011-11-26 22:00:00.000 +0100,4.2460036
2011-11-26 23:00:00.000 +0100,4.43043
2011-11-27 00:00:00.000 +0100,2.467781
2011-11-27 01:00:00.000 +0100,1.9583321
2011-11-27 02:00:00.000 +0100,4.2460036
2011-11-27 03:00:00.000 +0100,4.461377
2011-11-27 04:00:00.000 +0100,4.489883
2011-11-27 05:00:00.000 +0100,5.838543
2011-11-27 06:00:00.000 +0100,6.484621
2011-11-27 07:00:00.000 +0100,6.347842
2011-11-27 08:00:00.000 +0100,6.679579
2011-11-27 09:00:00.000 +0100,8.342894
2011-11-27 10:00:00.000 +0100,9.902958
2011-11-27 11:00:00.000 +0100,10.744479
2011-11-27 12:00:00.000 +0100,10.645765
2011-11-27 13:00:00.000 +0100,10.18623
2011-11-27 14:00:00.000 +0100,10.335356
2011-11-27 15:00:00.000 +0100,10.293413
2011-11-27 16:00:00.000 +0100,10.704098
2011-11-27 17:00:00.000 +0100,10.05055
2011-11-27 18:00:00.000 +0100,12.400734
2011-11-27 19:00:00.000 +0100,10.1021
2011-11-27 20:00:00.000 +0100,9.75609
2011-11-27 21:00:00.000 +0100,9.227191
2011-11-27 22:00:00.000 +0100,7.2813644
2011-11-27 23:00:00.000 +0100,2.2984333
2011-11-28 00:00:00.000 +0100,1.8804264
2011-11-28 01:00:00.000 +0100,1.6741414
2011-11-28 02:00:00.000 +0100,1.1223545
2011-11-28 03:00:00.000 +0100,1.0061111
2011-11-28 04:00:00.000 +0100,0.9918957
2011-11-28 05:00:00.000 +0100,1.3696797
2011-11-28 06:00:00.000 +0100,1.4530652
2011-11-28 07:00:00.000 +0100,1.4373488
2011-11-28 08:00:00.000 +0100,1.4895802
2011-11-28 09:00:00.000 +0100,4.2460036
2011-11-28 10:00:00.000 +0100,5.4284563
2011-11-28 11:00:00.000 +0100,9.988691
2011-11-28 12:00:00.000 +0100,10.248095
2011-11-28 13:00:00.000 +0100,11.277865
2011-11-28 14:00:00.000 +0100,10.501579
2011-11-28 15:00:00.000 +0100,10.339538
2011-11-28 16:00:00.000 +0100,10.455584
2011-11-28 17:00:00.000 +0100,10.198706
2011-11-28 18:00:00.000 +0100,10.211029
2011-11-28 19:00:00.000 +0100,9.291317
2011-11-28 20:00:00.000 +0100,2.2251742
2011-11-28 21:00:00.000 +0100,1.9927831
2011-11-28 22:00:00.000 +0100,1.7068021
2011-11-28 23:00:00.000 +0100,1.2796092
2011-11-29 00:00:00.000 +0100,1.0305009
2011-11-29 01:00:00.000 +0100,1.0252607
2011-11-29 02:00:00.000 +0100,0.9572797
2011-11-29 03:00:00.000 +0100,0.9347713
2011-11-29 04:00:00.000 +0100,1.5198085
2011-11-29 05:00:00.000 +0100,1.4812717
2011-11-29 06:00:00.000 +0100,1.4193425
2011-11-29 07:00:00.000 +0100,1.4863985
2011-11-29 08:00:00.000 +0100,1.3447535
2011-11-29 09:00:00.000 +0100,1.2397723
2011-11-29 10:00:00.000 +0100,1.0359232
2011-11-29 11:00:00.000 +0100,1.0462818
2011-11-29 12:00:00.000 +0100,1.1974368
2011-11-29 13:00:00.000 +0100,1.0844588
2011-11-29 14:00:00.000 +0100,1.3016324
2011-11-29 15:00:00.000 +0100,1.2665076
2011-11-29 16:00:00.000 +0100,1.1368465
2011-11-29 17:00:00.000 +0100,1.2572813
2011-11-29 18:00:00.000 +0100,1.1043355
2011-11-29 19:00:00.000 +0100,1.0792212
2011-11-29 20:00:00.000 +0100,1.3954687
2011-11-29 21:00:00.000 +0100,1.3703625
2011-11-29 22:00:00.000 +0100,1.2596803
2011-11-29 23:00:00.000 +0100,1.2909069
2011-11-03 00:00:00.000 +0100,9.872508
2011-11-03 01:00:00.000 +0100,0.6264334
2011-11-03 02:00:00.000 +0100,5.8876452
2011-11-03 03:00:00.000 +0100,2.1200347
2011-11-03 04:00:00.000 +0100,4.2460036
2011-11-03 05:00:00.000 +0100,6.1575828
2011-11-03 06:00:00.000 +0100,2.261263
2011-11-03 07:00:00.000 +0100,1.7354019
2011-11-03 08:00:00.000 +0100,1.2948344
2011-11-03 09:00:00.000 +0100,4.6441336
2011-11-03 10:00:00.000 +0100,6.4646034
2011-11-03 11:00:00.000 +0100,9.948452
2011-11-03 12:00:00.000 +0100,12.556883
2011-11-03 13:00:00.000 +0100,11.567791
2011-11-03 14:00:00.000 +0100,15.149416
2011-11-03 15:00:00.000 +0100,13.720451
2011-11-03 16:00:00.000 +0100,15.265909
2011-11-03 17:00:00.000 +0100,12.977882
2011-11-03 18:00:00.000 +0100,9.231719
2011-11-03 19:00:00.000 +0100,1.7316017
2011-11-03 20:00:00.000 +0100,1.7530079
2011-11-03 21:00:00.000 +0100,1.3735938
2011-11-03 22:00:00.000 +0100,1.0154366
2011-11-03 23:00:00.000 +0100,1.0907998
2011-11-30 00:00:00.000 +0100,1.2086875
2011-11-30 01:00:00.000 +0100,0.93547916
2011-11-30 02:00:00.000 +0100,0.9123392
2011-11-30 03:00:00.000 +0100,0.9107244
2011-11-30 04:00:00.000 +0100,1.0463037
2011-11-30 05:00:00.000 +0100,0.9028802
2011-11-30 06:00:00.000 +0100,0.6264334
2011-11-30 07:00:00.000 +0100,0.6264334
2011-11-30 08:00:00.000 +0100,0.6264334
2011-11-30 09:00:00.000 +0100,0.6264334
2011-11-30 10:00:00.000 +0100,1.3447793
2011-11-30 11:00:00.000 +0100,1.2353292
2011-11-30 12:00:00.000 +0100,1.319092
2011-11-30 13:00:00.000 +0100,1.3445983
2011-11-30 14:00:00.000 +0100,1.3085616
2011-11-30 15:00:00.000 +0100,1.3317275
2011-11-30 16:00:00.000 +0100,1.2668223
2011-11-30 17:00:00.000 +0100,1.3012094
2011-11-30 18:00:00.000 +0100,1.1202164
2011-11-30 19:00:00.000 +0100,1.0848641
2011-11-30 20:00:00.000 +0100,1.1213746
2011-11-30 21:00:00.000 +0100,1.1608129
2011-11-30 22:00:00.000 +0100,1.1513212
2011-11-30 23:00:00.000 +0100,1.1546195
2011-11-04 00:00:00.000 +0100,1.0764871
2011-11-04 01:00:00.000 +0100,10.004192
2011-11-04 02:00:00.000 +0100,1.1183405
2011-11-04 03:00:00.000 +0100,1.3373799
2011-11-04 04:00:00.000 +0100,1.1412516
2011-11-04 05:00:00.000 +0100,4.2460036
2011-11-04 06:00:00.000 +0100,2.1531434
2011-11-04 07:00:00.000 +0100,4.2460036
2011-11-04 08:00:00.000 +0100,7.4229946
2011-11-04 09:00:00.000 +0100,10.315851
2011-11-04 10:00:00.000 +0100,10.113462
2011-11-04 11:00:00.000 +0100,10.246691
2011-11-04 12:00:00.000 +0100,10.235596
2011-11-04 13:00:00.000 +0100,10.249182
2011-11-04 14:00:00.000 +0100,10.302845
2011-11-04 15:00:00.000 +0100,10.27554
2011-11-04 16:00:00.000 +0100,10.293686
2011-11-04 17:00:00.000 +0100,10.723114
2011-11-04 18:00:00.000 +0100,10.1443615
2011-11-04 19:00:00.000 +0100,10.599977
2011-11-04 20:00:00.000 +0100,10.895407
2011-11-04 21:00:00.000 +0100,10.30253
2011-11-04 22:00:00.000 +0100,10.405785
2011-11-04 23:00:00.000 +0100,10.429121
2011-11-05 00:00:00.000 +0100,10.2679615
2011-11-05 01:00:00.000 +0100,10.3304615
2011-11-05 02:00:00.000 +0100,11.370649
2011-11-05 03:00:00.000 +0100,11.031328
2011-11-05 04:00:00.000 +0100,10.802938
2011-11-05 05:00:00.000 +0100,10.786865
2011-11-05 06:00:00.000 +0100,10.092235
2011-11-05 07:00:00.000 +0100,10.107928
2011-11-05 08:00:00.000 +0100,10.254723
2011-11-05 09:00:00.000 +0100,10.179485
2011-11-05 10:00:00.000 +0100,10.281508
2011-11-05 11:00:00.000 +0100,10.282211
2011-11-05 12:00:00.000 +0100,10.294928
2011-11-05 13:00:00.000 +0100,10.297202
2011-11-05 14:00:00.000 +0100,10.325636
2011-11-05 15:00:00.000 +0100,10.324053
2011-11-05 16:00:00.000 +0100,10.298346
2011-11-05 17:00:00.000 +0100,10.280217
2011-11-05 18:00:00.000 +0100,10.178241
2011-11-05 19:00:00.000 +0100,10.394012
2011-11-05 20:00:00.000 +0100,10.352564
2011-11-05 21:00:00.000 +0100,10.119324
2011-11-05 22:00:00.000 +0100,10.529416
2011-11-05 23:00:00.000 +0100,10.112738
2011-11-06 00:00:00.000 +0100,10.928816
2011-11-06 01:00:00.000 +0100,15.1226845
2011-11-06 02:00:00.000 +0100,12.2112465
2011-11-06 03:00:00.000 +0100,11.688026
2011-11-06 04:00:00.000 +0100,10.111717
2011-11-06 05:00:00.000 +0100,12.799646
2011-11-06 06:00:00.000 +0100,14.396627
2011-11-06 07:00:00.000 +0100,10.289976
2011-11-06 08:00:00.000 +0100,10.3066
2011-11-06 09:00:00.000 +0100,11.8319435
2011-11-06 10:00:00.000 +0100,10.241259
2011-11-06 11:00:00.000 +0100,10.267292
2011-11-06 12:00:00.000 +0100,10.248519
2011-11-06 13:00:00.000 +0100,10.236574
2011-11-06 14:00:00.000 +0100,10.232305
2011-11-06 15:00:00.000 +0100,10.233529
2011-11-06 16:00:00.000 +0100,10.231068
2011-11-06 17:00:00.000 +0100,10.225931
2011-11-06 18:00:00.000 +0100,10.0541725
2011-11-06 19:00:00.000 +0100,10.853951
2011-11-06 20:00:00.000 +0100,11.098066
2011-11-06 21:00:00.000 +0100,10.300469
2011-11-06 22:00:00.000 +0100,10.48658
2011-11-06 23:00:00.000 +0100,10.427557
2011-11-07 00:00:00.000 +0100,10.459593
2011-11-07 01:00:00.000 +0100,10.673206
2011-11-07 02:00:00.000 +0100,11.051489
2011-11-07 03:00:00.000 +0100,10.659418
2011-11-07 04:00:00.000 +0100,10.376795
2011-11-07 05:00:00.000 +0100,10.154659
2011-11-07 06:00:00.000 +0100,11.365492
2011-11-07 07:00:00.000 +0100,12.510986
2011-11-07 08:00:00.000 +0100,11.178234
2011-11-07 09:00:00.000 +0100,10.5167675
2011-11-07 10:00:00.000 +0100,10.305054
2011-11-07 11:00:00.000 +0100,10.974087
2011-11-07 12:00:00.000 +0100,10.283434
2011-11-07 13:00:00.000 +0100,11.530872
2011-11-07 14:00:00.000 +0100,10.97659
2011-11-07 15:00:00.000 +0100,10.482488
2011-11-07 16:00:00.000 +0100,10.440342
2011-11-07 17:00:00.000 +0100,10.676418
2011-11-07 18:00:00.000 +0100,10.348192
2011-11-07 19:00:00.000 +0100,10.858502
2011-11-07 20:00:00.000 +0100,10.78945
2011-11-07 21:00:00.000 +0100,11.044001
2011-11-07 22:00:00.000 +0100,11.06756
2011-11-07 23:00:00.000 +0100,11.099714
2011-11-08 00:00:00.000 +0100,10.135898
2011-11-08 01:00:00.000 +0100,9.94257
2011-11-08 02:00:00.000 +0100,10.136278
2011-11-08 03:00:00.000 +0100,10.119426
2011-11-08 04:00:00.000 +0100,10.032532
2011-11-08 05:00:00.000 +0100,10.037815
2011-11-08 06:00:00.000 +0100,9.955841
2011-11-08 07:00:00.000 +0100,10.055561
2011-11-08 08:00:00.000 +0100,10.058964
2011-11-08 09:00:00.000 +0100,10.101749
2011-11-08 10:00:00.000 +0100,10.181469
2011-11-08 11:00:00.000 +0100,10.280096
2011-11-08 12:00:00.000 +0100,10.32497
2011-11-08 13:00:00.000 +0100,10.289785
2011-11-08 14:00:00.000 +0100,10.288056
2011-11-08 15:00:00.000 +0100,10.294518
2011-11-08 16:00:00.000 +0100,10.337841
2011-11-08 17:00:00.000 +0100,10.073305
2011-11-08 18:00:00.000 +0100,10.183836
2011-11-08 19:00:00.000 +0100,10.646609
2011-11-08 20:00:00.000 +0100,14.147457
2011-11-08 21:00:00.000 +0100,12.526001
2011-11-08 22:00:00.000 +0100,10.340803
2011-11-08 23:00:00.000 +0100,9.879351
2011-11-09 00:00:00.000 +0100,9.254694
2011-11-09 01:00:00.000 +0100,9.142784
2011-11-09 02:00:00.000 +0100,8.471938
2011-11-09 03:00:00.000 +0100,8.055219
2011-11-09 04:00:00.000 +0100,6.547005
2011-11-09 05:00:00.000 +0100,8.807802
2011-11-09 06:00:00.000 +0100,1.732913
2011-11-09 07:00:00.000 +0100,1.2760406
2011-11-09 08:00:00.000 +0100,4.2460036
2011-11-09 09:00:00.000 +0100,6.1977425
2011-11-09 10:00:00.000 +0100,10.017546
2011-11-09 11:00:00.000 +0100,10.167339
2011-11-09 12:00:00.000 +0100,10.212963
2011-11-09 13:00:00.000 +0100,10.325607
2011-11-09 14:00:00.000 +0100,10.284987
2011-11-09 15:00:00.000 +0100,10.255054
2011-11-09 16:00:00.000 +0100,10.242022
2011-11-09 17:00:00.000 +0100,10.308865
2011-11-09 18:00:00.000 +0100,10.722857
2011-11-09 19:00:00.000 +0100,10.008403
2011-11-09 20:00:00.000 +0100,1.3581519
