Formatted Date,Visibility
2011-11-15 22:00:00.000 +0100,8.597272
2011-11-15 23:00:00.000 +0100,8.444907
2011-11-16 00:00:00.000 +0100,2.5649917
2011-11-16 01:00:00.000 +0100,4.300628
2011-11-16 02:00:00.000 +0100,2.2704377
2011-11-16 03:00:00.000 +0100,1.8565123
2011-11-16 04:00:00.000 +0100,1.5864925
2011-11-16 05:00:00.000 +0100,1.7213962
2011-11-16 06:00:00.000 +0100,1.5670388
2011-11-16 07:00:00.000 +0100,1.7677389
2011-11-16 08:00:00.000 +0100,1.8891389
2011-11-16 09:00:00.000 +0100,4.3756294
2011-11-16 10:00:00.000 +0100,6.0499687
2011-11-16 11:00:00.000 +0100,8.934276
2011-11-16 12:00:00.000 +0100,10.336386
2011-11-16 13:00:00.000 +0100,10.554781
2011-11-16 14:00:00.000 +0100,10.688532
2011-11-16 15:00:00.000 +0100,10.772623
2011-11-16 16:00:00.000 +0100,11.099407
2011-11-16 17:00:00.000 +0100,11.8849745
2011-11-16 18:00:00.000 +0100,12.682085
2011-11-16 19:00:00.000 +0100,12.761733
2011-11-16 20:00:00.000 +0100,10.496383
2011-11-16 21:00:00.000 +0100,9.029903
2011-11-16 22:00:00.000 +0100,8.220664
2011-11-16 23:00:00.000 +0100,8.606307
2011-11-17 00:00:00.000 +0100,8.196289
2011-11-17 01:00:00.000 +0100,2.5505588
2011-11-17 02:00:00.000 +0100,2.2963076
2011-11-17 03:00:00.000 +0100,1.6557288
2011-11-17 04:00:00.000 +0100,1.508486
2011-11-17 05:00:00.000 +0100,4.051836
2011-11-17 06:00:00.000 +0100,2.249938
2011-11-17 07:00:00.000 +0100,1.7699597
2011-11-17 08:00:00.000 +0100,1.4410053
2011-11-17 09:00:00.000 +0100,1.3108728
2011-11-17 10:00:00.000 +0100,1.3813937
2011-11-17 11:00:00.000 +0100,4.4415245
2011-11-17 12:00:00.000 +0100,7.015995
2011-11-17 13:00:00.000 +0100,8.89752
2011-11-17 14:00:00.000 +0100,10.148961
2011-11-17 15:00:00.000 +0100,10.697119
2011-11-17 16:00:00.000 +0100,13.023382
2011-11-17 17:00:00.000 +0100,13.931891
2011-11-17 18:00:00.000 +0100,12.6711
2011-11-17 19:00:00.000 +0100,8.17528
2011-11-17 20:00:00.000 +0100,2.1130605
2011-11-17 21:00:00.000 +0100,1.7383602
2011-11-17 22:00:00.000 +0100,1.3367537
2011-11-17 23:00:00.000 +0100,1.2697546
2011-11-18 00:00:00.000 +0100,1.2895477
2011-11-18 01:00:00.000 +0100,1.3458519
2011-11-18 02:00:00.000 +0100,1.3419261
2011-11-18 03:00:00.000 +0100,1.2267475
2011-11-18 04:00:00.000 +0100,1.2637491
2011-11-18 05:00:00.000 +0100,1.2911981
2011-11-18 06:00:00.000 +0100,1.4223439
2011-11-18 07:00:00.000 +0100,1.2519021
2011-11-18 08:00:00.000 +0100,1.2685556
2011-11-18 09:00:00.000 +0100,1.3074114
2011-11-18 10:00:00.000 +0100,1.1197203
2011-11-18 11:00:00.000 +0100,1.384641
2011-11-18 12:00:00.000 +0100,4.8313518
2011-11-18 13:00:00.000 +0100,7.314168
2011-11-18 14:00:00.000 +0100,9.753639
2011-11-18 15:00:00.000 +0100,11.474963
2011-11-18 16:00:00.000 +0100,14.385884
2011-11-18 17:00:00.000 +0100,15.587189
2011-11-18 18:00:00.000 +0100,2.7165177
2011-11-18 19:00:00.000 +0100,1.8661859
2011-11-18 20:00:00.000 +0100,1.4773712
2011-11-18 21:00:00.000 +0100,1.3686494
2011-11-18 22:00:00.000 +0100,1.52024
2011-11-18 23:00:00.000 +0100,1.3270752
2011-11-19 00:00:00.000 +0100,1.269817
2011-11-19 01:00:00.000 +0100,3.7359886
2011-11-19 02:00:00.000 +0100,2.2505417
2011-11-19 03:00:00.000 +0100,2.0233498
2011-11-19 04:00:00.000 +0100,1.6153592
2011-11-19 05:00:00.000 +0100,1.4040301
2011-11-19 06:00:00.000 +0100,1.5714974
2011-11-19 07:00:00.000 +0100,1.4256876
2011-11-19 08:00:00.000 +0100,1.5927995
2011-11-19 09:00:00.000 +0100,1.9601266
2011-11-19 10:00:00.000 +0100,1.9596666
2011-11-19 11:00:00.000 +0100,1.9702995
2011-11-19 12:00:00.000 +0100,2.2337186
2011-11-19 13:00:00.000 +0100,3.9174094
2011-11-19 14:00:00.000 +0100,5.126817
2011-11-19 15:00:00.000 +0100,5.613769
2011-11-19 16:00:00.000 +0100,8.985715
2011-11-19 17:00:00.000 +0100,8.912043
2011-11-19 18:00:00.000 +0100,8.812514
2011-11-19 19:00:00.000 +0100,8.389179
2011-11-19 20:00:00.000 +0100,7.8672028
2011-11-19 21:00:00.000 +0100,7.5995965
2011-11-19 22:00:00.000 +0100,7.6335955
2011-11-19 23:00:00.000 +0100,7.198682
2011-11-02 00:00:00.000 +0100,1.6049063
2011-11-02 01:00:00.000 +0100,4.302953
2011-11-02 02:00:00.000 +0100,2.4779584
2011-11-02 03:00:00.000 +0100,1.8918964
2011-11-02 04:00:00.000 +0100,1.4943429
2011-11-02 05:00:00.000 +0100,1.241566
2011-11-02 06:00:00.000 +0100,1.1878206
2011-11-02 07:00:00.000 +0100,0.9896871
2011-11-02 08:00:00.000 +0100,1.2406293
2011-11-02 09:00:00.000 +0100,1.9524077
2011-11-02 10:00:00.000 +0100,5.7777104
2011-11-02 11:00:00.000 +0100,8.61642
2011-11-02 12:00:00.000 +0100,9.842953
2011-11-02 13:00:00.000 +0100,10.199879
2011-11-02 14:00:00.000 +0100,10.365542
2011-11-02 15:00:00.000 +0100,10.705278
2011-11-02 16:00:00.000 +0100,12.522915
2011-11-02 17:00:00.000 +0100,15.220774
2011-11-02 18:00:00.000 +0100,15.983772
2011-11-02 19:00:00.000 +0100,15.663979
2011-11-02 20:00:00.000 +0100,14.295233
2011-11-02 21:00:00.000 +0100,10.409023
2011-11-02 22:00:00.000 +0100,9.122385
2011-11-02 23:00:00.000 +0100,8.050117
2011-11-20 00:00:00.000 +0100,7.016404
2011-11-20 01:00:00.000 +0100,6.5319653
2011-11-20 02:00:00.000 +0100,6.8708286
2011-11-20 03:00:00.000 +0100,7.261425
2011-11-20 04:00:00.000 +0100,6.9176736
2011-11-20 05:00:00.000 +0100,6.6795444
2011-11-20 06:00:00.000 +0100,6.928502
2011-11-20 07:00:00.000 +0100,6.9070597
2011-11-20 08:00:00.000 +0100,7.322751
2011-11-20 09:00:00.000 +0100,8.5402775
2011-11-20 10:00:00.000 +0100,8.887097
2011-11-20 11:00:00.000 +0100,9.439959
2011-11-20 12:00:00.000 +0100,9.795316
2011-11-20 13:00:00.000 +0100,9.289068
2011-11-20 14:00:00.000 +0100,9.635559
2011-11-20 15:00:00.000 +0100,9.535005
2011-11-20 16:00:00.000 +0100,9.699306
2011-11-20 17:00:00.000 +0100,9.9405575
2011-11-20 18:00:00.000 +0100,9.2355995
2011-11-20 19:00:00.000 +0100,8.730436
2011-11-20 20:00:00.000 +0100,8.453868
2011-11-20 21:00:00.000 +0100,8.412305
2011-11-20 22:00:00.000 +0100,7.9758635
2011-11-20 23:00:00.000 +0100,7.54499
2011-11-21 00:00:00.000 +0100,7.6638126
2011-11-21 01:00:00.000 +0100,6.3023705
2011-11-21 02:00:00.000 +0100,6.3190355
2011-11-21 03:00:00.000 +0100,6.4111805
2011-11-21 04:00:00.000 +0100,6.5868063
2011-11-21 05:00:00.000 +0100,7.0027604
2011-11-21 06:00:00.000 +0100,6.760939
2011-11-21 07:00:00.000 +0100,6.8424187
2011-11-21 08:00:00.000 +0100,6.4589443
2011-11-21 09:00:00.000 +0100,6.3576994
2011-11-21 10:00:00.000 +0100,6.408477
2011-11-21 11:00:00.000 +0100,6.2518983
2011-11-21 12:00:00.000 +0100,6.396373
2011-11-21 13:00:00.000 +0100,6.499894
2011-11-21 14:00:00.000 +0100,7.2549586
2011-11-21 15:00:00.000 +0100,7.2144394
2011-11-21 16:00:00.000 +0100,6.5596123
2011-11-21 17:00:00.000 +0100,6.5622935
2011-11-21 18:00:00.000 +0100,6.401492
2011-11-21 19:00:00.000 +0100,6.374378
2011-11-21 20:00:00.000 +0100,6.450906
2011-11-21 21:00:00.000 +0100,6.518838
2011-11-21 22:00:00.000 +0100,5.9084435
2011-11-21 23:00:00.000 +0100,5.8886204
2011-11-22 00:00:00.000 +0100,5.419631
2011-11-22 01:00:00.000 +0100,5.090536
2011-11-22 02:00:00.000 +0100,5.5353436
2011-11-22 03:00:00.000 +0100,5.274417
2011-11-22 04:00:00.000 +0100,5.2555146
2011-11-22 05:00:00.000 +0100,5.1413655
2011-11-22 06:00:00.000 +0100,4.9127803
2011-11-22 07:00:00.000 +0100,4.8535404
2011-11-22 08:00:00.000 +0100,4.87781
2011-11-22 09:00:00.000 +0100,4.9295397
2011-11-22 10:00:00.000 +0100,5.2283545
2011-11-22 11:00:00.000 +0100,5.560086
2011-11-22 12:00:00.000 +0100,5.8524218
2011-11-22 13:00:00.000 +0100,5.5202675
2011-11-22 14:00:00.000 +0100,5.8543115
2011-11-22 15:00:00.000 +0100,5.382244
2011-11-22 16:00:00.000 +0100,5.6922793
2011-11-22 17:00:00.000 +0100,6.232768
2011-11-22 18:00:00.000 +0100,6.2412653
2011-11-22 19:00:00.000 +0100,5.7216306
2011-11-22 20:00:00.000 +0100,5.5643315
2011-11-22 21:00:00.000 +0100,5.230298
2011-11-22 22:00:00.000 +0100,4.972312
2011-11-22 23:00:00.000 +0100,5.045336
2011-11-23 00:00:00.000 +0100,4.7529593
2011-11-23 01:00:00.000 +0100,2.739323
2011-11-23 02:00:00.000 +0100,4.275115
2011-11-23 03:00:00.000 +0100,4.2022123
2011-11-23 04:00:00.000 +0100,4.3765397
2011-11-23 05:00:00.000 +0100,5.071652
2011-11-23 06:00:00.000 +0100,4.9060283
2011-11-23 07:00:00.000 +0100,4.7962995
2011-11-23 08:00:00.000 +0100,5.7033534
2011-11-23 09:00:00.000 +0100,5.966866
2011-11-23 10:00:00.000 +0100,5.696755
2011-11-23 11:00:00.000 +0100,6.3412304
2011-11-23 12:00:00.000 +0100,7.545718
2011-11-23 13:00:00.000 +0100,8.54356
2011-11-23 14:00:00.000 +0100,9.62851
2011-11-23 15:00:00.000 +0100,10.245467
2011-11-23 16:00:00.000 +0100,10.340461
2011-11-23 17:00:00.000 +0100,2.4858608
2011-11-23 18:00:00.000 +0100,2.2720654
2011-11-23 19:00:00.000 +0100,1.8768646
2011-11-23 20:00:00.000 +0100,1.4601811
2011-11-23 21:00:00.000 +0100,1.594564
2011-11-23 22:00:00.000 +0100,1.5467244
2011-11-23 23:00:00.000 +0100,1.5679038
2011-11-24 00:00:00.000 +0100,1.561867
2011-11-24 01:00:00.000 +0100,1.5779315
2011-11-24 02:00:00.000 +0100,1.4636225
2011-11-24 03:00:00.000 +0100,1.4454443
2011-11-24 04:00:00.000 +0100,1.5507512
2011-11-24 05:00:00.000 +0100,1.4449681
2011-11-24 06:00:00.000 +0100,1.4179807
2011-11-24 07:00:00.000 +0100,1.3648654
2011-11-24 08:00:00.000 +0100,1.3718334
2011-11-24 09:00:00.000 +0100,1.3867165
2011-11-24 10:00:00.000 +0100,1.2652019
2011-11-24 11:00:00.000 +0100,1.4509583
2011-11-24 12:00:00.000 +0100,3.369919
2011-11-24 13:00:00.000 +0100,4.0531807
2011-11-24 14:00:00.000 +0100,4.943802
2011-11-24 15:00:00.000 +0100,5.570282
2011-11-24 16:00:00.000 +0100,2.5740464
2011-11-24 17:00:00.000 +0100,2.1370838
2011-11-24 18:00:00.000 +0100,1.5450839
2011-11-24 19:00:00.000 +0100,1.4833027
2011-11-24 20:00:00.000 +0100,1.308176
2011-11-24 21:00:00.000 +0100,1.4890026
2011-11-24 22:00:00.000 +0100,1.5556127
2011-11-24 23:00:00.000 +0100,1.4213223
2011-11-25 00:00:00.000 +0100,1.2605939
2011-11-25 01:00:00.000 +0100,1.2789705
2011-11-25 02:00:00.000 +0100,1.1530199
2011-11-25 03:00:00.000 +0100,1.1435579
2011-11-25 04:00:00.000 +0100,1.159247
2011-11-25 05:00:00.000 +0100,1.0682993
2011-11-25 06:00:00.000 +0100,1.1776348
2011-11-25 07:00:00.000 +0100,0.9781456
2011-11-25 08:00:00.000 +0100,1.3952888
2011-11-25 09:00:00.000 +0100,1.3361295
2011-11-25 10:00:00.000 +0100,1.1375284
2011-11-25 11:00:00.000 +0100,1.3172705
2011-11-25 12:00:00.000 +0100,1.4294599
2011-11-25 13:00:00.000 +0100,1.4801276
2011-11-25 14:00:00.000 +0100,3.381139
2011-11-25 15:00:00.000 +0100,3.986679
2011-11-25 16:00:00.000 +0100,2.3422942
2011-11-25 17:00:00.000 +0100,4.0819077
2011-11-25 18:00:00.000 +0100,2.6585817
2011-11-25 19:00:00.000 +0100,2.0804133
2011-11-25 20:00:00.000 +0100,3.6803668
2011-11-25 21:00:00.000 +0100,4.1329856
2011-11-25 22:00:00.000 +0100,4.452533
2011-11-25 23:00:00.000 +0100,5.0388937
2011-11-26 00:00:00.000 +0100,5.1062
2011-11-26 01:00:00.000 +0100,4.770139
2011-11-26 02:00:00.000 +0100,2.7244053
2011-11-26 03:00:00.000 +0100,2.4237306
2011-11-26 04:00:00.000 +0100,2.003917
2011-11-26 05:00:00.000 +0100,1.733314
2011-11-26 06:00:00.000 +0100,1.5939223
2011-11-26 07:00:00.000 +0100,1.5197761
2011-11-26 08:00:00.000 +0100,1.6654108
2011-11-26 09:00:00.000 +0100,1.6606753
2011-11-26 10:00:00.000 +0100,1.7243153
2011-11-26 11:00:00.000 +0100,1.9262418
2011-11-26 12:00:00.000 +0100,3.8897858
2011-11-26 13:00:00.000 +0100,4.321931
2011-11-26 14:00:00.000 +0100,4.909118
2011-11-26 15:00:00.000 +0100,5.5485425
2011-11-26 16:00:00.000 +0100,2.8011808
2011-11-26 17:00:00.000 +0100,3.9425411
2011-11-26 18:00:00.000 +0100,4.1278315
2011-11-26 19:00:00.000 +0100,4.30057
2011-11-26 20:00:00.000 +0100,4.7886534
2011-11-26 21:00:00.000 +0100,2.632671
2011-11-26 22:00:00.000 +0100,3.8014908
2011-11-26 23:00:00.000 +0100,4.0002303
2011-11-27 00:00:00.000 +0100,2.3865361
2011-11-27 01:00:00.000 +0100,2.1755595
2011-11-27 02:00:00.000 +0100,3.8075082
2011-11-27 03:00:00.000 +0100,4.154557
2011-11-27 04:00:00.000 +0100,4.323202
2011-11-27 05:00:00.000 +0100,5.981894
2011-11-27 06:00:00.000 +0100,6.1400127
2011-11-27 07:00:00.000 +0100,6.196813
2011-11-27 08:00:00.000 +0100,7.672057
2011-11-27 09:00:00.000 +0100,7.9467926
2011-11-27 10:00:00.000 +0100,7.899626
2011-11-27 11:00:00.000 +0100,8.826813
2011-11-27 12:00:00.000 +0100,9.847807
2011-11-27 13:00:00.000 +0100,10.152704
2011-11-27 14:00:00.000 +0100,10.246914
2011-11-27 15:00:00.000 +0100,10.225607
2011-11-27 16:00:00.000 +0100,10.4635315
2011-11-27 17:00:00.000 +0100,9.775166
2011-11-27 18:00:00.000 +0100,10.540194
2011-11-27 19:00:00.000 +0100,8.182455
2011-11-27 20:00:00.000 +0100,8.029941
2011-11-27 21:00:00.000 +0100,7.40051
2011-11-27 22:00:00.000 +0100,6.4088717
2011-11-27 23:00:00.000 +0100,2.4387877
2011-11-28 00:00:00.000 +0100,1.7459377
2011-11-28 01:00:00.000 +0100,1.4309343
2011-11-28 02:00:00.000 +0100,1.3905991
2011-11-28 03:00:00.000 +0100,1.3701346
2011-11-28 04:00:00.000 +0100,1.3461254
2011-11-28 05:00:00.000 +0100,1.5787231
2011-11-28 06:00:00.000 +0100,1.6693258
2011-11-28 07:00:00.000 +0100,1.6405061
2011-11-28 08:00:00.000 +0100,1.7484664
2011-11-28 09:00:00.000 +0100,4.0147624
2011-11-28 10:00:00.000 +0100,4.833635
2011-11-28 11:00:00.000 +0100,8.507447
2011-11-28 12:00:00.000 +0100,9.960426
2011-11-28 13:00:00.000 +0100,10.334291
2011-11-28 14:00:00.000 +0100,10.3289
2011-11-28 15:00:00.000 +0100,10.419637
2011-11-28 16:00:00.000 +0100,10.906544
2011-11-28 17:00:00.000 +0100,14.190092
2011-11-28 18:00:00.000 +0100,13.128109
2011-11-28 19:00:00.000 +0100,8.197158
2011-11-28 20:00:00.000 +0100,2.3107836
2011-11-28 21:00:00.000 +0100,1.7435545
2011-11-28 22:00:00.000 +0100,1.342658
2011-11-28 23:00:00.000 +0100,1.2986959
2011-11-29 00:00:00.000 +0100,1.3167503
2011-11-29 01:00:00.000 +0100,1.2987795
2011-11-29 02:00:00.000 +0100,1.3181527
2011-11-29 03:00:00.000 +0100,1.3204831
2011-11-29 04:00:00.000 +0100,1.6490896
2011-11-29 05:00:00.000 +0100,1.5870119
2011-11-29 06:00:00.000 +0100,1.4828175
2011-11-29 07:00:00.000 +0100,1.3962123
2011-11-29 08:00:00.000 +0100,1.2653141
2011-11-29 09:00:00.000 +0100,1.3590856
2011-11-29 10:00:00.000 +0100,1.1569879
2011-11-29 11:00:00.000 +0100,1.3755953
2011-11-29 12:00:00.000 +0100,1.4727875
2011-11-29 13:00:00.000 +0100,1.3147537
2011-11-29 14:00:00.000 +0100,1.6386625
2011-11-29 15:00:00.000 +0100,1.3314068
2011-11-29 16:00:00.000 +0100,1.0930406
2011-11-29 17:00:00.000 +0100,1.3791602
2011-11-29 18:00:00.000 +0100,1.5139483
2011-11-29 19:00:00.000 +0100,1.5299567
2011-11-29 20:00:00.000 +0100,1.697644
2011-11-29 21:00:00.000 +0100,1.575222
2011-11-29 22:00:00.000 +0100,1.3754371
2011-11-29 23:00:00.000 +0100,1.2157226
2011-11-03 00:00:00.000 +0100,8.858832
2011-11-03 01:00:00.000 +0100,2.7482116
2011-11-03 02:00:00.000 +0100,5.115138
2011-11-03 03:00:00.000 +0100,2.6249502
2011-11-03 04:00:00.000 +0100,4.8003044
2011-11-03 05:00:00.000 +0100,6.3127246
2011-11-03 06:00:00.000 +0100,2.5225508
2011-11-03 07:00:00.000 +0100,2.1971555
2011-11-03 08:00:00.000 +0100,1.7134237
2011-11-03 09:00:00.000 +0100,4.3756156
2011-11-03 10:00:00.000 +0100,7.194704
2011-11-03 11:00:00.000 +0100,9.242968
2011-11-03 12:00:00.000 +0100,10.22329
2011-11-03 13:00:00.000 +0100,10.683666
2011-11-03 14:00:00.000 +0100,10.458247
2011-11-03 15:00:00.000 +0100,11.151976
2011-11-03 16:00:00.000 +0100,15.077384
2011-11-03 17:00:00.000 +0100,15.814628
2011-11-03 18:00:00.000 +0100,14.951155
2011-11-03 19:00:00.000 +0100,2.140155
2011-11-03 20:00:00.000 +0100,1.5941066
2011-11-03 21:00:00.000 +0100,1.4899399
2011-11-03 22:00:00.000 +0100,1.0215342
2011-11-03 23:00:00.000 +0100,1.3024185
2011-11-30 00:00:00.000 +0100,1.3241462
2011-11-30 01:00:00.000 +0100,1.379605
2011-11-30 02:00:00.000 +0100,1.3369367
2011-11-30 03:00:00.000 +0100,1.3660885
2011-11-30 04:00:00.000 +0100,1.3254682
2011-11-30 05:00:00.000 +0100,1.5102834
2011-11-30 06:00:00.000 +0100,1.434316
2011-11-30 07:00:00.000 +0100,1.2247925
2011-11-30 08:00:00.000 +0100,1.2432042
2011-11-30 09:00:00.000 +0100,1.3004305
2011-11-30 10:00:00.000 +0100,1.4982072
2011-11-30 11:00:00.000 +0100,1.2608
2011-11-30 12:00:00.000 +0100,1.4707077
2011-11-30 13:00:00.000 +0100,1.4792314
2011-11-30 14:00:00.000 +0100,1.4304258
2011-11-30 15:00:00.000 +0100,1.4013731
2011-11-30 16:00:00.000 +0100,1.3037763
2011-11-30 17:00:00.000 +0100,1.2551463
2011-11-30 18:00:00.000 +0100,1.1429762
2011-11-30 19:00:00.000 +0100,1.262414
2011-11-30 20:00:00.000 +0100,1.2894427
2011-11-30 21:00:00.000 +0100,1.3868636
2011-11-30 22:00:00.000 +0100,1.3948661
2011-11-30 23:00:00.000 +0100,1.3691331
2011-11-04 00:00:00.000 +0100,1.1717862
2011-11-04 01:00:00.000 +0100,5.751927
2011-11-04 02:00:00.000 +0100,2.1744955
2011-11-04 03:00:00.000 +0100,1.6460406
2011-11-04 04:00:00.000 +0100,1.3075747
2011-11-04 05:00:00.000 +0100,4.2812386
2011-11-04 06:00:00.000 +0100,2.1480227
2011-11-04 07:00:00.000 +0100,4.53377
2011-11-04 08:00:00.000 +0100,7.4178452
2011-11-04 09:00:00.000 +0100,9.492899
2011-11-04 10:00:00.000 +0100,10.186354
2011-11-04 11:00:00.000 +0100,10.594931
2011-11-04 12:00:00.000 +0100,10.339745
2011-11-04 13:00:00.000 +0100,10.326174
2011-11-04 14:00:00.000 +0100,10.394332
2011-11-04 15:00:00.000 +0100,10.314885
2011-11-04 16:00:00.000 +0100,10.34257
2011-11-04 17:00:00.000 +0100,10.433336
2011-11-04 18:00:00.000 +0100,10.589042
2011-11-04 19:00:00.000 +0100,10.600541
2011-11-04 20:00:00.000 +0100,10.560055
2011-11-04 21:00:00.000 +0100,10.448485
2011-11-04 22:00:00.000 +0100,10.42896
2011-11-04 23:00:00.000 +0100,10.412104
2011-11-05 00:00:00.000 +0100,10.45526
2011-11-05 01:00:00.000 +0100,10.646318
2011-11-05 02:00:00.000 +0100,10.650728
2011-11-05 03:00:00.000 +0100,10.915913
2011-11-05 04:00:00.000 +0100,10.712039
2011-11-05 05:00:00.000 +0100,12.286054
2011-11-05 06:00:00.000 +0100,10.520302
2011-11-05 07:00:00.000 +0100,10.433698
2011-11-05 08:00:00.000 +0100,10.491663
2011-11-05 09:00:00.000 +0100,10.296921
2011-11-05 10:00:00.000 +0100,10.200321
2011-11-05 11:00:00.000 +0100,10.17446
2011-11-05 12:00:00.000 +0100,10.061989
2011-11-05 13:00:00.000 +0100,10.038943
2011-11-05 14:00:00.000 +0100,10.005392
2011-11-05 15:00:00.000 +0100,9.9854965
2011-11-05 16:00:00.000 +0100,10.091148
2011-11-05 17:00:00.000 +0100,10.290882
2011-11-05 18:00:00.000 +0100,10.576949
2011-11-05 19:00:00.000 +0100,10.86046
2011-11-05 20:00:00.000 +0100,11.622151
2011-11-05 21:00:00.000 +0100,12.375919
2011-11-05 22:00:00.000 +0100,13.063384
2011-11-05 23:00:00.000 +0100,12.316997
2011-11-06 00:00:00.000 +0100,12.393384
2011-11-06 01:00:00.000 +0100,13.790527
2011-11-06 02:00:00.000 +0100,13.032806
2011-11-06 03:00:00.000 +0100,11.994208
2011-11-06 04:00:00.000 +0100,10.572443
2011-11-06 05:00:00.000 +0100,12.610409
2011-11-06 06:00:00.000 +0100,14.984244
2011-11-06 07:00:00.000 +0100,13.7430525
2011-11-06 08:00:00.000 +0100,10.628658
2011-11-06 09:00:00.000 +0100,10.531889
2011-11-06 10:00:00.000 +0100,10.423128
2011-11-06 11:00:00.000 +0100,10.479296
2011-11-06 12:00:00.000 +0100,10.234747
2011-11-06 13:00:00.000 +0100,10.199124
2011-11-06 14:00:00.000 +0100,10.191316
2011-11-06 15:00:00.000 +0100,10.206775
2011-11-06 16:00:00.000 +0100,10.2378235
2011-11-06 17:00:00.000 +0100,10.363935
2011-11-06 18:00:00.000 +0100,10.593462
2011-11-06 19:00:00.000 +0100,10.6585
2011-11-06 20:00:00.000 +0100,10.579312
2011-11-06 21:00:00.000 +0100,10.456881
2011-11-06 22:00:00.000 +0100,10.444889
2011-11-06 23:00:00.000 +0100,10.484844
2011-11-07 00:00:00.000 +0100,10.476767
2011-11-07 01:00:00.000 +0100,11.1957245
2011-11-07 02:00:00.000 +0100,10.996976
2011-11-07 03:00:00.000 +0100,10.634564
2011-11-07 04:00:00.000 +0100,10.448584
2011-11-07 05:00:00.000 +0100,10.539823
2011-11-07 06:00:00.000 +0100,10.552967
2011-11-07 07:00:00.000 +0100,10.857949
2011-11-07 08:00:00.000 +0100,10.643631
2011-11-07 09:00:00.000 +0100,10.443473
2011-11-07 10:00:00.000 +0100,10.412918
2011-11-07 11:00:00.000 +0100,10.224916
2011-11-07 12:00:00.000 +0100,10.177574
2011-11-07 13:00:00.000 +0100,10.554724
2011-11-07 14:00:00.000 +0100,11.172111
2011-11-07 15:00:00.000 +0100,10.88561
2011-11-07 16:00:00.000 +0100,10.818408
2011-11-07 17:00:00.000 +0100,10.687183
2011-11-07 18:00:00.000 +0100,10.656746
2011-11-07 19:00:00.000 +0100,10.7239685
2011-11-07 20:00:00.000 +0100,10.798695
2011-11-07 21:00:00.000 +0100,10.8064995
2011-11-07 22:00:00.000 +0100,10.737639
2011-11-07 23:00:00.000 +0100,10.62095
2011-11-08 00:00:00.000 +0100,10.566328
2011-11-08 01:00:00.000 +0100,10.272392
2011-11-08 02:00:00.000 +0100,10.367245
2011-11-08 03:00:00.000 +0100,10.007019
2011-11-08 04:00:00.000 +0100,9.641088
2011-11-08 05:00:00.000 +0100,9.844642
2011-11-08 06:00:00.000 +0100,9.570009
2011-11-08 07:00:00.000 +0100,9.63736
2011-11-08 08:00:00.000 +0100,9.678105
2011-11-08 09:00:00.000 +0100,10.057373
2011-11-08 10:00:00.000 +0100,10.2841835
2011-11-08 11:00:00.000 +0100,10.344313
2011-11-08 12:00:00.000 +0100,10.29421
2011-11-08 13:00:00.000 +0100,10.256381
2011-11-08 14:00:00.000 +0100,10.252222
2011-11-08 15:00:00.000 +0100,10.261831
2011-11-08 16:00:00.000 +0100,10.650868
2011-11-08 17:00:00.000 +0100,11.3749485
2011-11-08 18:00:00.000 +0100,13.654311
2011-11-08 19:00:00.000 +0100,14.496283
2011-11-08 20:00:00.000 +0100,14.640989
2011-11-08 21:00:00.000 +0100,11.288549
2011-11-08 22:00:00.000 +0100,10.837164
2011-11-08 23:00:00.000 +0100,13.273689
2011-11-09 00:00:00.000 +0100,10.915304
2011-11-09 01:00:00.000 +0100,8.131192
2011-11-09 02:00:00.000 +0100,7.6695986
2011-11-09 03:00:00.000 +0100,8.786068
2011-11-09 04:00:00.000 +0100,7.693527
2011-11-09 05:00:00.000 +0100,7.3887815
2011-11-09 06:00:00.000 +0100,2.3031878
2011-11-09 07:00:00.000 +0100,1.8514637
2011-11-09 08:00:00.000 +0100,4.4456496
2011-11-09 09:00:00.000 +0100,5.702175
2011-11-09 10:00:00.000 +0100,8.457514
2011-11-09 11:00:00.000 +0100,9.899355
2011-11-09 12:00:00.000 +0100,10.244322
2011-11-09 13:00:00.000 +0100,10.403112
2011-11-09 14:00:00.000 +0100,10.467567
2011-11-09 15:00:00.000 +0100,10.510778
2011-11-09 16:00:00.000 +0100,10.731667
2011-11-09 17:00:00.000 +0100,11.98793
2011-11-09 18:00:00.000 +0100,14.593033
2011-11-09 19:00:00.000 +0100,15.037165
2011-11-09 20:00:00.000 +0100,2.1546621
2011-11-09 21:00:00.000 +0100,7.923562
2011-11-09 22:00:00.000 +0100,8.152995
