Formatted Date,Visibility
2011-11-15 21:00:00.000 +0100,11.5978565
2011-11-15 22:00:00.000 +0100,10.199263
2011-11-15 23:00:00.000 +0100,9.393806
2011-11-16 00:00:00.000 +0100,1.9893959
2011-11-16 01:00:00.000 +0100,4.0463953
2011-11-16 02:00:00.000 +0100,0.69338197
2011-11-16 03:00:00.000 +0100,1.5952415
2011-11-16 04:00:00.000 +0100,1.6125759
2011-11-16 05:00:00.000 +0100,1.8853445
2011-11-16 06:00:00.000 +0100,1.7983186
2011-11-16 07:00:00.000 +0100,1.9701489
2011-11-16 08:00:00.000 +0100,2.5449963
2011-11-16 09:00:00.000 +0100,4.8626475
2011-11-16 10:00:00.000 +0100,9.344915
2011-11-16 11:00:00.000 +0100,9.695139
2011-11-16 12:00:00.000 +0100,9.897812
2011-11-16 13:00:00.000 +0100,9.939669
2011-11-16 14:00:00.000 +0100,11.304047
2011-11-16 15:00:00.000 +0100,9.849407
2011-11-16 16:00:00.000 +0100,10.701702
2011-11-16 17:00:00.000 +0100,10.037792
2011-11-16 18:00:00.000 +0100,9.83025
2011-11-16 19:00:00.000 +0100,9.921003
2011-11-16 20:00:00.000 +0100,8.801079
2011-11-16 21:00:00.000 +0100,8.9314785
2011-11-16 22:00:00.000 +0100,11.39654
2011-11-16 23:00:00.000 +0100,5.13281
2011-11-17 00:00:00.000 +0100,6.696706
2011-11-17 01:00:00.000 +0100,1.9701489
2011-11-17 02:00:00.000 +0100,2.593926
2011-11-17 03:00:00.000 +0100,0.85917294
2011-11-17 04:00:00.000 +0100,1.9701489
2011-11-17 05:00:00.000 +0100,4.0663605
2011-11-17 06:00:00.000 +0100,1.5669688
2011-11-17 07:00:00.000 +0100,1.6279339
2011-11-17 08:00:00.000 +0100,0.47194657
2011-11-17 09:00:00.000 +0100,1.7162342
2011-11-17 10:00:00.000 +0100,2.4492488
2011-11-17 11:00:00.000 +0100,3.7375429
2011-11-17 12:00:00.000 +0100,9.099211
2011-11-17 13:00:00.000 +0100,9.848383
2011-11-17 14:00:00.000 +0100,10.387634
2011-11-17 15:00:00.000 +0100,10.066181
2011-11-17 16:00:00.000 +0100,10.278416
2011-11-17 17:00:00.000 +0100,10.323408
2011-11-17 18:00:00.000 +0100,8.76553
2011-11-17 19:00:00.000 +0100,4.627169
2011-11-17 20:00:00.000 +0100,1.9701489
2011-11-17 21:00:00.000 +0100,1.2732759
2011-11-17 22:00:00.000 +0100,1.0701475
2011-11-17 23:00:00.000 +0100,1.3272798
2011-11-18 00:00:00.000 +0100,0.99639165
2011-11-18 01:00:00.000 +0100,0.90779245
2011-11-18 02:00:00.000 +0100,0.84751165
2011-11-18 03:00:00.000 +0100,0.49883795
2011-11-18 04:00:00.000 +0100,0.49883795
2011-11-18 05:00:00.000 +0100,1.9441949
2011-11-18 06:00:00.000 +0100,1.950558
2011-11-18 07:00:00.000 +0100,0.9945277
2011-11-18 08:00:00.000 +0100,1.9701489
2011-11-18 09:00:00.000 +0100,1.5258998
2011-11-18 10:00:00.000 +0100,0.58539385
2011-11-18 11:00:00.000 +0100,1.9701489
2011-11-18 12:00:00.000 +0100,4.6203814
2011-11-18 13:00:00.000 +0100,6.4844418
2011-11-18 14:00:00.000 +0100,10.141008
2011-11-18 15:00:00.000 +0100,15.46063
2011-11-18 16:00:00.000 +0100,15.353613
2011-11-18 17:00:00.000 +0100,15.839876
2011-11-18 18:00:00.000 +0100,1.9701489
2011-11-18 19:00:00.000 +0100,1.3428735
2011-11-18 20:00:00.000 +0100,1.2444439
2011-11-18 21:00:00.000 +0100,0.8231926
2011-11-18 22:00:00.000 +0100,0.49883795
2011-11-18 23:00:00.000 +0100,0.39635456
2011-11-19 00:00:00.000 +0100,0.43083015
2011-11-19 01:00:00.000 +0100,3.9499497
2011-11-19 02:00:00.000 +0100,0.6806053
2011-11-19 03:00:00.000 +0100,2.3721957
2011-11-19 04:00:00.000 +0100,1.9124261
2011-11-19 05:00:00.000 +0100,0.40664268
2011-11-19 06:00:00.000 +0100,0.49883795
2011-11-19 07:00:00.000 +0100,0.42063078
2011-11-19 08:00:00.000 +0100,0.77367306
2011-11-19 09:00:00.000 +0100,1.9082338
2011-11-19 10:00:00.000 +0100,1.9701489
2011-11-19 11:00:00.000 +0100,1.9701489
2011-11-19 12:00:00.000 +0100,2.5856764
2011-11-19 13:00:00.000 +0100,3.6335044
2011-11-19 14:00:00.000 +0100,4.069271
2011-11-19 15:00:00.000 +0100,4.007919
2011-11-19 16:00:00.000 +0100,8.159723
2011-11-19 17:00:00.000 +0100,10.108364
2011-11-19 18:00:00.000 +0100,6.8422165
2011-11-19 19:00:00.000 +0100,10.873262
2011-11-19 20:00:00.000 +0100,10.993267
2011-11-19 21:00:00.000 +0100,7.4508214
2011-11-19 22:00:00.000 +0100,10.5942
2011-11-19 23:00:00.000 +0100,8.397276
2011-11-02 00:00:00.000 +0100,1.1291113
2011-11-02 01:00:00.000 +0100,4.1296816
2011-11-02 02:00:00.000 +0100,0.47201797
2011-11-02 03:00:00.000 +0100,1.3829656
2011-11-02 04:00:00.000 +0100,1.1084434
2011-11-02 05:00:00.000 +0100,0.38040534
2011-11-02 06:00:00.000 +0100,0.7186786
2011-11-02 07:00:00.000 +0100,1.1842686
2011-11-02 08:00:00.000 +0100,1.2677772
2011-11-02 09:00:00.000 +0100,2.352465
2011-11-02 10:00:00.000 +0100,7.904833
2011-11-02 11:00:00.000 +0100,9.909092
2011-11-02 12:00:00.000 +0100,9.913315
2011-11-02 13:00:00.000 +0100,9.890081
2011-11-02 14:00:00.000 +0100,9.892612
2011-11-02 15:00:00.000 +0100,9.90601
2011-11-02 16:00:00.000 +0100,9.956337
2011-11-02 17:00:00.000 +0100,9.955248
2011-11-02 18:00:00.000 +0100,9.923708
2011-11-02 19:00:00.000 +0100,9.713747
2011-11-02 20:00:00.000 +0100,14.8615
2011-11-02 21:00:00.000 +0100,14.398153
2011-11-02 22:00:00.000 +0100,15.185402
2011-11-02 23:00:00.000 +0100,8.040614
2011-11-20 00:00:00.000 +0100,6.4478307
2011-11-20 01:00:00.000 +0100,6.1726317
2011-11-20 02:00:00.000 +0100,8.231446
2011-11-20 03:00:00.000 +0100,8.446669
2011-11-20 04:00:00.000 +0100,6.4843636
2011-11-20 05:00:00.000 +0100,6.0665283
2011-11-20 06:00:00.000 +0100,8.380222
2011-11-20 07:00:00.000 +0100,6.7447124
2011-11-20 08:00:00.000 +0100,10.135536
2011-11-20 09:00:00.000 +0100,10.259293
2011-11-20 10:00:00.000 +0100,10.840195
2011-11-20 11:00:00.000 +0100,11.220652
2011-11-20 12:00:00.000 +0100,11.105921
2011-11-20 13:00:00.000 +0100,10.853985
2011-11-20 14:00:00.000 +0100,10.257877
2011-11-20 15:00:00.000 +0100,10.341238
2011-11-20 16:00:00.000 +0100,11.392279
2011-11-20 17:00:00.000 +0100,9.957621
2011-11-20 18:00:00.000 +0100,12.204638
2011-11-20 19:00:00.000 +0100,11.616667
2011-11-20 20:00:00.000 +0100,12.216654
2011-11-20 21:00:00.000 +0100,12.130159
2011-11-20 22:00:00.000 +0100,13.595793
2011-11-20 23:00:00.000 +0100,12.392437
2011-11-21 00:00:00.000 +0100,12.482008
2011-11-21 01:00:00.000 +0100,6.341924
2011-11-21 02:00:00.000 +0100,8.2330265
2011-11-21 03:00:00.000 +0100,6.130417
2011-11-21 04:00:00.000 +0100,9.131437
2011-11-21 05:00:00.000 +0100,9.815847
2011-11-21 06:00:00.000 +0100,8.31738
2011-11-21 07:00:00.000 +0100,8.5577755
2011-11-21 08:00:00.000 +0100,6.163807
2011-11-21 09:00:00.000 +0100,7.663408
2011-11-21 10:00:00.000 +0100,6.3049006
2011-11-21 11:00:00.000 +0100,6.4928937
2011-11-21 12:00:00.000 +0100,6.6323175
2011-11-21 13:00:00.000 +0100,7.7888803
2011-11-21 14:00:00.000 +0100,9.448193
2011-11-21 15:00:00.000 +0100,7.775516
2011-11-21 16:00:00.000 +0100,7.446777
2011-11-21 17:00:00.000 +0100,7.1350427
2011-11-21 18:00:00.000 +0100,8.436653
2011-11-21 19:00:00.000 +0100,7.7232904
2011-11-21 20:00:00.000 +0100,6.969179
2011-11-21 21:00:00.000 +0100,6.3311815
2011-11-21 22:00:00.000 +0100,6.279949
2011-11-21 23:00:00.000 +0100,6.7372246
2011-11-22 00:00:00.000 +0100,4.6595283
2011-11-22 01:00:00.000 +0100,4.859366
2011-11-22 02:00:00.000 +0100,6.228805
2011-11-22 03:00:00.000 +0100,5.699025
2011-11-22 04:00:00.000 +0100,5.547423
2011-11-22 05:00:00.000 +0100,6.0539904
2011-11-22 06:00:00.000 +0100,4.7167606
2011-11-22 07:00:00.000 +0100,4.3413677
2011-11-22 08:00:00.000 +0100,4.3269825
2011-11-22 09:00:00.000 +0100,5.5692515
2011-11-22 10:00:00.000 +0100,5.7296824
2011-11-22 11:00:00.000 +0100,6.1270223
2011-11-22 12:00:00.000 +0100,7.3580194
2011-11-22 13:00:00.000 +0100,6.274464
2011-11-22 14:00:00.000 +0100,6.4334717
2011-11-22 15:00:00.000 +0100,5.372276
2011-11-22 16:00:00.000 +0100,7.5880446
2011-11-22 17:00:00.000 +0100,4.9306793
2011-11-22 18:00:00.000 +0100,6.8708177
2011-11-22 19:00:00.000 +0100,4.704037
2011-11-22 20:00:00.000 +0100,4.7469363
2011-11-22 21:00:00.000 +0100,4.351815
2011-11-22 22:00:00.000 +0100,4.7943044
2011-11-22 23:00:00.000 +0100,4.454353
2011-11-23 00:00:00.000 +0100,4.404956
2011-11-23 01:00:00.000 +0100,2.5553832
2011-11-23 02:00:00.000 +0100,4.337837
2011-11-23 03:00:00.000 +0100,6.455506
2011-11-23 04:00:00.000 +0100,5.4346037
2011-11-23 05:00:00.000 +0100,4.5797563
2011-11-23 06:00:00.000 +0100,4.904404
2011-11-23 07:00:00.000 +0100,4.70669
2011-11-23 08:00:00.000 +0100,4.939245
2011-11-23 09:00:00.000 +0100,5.4731693
2011-11-23 10:00:00.000 +0100,7.4647927
2011-11-23 11:00:00.000 +0100,5.4902587
2011-11-23 12:00:00.000 +0100,9.043808
2011-11-23 13:00:00.000 +0100,9.248121
2011-11-23 14:00:00.000 +0100,9.838837
2011-11-23 15:00:00.000 +0100,9.837975
2011-11-23 16:00:00.000 +0100,9.804398
2011-11-23 17:00:00.000 +0100,2.055254
2011-11-23 18:00:00.000 +0100,2.5539975
2011-11-23 19:00:00.000 +0100,1.9674275
2011-11-23 20:00:00.000 +0100,1.9701489
2011-11-23 21:00:00.000 +0100,2.0762167
2011-11-23 22:00:00.000 +0100,1.4220736
2011-11-23 23:00:00.000 +0100,1.8938745
2011-11-24 00:00:00.000 +0100,1.9540558
2011-11-24 01:00:00.000 +0100,1.923115
2011-11-24 02:00:00.000 +0100,1.9701489
2011-11-24 03:00:00.000 +0100,1.9672816
2011-11-24 04:00:00.000 +0100,1.8859384
2011-11-24 05:00:00.000 +0100,1.9701489
2011-11-24 06:00:00.000 +0100,1.9125161
2011-11-24 07:00:00.000 +0100,1.8929076
2011-11-24 08:00:00.000 +0100,1.8945663
2011-11-24 09:00:00.000 +0100,1.9143413
2011-11-24 10:00:00.000 +0100,1.5056157
2011-11-24 11:00:00.000 +0100,1.9574342
2011-11-24 12:00:00.000 +0100,3.4179845
2011-11-24 13:00:00.000 +0100,3.6960392
2011-11-24 14:00:00.000 +0100,4.2587185
2011-11-24 15:00:00.000 +0100,5.7159805
2011-11-24 16:00:00.000 +0100,2.5379212
2011-11-24 17:00:00.000 +0100,1.9701489
2011-11-24 18:00:00.000 +0100,1.9683774
2011-11-24 19:00:00.000 +0100,1.9701489
2011-11-24 20:00:00.000 +0100,1.5147215
2011-11-24 21:00:00.000 +0100,1.9236065
2011-11-24 22:00:00.000 +0100,1.7126063
2011-11-24 23:00:00.000 +0100,1.539207
2011-11-25 00:00:00.000 +0100,1.903979
2011-11-25 01:00:00.000 +0100,1.9126884
2011-11-25 02:00:00.000 +0100,0.79222184
2011-11-25 03:00:00.000 +0100,0.50205684
2011-11-25 04:00:00.000 +0100,0.5858774
2011-11-25 05:00:00.000 +0100,0.4329991
2011-11-25 06:00:00.000 +0100,0.49883795
2011-11-25 07:00:00.000 +0100,0.3425057
2011-11-25 08:00:00.000 +0100,0.43434307
2011-11-25 09:00:00.000 +0100,0.43136397
2011-11-25 10:00:00.000 +0100,0.49883795
2011-11-25 11:00:00.000 +0100,1.6339918
2011-11-25 12:00:00.000 +0100,1.4870849
2011-11-25 13:00:00.000 +0100,1.2231381
2011-11-25 14:00:00.000 +0100,3.4615448
2011-11-25 15:00:00.000 +0100,3.6382017
2011-11-25 16:00:00.000 +0100,0.8824322
2011-11-25 17:00:00.000 +0100,4.3699675
2011-11-25 18:00:00.000 +0100,3.0916657
2011-11-25 19:00:00.000 +0100,1.4278651
2011-11-25 20:00:00.000 +0100,3.3322911
2011-11-25 21:00:00.000 +0100,3.9921384
2011-11-25 22:00:00.000 +0100,5.0594907
2011-11-25 23:00:00.000 +0100,5.922204
2011-11-26 00:00:00.000 +0100,5.7125416
2011-11-26 01:00:00.000 +0100,5.5054183
2011-11-26 02:00:00.000 +0100,2.7490363
2011-11-26 03:00:00.000 +0100,2.6496725
2011-11-26 04:00:00.000 +0100,2.0672207
2011-11-26 05:00:00.000 +0100,1.9586803
2011-11-26 06:00:00.000 +0100,1.8935949
2011-11-26 07:00:00.000 +0100,1.8888439
2011-11-26 08:00:00.000 +0100,1.5873888
2011-11-26 09:00:00.000 +0100,0.91801
2011-11-26 10:00:00.000 +0100,1.4299386
2011-11-26 11:00:00.000 +0100,1.9701489
2011-11-26 12:00:00.000 +0100,3.7359688
2011-11-26 13:00:00.000 +0100,3.689691
2011-11-26 14:00:00.000 +0100,4.5415115
2011-11-26 15:00:00.000 +0100,5.221171
2011-11-26 16:00:00.000 +0100,2.5664957
2011-11-26 17:00:00.000 +0100,4.7557425
2011-11-26 18:00:00.000 +0100,4.229738
2011-11-26 19:00:00.000 +0100,4.9634466
2011-11-26 20:00:00.000 +0100,4.867554
2011-11-26 21:00:00.000 +0100,2.5924618
2011-11-26 22:00:00.000 +0100,4.579208
2011-11-26 23:00:00.000 +0100,4.043461
2011-11-27 00:00:00.000 +0100,2.361786
2011-11-27 01:00:00.000 +0100,2.0914416
2011-11-27 02:00:00.000 +0100,3.8585503
2011-11-27 03:00:00.000 +0100,3.5080843
2011-11-27 04:00:00.000 +0100,6.044951
2011-11-27 05:00:00.000 +0100,5.202329
2011-11-27 06:00:00.000 +0100,6.539109
2011-11-27 07:00:00.000 +0100,6.7183924
2011-11-27 08:00:00.000 +0100,13.579
2011-11-27 09:00:00.000 +0100,10.593504
2011-11-27 10:00:00.000 +0100,9.901619
2011-11-27 11:00:00.000 +0100,10.135769
2011-11-27 12:00:00.000 +0100,9.868666
2011-11-27 13:00:00.000 +0100,9.853636
2011-11-27 14:00:00.000 +0100,10.030476
2011-11-27 15:00:00.000 +0100,9.924398
2011-11-27 16:00:00.000 +0100,9.61787
2011-11-27 17:00:00.000 +0100,8.490067
2011-11-27 18:00:00.000 +0100,9.530802
2011-11-27 19:00:00.000 +0100,8.540026
2011-11-27 20:00:00.000 +0100,6.3835974
2011-11-27 21:00:00.000 +0100,7.1966224
2011-11-27 22:00:00.000 +0100,4.7650156
2011-11-27 23:00:00.000 +0100,2.5729008
2011-11-28 00:00:00.000 +0100,1.5152663
2011-11-28 01:00:00.000 +0100,1.1451905
2011-11-28 02:00:00.000 +0100,0.69227755
2011-11-28 03:00:00.000 +0100,0.49883795
2011-11-28 04:00:00.000 +0100,1.2592702
2011-11-28 05:00:00.000 +0100,0.49883795
2011-11-28 06:00:00.000 +0100,0.8862079
2011-11-28 07:00:00.000 +0100,1.4821639
2011-11-28 08:00:00.000 +0100,1.7818438
2011-11-28 09:00:00.000 +0100,4.210195
2011-11-28 10:00:00.000 +0100,7.0179214
2011-11-28 11:00:00.000 +0100,10.012518
2011-11-28 12:00:00.000 +0100,10.192766
2011-11-28 13:00:00.000 +0100,10.99148
2011-11-28 14:00:00.000 +0100,10.086758
2011-11-28 15:00:00.000 +0100,10.115385
2011-11-28 16:00:00.000 +0100,9.763659
2011-11-28 17:00:00.000 +0100,9.539589
2011-11-28 18:00:00.000 +0100,9.5694065
2011-11-28 19:00:00.000 +0100,7.1254363
2011-11-28 20:00:00.000 +0100,1.718302
2011-11-28 21:00:00.000 +0100,1.7002208
2011-11-28 22:00:00.000 +0100,0.8870548
2011-11-28 23:00:00.000 +0100,0.49883795
2011-11-29 00:00:00.000 +0100,0.6480707
2011-11-29 01:00:00.000 +0100,0.49883795
2011-11-29 02:00:00.000 +0100,1.0659406
2011-11-29 03:00:00.000 +0100,1.3780565
2011-11-29 04:00:00.000 +0100,1.5425593
2011-11-29 05:00:00.000 +0100,1.5211581
2011-11-29 06:00:00.000 +0100,1.6232107
2011-11-29 07:00:00.000 +0100,1.5634551
2011-11-29 08:00:00.000 +0100,1.3439841
2011-11-29 09:00:00.000 +0100,1.3178525
2011-11-29 10:00:00.000 +0100,0.70159304
2011-11-29 11:00:00.000 +0100,1.249291
2011-11-29 12:00:00.000 +0100,0.8193181
2011-11-29 13:00:00.000 +0100,1.0838696
2011-11-29 14:00:00.000 +0100,1.9316516
2011-11-29 15:00:00.000 +0100,1.1760647
2011-11-29 16:00:00.000 +0100,0.49883795
2011-11-29 17:00:00.000 +0100,1.2405353
2011-11-29 18:00:00.000 +0100,1.1298699
2011-11-29 19:00:00.000 +0100,1.4011465
2011-11-29 20:00:00.000 +0100,1.9701489
2011-11-29 21:00:00.000 +0100,1.9052217
2011-11-29 22:00:00.000 +0100,1.6200771
2011-11-29 23:00:00.000 +0100,0.97830486
2011-11-03 00:00:00.000 +0100,8.574015
2011-11-03 01:00:00.000 +0100,1.936991
2011-11-03 02:00:00.000 +0100,11.196907
2011-11-03 03:00:00.000 +0100,2.5164893
2011-11-03 04:00:00.000 +0100,4.076995
2011-11-03 05:00:00.000 +0100,12.007034
2011-11-03 06:00:00.000 +0100,1.9701489
2011-11-03 07:00:00.000 +0100,2.3481991
2011-11-03 08:00:00.000 +0100,1.1492178
2011-11-03 09:00:00.000 +0100,3.7905796
2011-11-03 10:00:00.000 +0100,6.497921
2011-11-03 11:00:00.000 +0100,9.933634
2011-11-03 12:00:00.000 +0100,10.292147
2011-11-03 13:00:00.000 +0100,9.904913
2011-11-03 14:00:00.000 +0100,9.905846
2011-11-03 15:00:00.000 +0100,10.262325
2011-11-03 16:00:00.000 +0100,15.908815
2011-11-03 17:00:00.000 +0100,13.949417
2011-11-03 18:00:00.000 +0100,12.164061
2011-11-03 19:00:00.000 +0100,1.883249
2011-11-03 20:00:00.000 +0100,1.9701489
2011-11-03 21:00:00.000 +0100,1.8787775
2011-11-03 22:00:00.000 +0100,0.2592737
2011-11-03 23:00:00.000 +0100,0.3440308
2011-11-30 00:00:00.000 +0100,1.3439989
2011-11-30 01:00:00.000 +0100,1.5103047
2011-11-30 02:00:00.000 +0100,1.008152
2011-11-30 03:00:00.000 +0100,0.43698478
2011-11-30 04:00:00.000 +0100,0.3373106
2011-11-30 05:00:00.000 +0100,0.4775935
2011-11-30 06:00:00.000 +0100,0.9369179
2011-11-30 07:00:00.000 +0100,1.855678
2011-11-30 08:00:00.000 +0100,1.9701489
2011-11-30 09:00:00.000 +0100,1.8972305
2011-11-30 10:00:00.000 +0100,1.1740174
2011-11-30 11:00:00.000 +0100,0.49883795
2011-11-30 12:00:00.000 +0100,0.6818034
2011-11-30 13:00:00.000 +0100,0.7773551
2011-11-30 14:00:00.000 +0100,0.4231956
2011-11-30 15:00:00.000 +0100,0.40888283
2011-11-30 16:00:00.000 +0100,0.41004527
2011-11-30 17:00:00.000 +0100,0.37371853
2011-11-30 18:00:00.000 +0100,0.35271865
2011-11-30 19:00:00.000 +0100,0.49065217
2011-11-30 20:00:00.000 +0100,0.49883795
2011-11-30 21:00:00.000 +0100,0.4535314
2011-11-30 22:00:00.000 +0100,0.47798553
2011-11-30 23:00:00.000 +0100,0.43912923
2011-11-04 00:00:00.000 +0100,0.31370312
2011-11-04 01:00:00.000 +0100,5.77434
2011-11-04 02:00:00.000 +0100,0.18272498
2011-11-04 03:00:00.000 +0100,0.31894487
2011-11-04 04:00:00.000 +0100,0.6998765
2011-11-04 05:00:00.000 +0100,4.0043793
2011-11-04 06:00:00.000 +0100,2.4076905
2011-11-04 07:00:00.000 +0100,4.4467897
2011-11-04 08:00:00.000 +0100,8.793425
2011-11-04 09:00:00.000 +0100,11.332251
2011-11-04 10:00:00.000 +0100,9.976679
2011-11-04 11:00:00.000 +0100,10.088768
2011-11-04 12:00:00.000 +0100,10.102457
2011-11-04 13:00:00.000 +0100,9.961107
2011-11-04 14:00:00.000 +0100,10.017874
2011-11-04 15:00:00.000 +0100,10.03281
2011-11-04 16:00:00.000 +0100,9.998003
2011-11-04 17:00:00.000 +0100,9.95085
2011-11-04 18:00:00.000 +0100,9.8533535
2011-11-04 19:00:00.000 +0100,9.767185
2011-11-04 20:00:00.000 +0100,15.133781
2011-11-04 21:00:00.000 +0100,9.953983
2011-11-04 22:00:00.000 +0100,9.93038
2011-11-04 23:00:00.000 +0100,9.984209
2011-11-05 00:00:00.000 +0100,9.91272
2011-11-05 01:00:00.000 +0100,9.846384
2011-11-05 02:00:00.000 +0100,15.027647
2011-11-05 03:00:00.000 +0100,9.945265
2011-11-05 04:00:00.000 +0100,9.464285
2011-11-05 05:00:00.000 +0100,9.703724
2011-11-05 06:00:00.000 +0100,14.680828
2011-11-05 07:00:00.000 +0100,11.178621
2011-11-05 08:00:00.000 +0100,10.6703415
2011-11-05 09:00:00.000 +0100,9.92791
2011-11-05 10:00:00.000 +0100,9.975462
2011-11-05 11:00:00.000 +0100,9.977646
2011-11-05 12:00:00.000 +0100,9.96426
2011-11-05 13:00:00.000 +0100,9.956913
2011-11-05 14:00:00.000 +0100,9.947218
2011-11-05 15:00:00.000 +0100,9.943396
2011-11-05 16:00:00.000 +0100,9.869413
2011-11-05 17:00:00.000 +0100,9.851383
2011-11-05 18:00:00.000 +0100,15.306557
2011-11-05 19:00:00.000 +0100,15.435328
2011-11-05 20:00:00.000 +0100,9.830862
2011-11-05 21:00:00.000 +0100,13.866053
2011-11-05 22:00:00.000 +0100,15.043188
2011-11-05 23:00:00.000 +0100,9.8035755
2011-11-06 00:00:00.000 +0100,10.273443
2011-11-06 01:00:00.000 +0100,15.480228
2011-11-06 02:00:00.000 +0100,13.091103
2011-11-06 03:00:00.000 +0100,9.954525
2011-11-06 04:00:00.000 +0100,12.484087
2011-11-06 05:00:00.000 +0100,15.443722
2011-11-06 06:00:00.000 +0100,12.661802
2011-11-06 07:00:00.000 +0100,10.07612
2011-11-06 08:00:00.000 +0100,9.952074
2011-11-06 09:00:00.000 +0100,9.942457
2011-11-06 10:00:00.000 +0100,9.897985
2011-11-06 11:00:00.000 +0100,10.031263
2011-11-06 12:00:00.000 +0100,9.992538
2011-11-06 13:00:00.000 +0100,9.971687
2011-11-06 14:00:00.000 +0100,10.002975
2011-11-06 15:00:00.000 +0100,10.039776
2011-11-06 16:00:00.000 +0100,10.039524
2011-11-06 17:00:00.000 +0100,10.042658
2011-11-06 18:00:00.000 +0100,9.905537
2011-11-06 19:00:00.000 +0100,9.61916
2011-11-06 20:00:00.000 +0100,15.106152
2011-11-06 21:00:00.000 +0100,9.993752
2011-11-06 22:00:00.000 +0100,9.955006
2011-11-06 23:00:00.000 +0100,9.955143
2011-11-07 00:00:00.000 +0100,9.979355
2011-11-07 01:00:00.000 +0100,10.049183
2011-11-07 02:00:00.000 +0100,9.270281
2011-11-07 03:00:00.000 +0100,9.925373
2011-11-07 04:00:00.000 +0100,9.796074
2011-11-07 05:00:00.000 +0100,9.818722
2011-11-07 06:00:00.000 +0100,13.1315365
2011-11-07 07:00:00.000 +0100,10.250473
2011-11-07 08:00:00.000 +0100,9.938704
2011-11-07 09:00:00.000 +0100,9.977207
2011-11-07 10:00:00.000 +0100,9.901646
2011-11-07 11:00:00.000 +0100,9.99165
2011-11-07 12:00:00.000 +0100,9.987598
2011-11-07 13:00:00.000 +0100,10.618732
2011-11-07 14:00:00.000 +0100,10.914879
2011-11-07 15:00:00.000 +0100,15.171713
2011-11-07 16:00:00.000 +0100,15.492674
2011-11-07 17:00:00.000 +0100,9.8150425
2011-11-07 18:00:00.000 +0100,9.918503
2011-11-07 19:00:00.000 +0100,9.988928
2011-11-07 20:00:00.000 +0100,9.986498
2011-11-07 21:00:00.000 +0100,9.586634
2011-11-07 22:00:00.000 +0100,9.9141865
2011-11-07 23:00:00.000 +0100,9.912348
2011-11-08 00:00:00.000 +0100,14.609886
2011-11-08 01:00:00.000 +0100,9.827333
2011-11-08 02:00:00.000 +0100,10.554985
2011-11-08 03:00:00.000 +0100,11.32176
2011-11-08 04:00:00.000 +0100,8.629326
2011-11-08 05:00:00.000 +0100,9.937326
2011-11-08 06:00:00.000 +0100,8.376484
2011-11-08 07:00:00.000 +0100,8.522255
2011-11-08 08:00:00.000 +0100,7.6703577
2011-11-08 09:00:00.000 +0100,9.916296
2011-11-08 10:00:00.000 +0100,9.916567
2011-11-08 11:00:00.000 +0100,9.934353
2011-11-08 12:00:00.000 +0100,9.981297
2011-11-08 13:00:00.000 +0100,9.975744
2011-11-08 14:00:00.000 +0100,9.944775
2011-11-08 15:00:00.000 +0100,10.054295
2011-11-08 16:00:00.000 +0100,9.793446
2011-11-08 17:00:00.000 +0100,9.79336
2011-11-08 18:00:00.000 +0100,14.052757
2011-11-08 19:00:00.000 +0100,9.499062
2011-11-08 20:00:00.000 +0100,9.685133
2011-11-08 21:00:00.000 +0100,14.810101
2011-11-08 22:00:00.000 +0100,15.052063
2011-11-08 23:00:00.000 +0100,9.811848
2011-11-09 00:00:00.000 +0100,12.255968
2011-11-09 01:00:00.000 +0100,6.2140746
2011-11-09 02:00:00.000 +0100,12.863216
2011-11-09 03:00:00.000 +0100,14.750729
2011-11-09 04:00:00.000 +0100,6.6604557
2011-11-09 05:00:00.000 +0100,14.088968
2011-11-09 06:00:00.000 +0100,1.9701489
2011-11-09 07:00:00.000 +0100,0.9404304
2011-11-09 08:00:00.000 +0100,3.9982243
2011-11-09 09:00:00.000 +0100,4.8066163
2011-11-09 10:00:00.000 +0100,9.768488
2011-11-09 11:00:00.000 +0100,10.039858
2011-11-09 12:00:00.000 +0100,10.036587
2011-11-09 13:00:00.000 +0100,10.511581
2011-11-09 14:00:00.000 +0100,9.997803
2011-11-09 15:00:00.000 +0100,10.0466385
2011-11-09 16:00:00.000 +0100,9.981432
2011-11-09 17:00:00.000 +0100,9.761154
2011-11-09 18:00:00.000 +0100,11.470612
2011-11-09 19:00:00.000 +0100,10.178814
2011-11-09 20:00:00.000 +0100,1.9701489
2011-11-09 21:00:00.000 +0100,3.5321658
2011-11-09 22:00:00.000 +0100,7.1840463
2011-11-09 23:00:00.000 +0100,3.5971804
2011-10-01 00:00:00.000 +0200,15.93096
2011-10-01 01:00:00.000 +0200,15.791414
