Formatted Date,Visibility
2011-11-15 22:00:00.000 +0100,5.185259
2011-11-15 23:00:00.000 +0100,7.052949
2011-11-16 00:00:00.000 +0100,1.931606
2011-11-16 01:00:00.000 +0100,3.7668142
2011-11-16 02:00:00.000 +0100,2.1656582
2011-11-16 03:00:00.000 +0100,2.7746003
2011-11-16 04:00:00.000 +0100,2.058534
2011-11-16 05:00:00.000 +0100,1.7678418
2011-11-16 06:00:00.000 +0100,1.5560293
2011-11-16 07:00:00.000 +0100,1.6181096
2011-11-16 08:00:00.000 +0100,2.6537552
2011-11-16 09:00:00.000 +0100,3.908514
2011-11-16 10:00:00.000 +0100,5.4057903
2011-11-16 11:00:00.000 +0100,9.694589
2011-11-16 12:00:00.000 +0100,10.004068
2011-11-16 13:00:00.000 +0100,10.005661
2011-11-16 14:00:00.000 +0100,10.242069
2011-11-16 15:00:00.000 +0100,14.556817
2011-11-16 16:00:00.000 +0100,10.069331
2011-11-16 17:00:00.000 +0100,10.154721
2011-11-16 18:00:00.000 +0100,10.131585
2011-11-16 19:00:00.000 +0100,9.704211
2011-11-16 20:00:00.000 +0100,8.139366
2011-11-16 21:00:00.000 +0100,9.262556
2011-11-16 22:00:00.000 +0100,6.1711783
2011-11-16 23:00:00.000 +0100,7.531418
2011-11-17 00:00:00.000 +0100,8.011522
2011-11-17 01:00:00.000 +0100,2.6949706
2011-11-17 02:00:00.000 +0100,2.8716826
2011-11-17 03:00:00.000 +0100,1.8164482
2011-11-17 04:00:00.000 +0100,1.5357656
2011-11-17 05:00:00.000 +0100,3.3951254
2011-11-17 06:00:00.000 +0100,2.166551
2011-11-17 07:00:00.000 +0100,1.3791384
2011-11-17 08:00:00.000 +0100,1.7079554
2011-11-17 09:00:00.000 +0100,0.91294575
2011-11-17 10:00:00.000 +0100,1.7545753
2011-11-17 11:00:00.000 +0100,5.811303
2011-11-17 12:00:00.000 +0100,5.954488
2011-11-17 13:00:00.000 +0100,9.8805275
2011-11-17 14:00:00.000 +0100,10.780185
2011-11-17 15:00:00.000 +0100,10.8765135
2011-11-17 16:00:00.000 +0100,9.974764
2011-11-17 17:00:00.000 +0100,9.184563
2011-11-17 18:00:00.000 +0100,9.794045
2011-11-17 19:00:00.000 +0100,9.220068
2011-11-17 20:00:00.000 +0100,1.9044178
2011-11-17 21:00:00.000 +0100,1.6291661
2011-11-17 22:00:00.000 +0100,1.1677618
2011-11-17 23:00:00.000 +0100,0.47293723
2011-11-18 00:00:00.000 +0100,1.0625408
2011-11-18 01:00:00.000 +0100,1.5592756
2011-11-18 02:00:00.000 +0100,0.9266542
2011-11-18 03:00:00.000 +0100,1.1384788
2011-11-18 04:00:00.000 +0100,0.8410442
2011-11-18 05:00:00.000 +0100,1.3829842
2011-11-18 06:00:00.000 +0100,0.83886135
2011-11-18 07:00:00.000 +0100,0.93018115
2011-11-18 08:00:00.000 +0100,1.0771024
2011-11-18 09:00:00.000 +0100,1.2842304
2011-11-18 10:00:00.000 +0100,0.7548182
2011-11-18 11:00:00.000 +0100,1.9932404
2011-11-18 12:00:00.000 +0100,4.8007436
2011-11-18 13:00:00.000 +0100,5.7371864
2011-11-18 14:00:00.000 +0100,15.400418
2011-11-18 15:00:00.000 +0100,15.50267
2011-11-18 16:00:00.000 +0100,15.97071
2011-11-18 17:00:00.000 +0100,13.629854
2011-11-18 18:00:00.000 +0100,2.0373738
2011-11-18 19:00:00.000 +0100,1.9056875
2011-11-18 20:00:00.000 +0100,1.4138231
2011-11-18 21:00:00.000 +0100,1.0314724
2011-11-18 22:00:00.000 +0100,1.2120403
2011-11-18 23:00:00.000 +0100,0.80507827
2011-11-19 00:00:00.000 +0100,0.69445956
2011-11-19 01:00:00.000 +0100,3.9595242
2011-11-19 02:00:00.000 +0100,2.2741559
2011-11-19 03:00:00.000 +0100,2.6707
2011-11-19 04:00:00.000 +0100,1.615235
2011-11-19 05:00:00.000 +0100,0.8384639
2011-11-19 06:00:00.000 +0100,0.9828421
2011-11-19 07:00:00.000 +0100,0.7962791
2011-11-19 08:00:00.000 +0100,0.97008276
2011-11-19 09:00:00.000 +0100,2.6513581
2011-11-19 10:00:00.000 +0100,2.3266923
2011-11-19 11:00:00.000 +0100,2.5000615
2011-11-19 12:00:00.000 +0100,2.9178667
2011-11-19 13:00:00.000 +0100,4.0908265
2011-11-19 14:00:00.000 +0100,4.4034824
2011-11-19 15:00:00.000 +0100,7.03444
2011-11-19 16:00:00.000 +0100,8.880682
2011-11-19 17:00:00.000 +0100,11.365287
2011-11-19 18:00:00.000 +0100,9.36892
2011-11-19 19:00:00.000 +0100,8.864689
2011-11-19 20:00:00.000 +0100,10.939284
2011-11-19 21:00:00.000 +0100,7.0813293
2011-11-19 22:00:00.000 +0100,12.444477
2011-11-19 23:00:00.000 +0100,10.350428
2011-11-02 00:00:00.000 +0100,0.7031101
2011-11-02 01:00:00.000 +0100,3.9360297
2011-11-02 02:00:00.000 +0100,2.1768088
2011-11-02 03:00:00.000 +0100,1.840704
2011-11-02 04:00:00.000 +0100,1.2900109
2011-11-02 05:00:00.000 +0100,0.86544144
2011-11-02 06:00:00.000 +0100,0.46925867
2011-11-02 07:00:00.000 +0100,0.23973107
2011-11-02 08:00:00.000 +0100,0.8928635
2011-11-02 09:00:00.000 +0100,2.6389956
2011-11-02 10:00:00.000 +0100,9.08063
2011-11-02 11:00:00.000 +0100,9.953397
2011-11-02 12:00:00.000 +0100,9.964708
2011-11-02 13:00:00.000 +0100,9.998091
2011-11-02 14:00:00.000 +0100,10.010824
2011-11-02 15:00:00.000 +0100,10.024979
2011-11-02 16:00:00.000 +0100,10.026384
2011-11-02 17:00:00.000 +0100,10.071582
2011-11-02 18:00:00.000 +0100,10.137169
2011-11-02 19:00:00.000 +0100,13.200983
2011-11-02 20:00:00.000 +0100,15.305576
2011-11-02 21:00:00.000 +0100,15.28627
2011-11-02 22:00:00.000 +0100,13.384768
2011-11-02 23:00:00.000 +0100,9.743348
2011-11-20 00:00:00.000 +0100,9.528648
2011-11-20 01:00:00.000 +0100,8.215306
2011-11-20 02:00:00.000 +0100,8.752663
2011-11-20 03:00:00.000 +0100,8.922542
2011-11-20 04:00:00.000 +0100,8.382872
2011-11-20 05:00:00.000 +0100,7.5071793
2011-11-20 06:00:00.000 +0100,8.897166
2011-11-20 07:00:00.000 +0100,8.249704
2011-11-20 08:00:00.000 +0100,10.465674
2011-11-20 09:00:00.000 +0100,9.912304
2011-11-20 10:00:00.000 +0100,9.943996
2011-11-20 11:00:00.000 +0100,10.079298
2011-11-20 12:00:00.000 +0100,11.373023
2011-11-20 13:00:00.000 +0100,12.806772
2011-11-20 14:00:00.000 +0100,13.329258
2011-11-20 15:00:00.000 +0100,14.386623
2011-11-20 16:00:00.000 +0100,12.313591
2011-11-20 17:00:00.000 +0100,14.601873
2011-11-20 18:00:00.000 +0100,12.301228
2011-11-20 19:00:00.000 +0100,14.002976
2011-11-20 20:00:00.000 +0100,14.226111
2011-11-20 21:00:00.000 +0100,10.15813
2011-11-20 22:00:00.000 +0100,10.2329
2011-11-20 23:00:00.000 +0100,11.580627
2011-11-21 00:00:00.000 +0100,10.742469
2011-11-21 01:00:00.000 +0100,8.193592
2011-11-21 02:00:00.000 +0100,8.465337
2011-11-21 03:00:00.000 +0100,7.9769926
2011-11-21 04:00:00.000 +0100,7.922572
2011-11-21 05:00:00.000 +0100,8.727089
2011-11-21 06:00:00.000 +0100,9.387558
2011-11-21 07:00:00.000 +0100,8.2399435
2011-11-21 08:00:00.000 +0100,8.327783
2011-11-21 09:00:00.000 +0100,8.69669
2011-11-21 10:00:00.000 +0100,7.1087513
2011-11-21 11:00:00.000 +0100,6.4404135
2011-11-21 12:00:00.000 +0100,8.048617
2011-11-21 13:00:00.000 +0100,7.21455
2011-11-21 14:00:00.000 +0100,8.900492
2011-11-21 15:00:00.000 +0100,8.160201
2011-11-21 16:00:00.000 +0100,9.268517
2011-11-21 17:00:00.000 +0100,6.733448
2011-11-21 18:00:00.000 +0100,7.2425747
2011-11-21 19:00:00.000 +0100,7.596341
2011-11-21 20:00:00.000 +0100,6.318944
2011-11-21 21:00:00.000 +0100,6.357799
2011-11-21 22:00:00.000 +0100,5.9216557
2011-11-21 23:00:00.000 +0100,7.1344366
2011-11-22 00:00:00.000 +0100,6.063936
2011-11-22 01:00:00.000 +0100,5.5017004
2011-11-22 02:00:00.000 +0100,6.2913413
2011-11-22 03:00:00.000 +0100,5.5023108
2011-11-22 04:00:00.000 +0100,5.966826
2011-11-22 05:00:00.000 +0100,5.915921
2011-11-22 06:00:00.000 +0100,5.557171
2011-11-22 07:00:00.000 +0100,5.623633
2011-11-22 08:00:00.000 +0100,5.495084
2011-11-22 09:00:00.000 +0100,5.955079
2011-11-22 10:00:00.000 +0100,5.818634
2011-11-22 11:00:00.000 +0100,5.686982
2011-11-22 12:00:00.000 +0100,7.578436
2011-11-22 13:00:00.000 +0100,6.0800056
2011-11-22 14:00:00.000 +0100,7.513441
2011-11-22 15:00:00.000 +0100,6.4538603
2011-11-22 16:00:00.000 +0100,6.455348
2011-11-22 17:00:00.000 +0100,7.0176134
2011-11-22 18:00:00.000 +0100,5.568982
2011-11-22 19:00:00.000 +0100,5.4442368
2011-11-22 20:00:00.000 +0100,4.5603447
2011-11-22 21:00:00.000 +0100,4.431857
2011-11-22 22:00:00.000 +0100,4.2578425
2011-11-22 23:00:00.000 +0100,4.444374
2011-11-23 00:00:00.000 +0100,4.3467436
2011-11-23 01:00:00.000 +0100,1.9495851
2011-11-23 02:00:00.000 +0100,4.657485
2011-11-23 03:00:00.000 +0100,4.0060034
2011-11-23 04:00:00.000 +0100,4.292163
2011-11-23 05:00:00.000 +0100,4.3714085
2011-11-23 06:00:00.000 +0100,4.303252
2011-11-23 07:00:00.000 +0100,4.2927876
2011-11-23 08:00:00.000 +0100,6.3366847
2011-11-23 09:00:00.000 +0100,6.0415945
2011-11-23 10:00:00.000 +0100,6.160779
2011-11-23 11:00:00.000 +0100,9.453138
2011-11-23 12:00:00.000 +0100,8.799514
2011-11-23 13:00:00.000 +0100,9.982542
2011-11-23 14:00:00.000 +0100,13.485849
2011-11-23 15:00:00.000 +0100,10.289384
2011-11-23 16:00:00.000 +0100,9.931285
2011-11-23 17:00:00.000 +0100,2.3129897
2011-11-23 18:00:00.000 +0100,2.5160775
2011-11-23 19:00:00.000 +0100,1.8619213
2011-11-23 20:00:00.000 +0100,1.2617483
2011-11-23 21:00:00.000 +0100,2.0524797
2011-11-23 22:00:00.000 +0100,1.4872282
2011-11-23 23:00:00.000 +0100,1.568562
2011-11-24 00:00:00.000 +0100,1.9745461
2011-11-24 01:00:00.000 +0100,1.7029467
2011-11-24 02:00:00.000 +0100,1.7991055
2011-11-24 03:00:00.000 +0100,0.9660206
2011-11-24 04:00:00.000 +0100,1.7782757
2011-11-24 05:00:00.000 +0100,1.8943989
2011-11-24 06:00:00.000 +0100,1.2686574
2011-11-24 07:00:00.000 +0100,1.7706916
2011-11-24 08:00:00.000 +0100,1.446792
2011-11-24 09:00:00.000 +0100,1.2083061
2011-11-24 10:00:00.000 +0100,0.9615959
2011-11-24 11:00:00.000 +0100,1.5899459
2011-11-24 12:00:00.000 +0100,3.7523665
2011-11-24 13:00:00.000 +0100,3.884069
2011-11-24 14:00:00.000 +0100,4.5055313
2011-11-24 15:00:00.000 +0100,5.030863
2011-11-24 16:00:00.000 +0100,2.971366
2011-11-24 17:00:00.000 +0100,2.546403
2011-11-24 18:00:00.000 +0100,1.999932
2011-11-24 19:00:00.000 +0100,1.5541873
2011-11-24 20:00:00.000 +0100,1.2758118
2011-11-24 21:00:00.000 +0100,1.7185651
2011-11-24 22:00:00.000 +0100,1.6373478
2011-11-24 23:00:00.000 +0100,0.8243109
2011-11-25 00:00:00.000 +0100,1.4775766
2011-11-25 01:00:00.000 +0100,0.9634793
2011-11-25 02:00:00.000 +0100,0.6930587
2011-11-25 03:00:00.000 +0100,0.78626096
2011-11-25 04:00:00.000 +0100,0.7002915
2011-11-25 05:00:00.000 +0100,0.60493135
2011-11-25 06:00:00.000 +0100,1.4925715
2011-11-25 07:00:00.000 +0100,0.6149179
2011-11-25 08:00:00.000 +0100,1.004759
2011-11-25 09:00:00.000 +0100,0.8473846
2011-11-25 10:00:00.000 +0100,0.8010465
2011-11-25 11:00:00.000 +0100,1.6959288
2011-11-25 12:00:00.000 +0100,1.1730566
2011-11-25 13:00:00.000 +0100,1.4235588
2011-11-25 14:00:00.000 +0100,3.7677546
2011-11-25 15:00:00.000 +0100,3.961484
2011-11-25 16:00:00.000 +0100,2.971366
2011-11-25 17:00:00.000 +0100,4.4167438
2011-11-25 18:00:00.000 +0100,3.0081296
2011-11-25 19:00:00.000 +0100,2.368511
2011-11-25 20:00:00.000 +0100,3.9543362
2011-11-25 21:00:00.000 +0100,3.9420612
2011-11-25 22:00:00.000 +0100,4.8826885
2011-11-25 23:00:00.000 +0100,6.7971497
2011-11-26 00:00:00.000 +0100,6.7293367
2011-11-26 01:00:00.000 +0100,6.746539
2011-11-26 02:00:00.000 +0100,2.971366
2011-11-26 03:00:00.000 +0100,2.6151335
2011-11-26 04:00:00.000 +0100,2.0113978
2011-11-26 05:00:00.000 +0100,2.289931
2011-11-26 06:00:00.000 +0100,2.1211128
2011-11-26 07:00:00.000 +0100,1.1358318
2011-11-26 08:00:00.000 +0100,1.626859
2011-11-26 09:00:00.000 +0100,1.3343582
2011-11-26 10:00:00.000 +0100,1.2683573
2011-11-26 11:00:00.000 +0100,2.1204793
2011-11-26 12:00:00.000 +0100,3.9900396
2011-11-26 13:00:00.000 +0100,3.9274216
2011-11-26 14:00:00.000 +0100,4.3996153
2011-11-26 15:00:00.000 +0100,5.670685
2011-11-26 16:00:00.000 +0100,2.9583006
2011-11-26 17:00:00.000 +0100,4.260209
2011-11-26 18:00:00.000 +0100,4.712148
2011-11-26 19:00:00.000 +0100,4.273617
2011-11-26 20:00:00.000 +0100,5.854542
2011-11-26 21:00:00.000 +0100,3.0326643
2011-11-26 22:00:00.000 +0100,5.184167
2011-11-26 23:00:00.000 +0100,3.9712386
2011-11-27 00:00:00.000 +0100,2.7694452
2011-11-27 01:00:00.000 +0100,2.2582572
2011-11-27 02:00:00.000 +0100,4.0571017
2011-11-27 03:00:00.000 +0100,4.233038
2011-11-27 04:00:00.000 +0100,4.0615864
2011-11-27 05:00:00.000 +0100,5.923977
2011-11-27 06:00:00.000 +0100,5.660901
2011-11-27 07:00:00.000 +0100,6.3778553
2011-11-27 08:00:00.000 +0100,8.470391
2011-11-27 09:00:00.000 +0100,7.4888744
2011-11-27 10:00:00.000 +0100,7.0602293
2011-11-27 11:00:00.000 +0100,10.64238
2011-11-27 12:00:00.000 +0100,10.099522
2011-11-27 13:00:00.000 +0100,10.463041
2011-11-27 14:00:00.000 +0100,10.046088
2011-11-27 15:00:00.000 +0100,10.822321
2011-11-27 16:00:00.000 +0100,11.07184
2011-11-27 17:00:00.000 +0100,7.9731426
2011-11-27 18:00:00.000 +0100,6.956994
2011-11-27 19:00:00.000 +0100,8.716452
2011-11-27 20:00:00.000 +0100,6.926361
2011-11-27 21:00:00.000 +0100,6.2193055
2011-11-27 22:00:00.000 +0100,5.3295918
2011-11-27 23:00:00.000 +0100,2.022705
2011-11-28 00:00:00.000 +0100,1.5871434
2011-11-28 01:00:00.000 +0100,1.7282016
2011-11-28 02:00:00.000 +0100,0.9582186
2011-11-28 03:00:00.000 +0100,1.4307804
2011-11-28 04:00:00.000 +0100,0.75778615
2011-11-28 05:00:00.000 +0100,1.7370393
2011-11-28 06:00:00.000 +0100,1.8055215
2011-11-28 07:00:00.000 +0100,1.4376771
2011-11-28 08:00:00.000 +0100,1.5677462
2011-11-28 09:00:00.000 +0100,3.956099
2011-11-28 10:00:00.000 +0100,8.239165
2011-11-28 11:00:00.000 +0100,9.449073
2011-11-28 12:00:00.000 +0100,10.67913
2011-11-28 13:00:00.000 +0100,11.0863
2011-11-28 14:00:00.000 +0100,11.136944
2011-11-28 15:00:00.000 +0100,10.694305
2011-11-28 16:00:00.000 +0100,10.318477
2011-11-28 17:00:00.000 +0100,9.704763
2011-11-28 18:00:00.000 +0100,10.156137
2011-11-28 19:00:00.000 +0100,8.929452
2011-11-28 20:00:00.000 +0100,1.6816502
2011-11-28 21:00:00.000 +0100,1.7289022
2011-11-28 22:00:00.000 +0100,0.9720322
2011-11-28 23:00:00.000 +0100,0.8284286
2011-11-29 00:00:00.000 +0100,0.89098144
2011-11-29 01:00:00.000 +0100,0.9517982
2011-11-29 02:00:00.000 +0100,1.2408849
2011-11-29 03:00:00.000 +0100,0.86855376
2011-11-29 04:00:00.000 +0100,1.9837139
2011-11-29 05:00:00.000 +0100,1.7538505
2011-11-29 06:00:00.000 +0100,1.7102585
2011-11-29 07:00:00.000 +0100,1.4509666
2011-11-29 08:00:00.000 +0100,1.0060619
2011-11-29 09:00:00.000 +0100,0.8170961
2011-11-29 10:00:00.000 +0100,0.6470059
2011-11-29 11:00:00.000 +0100,1.2385004
2011-11-29 12:00:00.000 +0100,1.3701332
2011-11-29 13:00:00.000 +0100,1.2320843
2011-11-29 14:00:00.000 +0100,1.9963564
2011-11-29 15:00:00.000 +0100,0.780408
2011-11-29 16:00:00.000 +0100,0.8792889
2011-11-29 17:00:00.000 +0100,1.3777664
2011-11-29 18:00:00.000 +0100,1.3637862
2011-11-29 19:00:00.000 +0100,1.8754637
2011-11-29 20:00:00.000 +0100,2.1574574
2011-11-29 21:00:00.000 +0100,1.984668
2011-11-29 22:00:00.000 +0100,1.7973423
2011-11-29 23:00:00.000 +0100,1.2280495
2011-11-03 00:00:00.000 +0100,6.340333
2011-11-03 01:00:00.000 +0100,2.096507
2011-11-03 02:00:00.000 +0100,9.085216
2011-11-03 03:00:00.000 +0100,2.579741
2011-11-03 04:00:00.000 +0100,4.364686
2011-11-03 05:00:00.000 +0100,5.690773
2011-11-03 06:00:00.000 +0100,2.9530983
2011-11-03 07:00:00.000 +0100,2.0195363
2011-11-03 08:00:00.000 +0100,1.8358369
2011-11-03 09:00:00.000 +0100,4.1021976
2011-11-03 10:00:00.000 +0100,6.1367884
2011-11-03 11:00:00.000 +0100,8.965321
2011-11-03 12:00:00.000 +0100,9.956203
2011-11-03 13:00:00.000 +0100,9.980681
2011-11-03 14:00:00.000 +0100,9.99568
2011-11-03 15:00:00.000 +0100,10.019861
2011-11-03 16:00:00.000 +0100,9.915525
2011-11-03 17:00:00.000 +0100,10.004996
2011-11-03 18:00:00.000 +0100,8.242215
2011-11-03 19:00:00.000 +0100,1.7532572
2011-11-03 20:00:00.000 +0100,1.5323702
2011-11-03 21:00:00.000 +0100,1.073063
2011-11-03 22:00:00.000 +0100,0.37792373
2011-11-03 23:00:00.000 +0100,0.6564356
2011-11-30 00:00:00.000 +0100,1.117328
2011-11-30 01:00:00.000 +0100,1.5493125
2011-11-30 02:00:00.000 +0100,0.9557489
2011-11-30 03:00:00.000 +0100,1.0266302
2011-11-30 04:00:00.000 +0100,1.0845945
2011-11-30 05:00:00.000 +0100,1.5261174
2011-11-30 06:00:00.000 +0100,0.78282654
2011-11-30 07:00:00.000 +0100,1.3180592
2011-11-30 08:00:00.000 +0100,0.969738
2011-11-30 09:00:00.000 +0100,0.8672192
2011-11-30 10:00:00.000 +0100,0.8097156
2011-11-30 11:00:00.000 +0100,0.96325374
2011-11-30 12:00:00.000 +0100,1.1549935
2011-11-30 13:00:00.000 +0100,1.0346713
2011-11-30 14:00:00.000 +0100,1.1324594
2011-11-30 15:00:00.000 +0100,0.9361998
2011-11-30 16:00:00.000 +0100,0.9509002
2011-11-30 17:00:00.000 +0100,0.93448985
2011-11-30 18:00:00.000 +0100,0.95756066
2011-11-30 19:00:00.000 +0100,1.1344466
2011-11-30 20:00:00.000 +0100,0.93113685
2011-11-30 21:00:00.000 +0100,0.99043334
2011-11-30 22:00:00.000 +0100,0.97828376
2011-11-30 23:00:00.000 +0100,1.0126969
2011-11-04 00:00:00.000 +0100,0.5059303
2011-11-04 01:00:00.000 +0100,10.645236
2011-11-04 02:00:00.000 +0100,1.8695401
2011-11-04 03:00:00.000 +0100,0.84597623
2011-11-04 04:00:00.000 +0100,1.3258823
2011-11-04 05:00:00.000 +0100,4.927148
2011-11-04 06:00:00.000 +0100,1.7866656
2011-11-04 07:00:00.000 +0100,5.3776264
2011-11-04 08:00:00.000 +0100,14.051467
2011-11-04 09:00:00.000 +0100,9.733874
2011-11-04 10:00:00.000 +0100,9.98814
2011-11-04 11:00:00.000 +0100,10.527124
2011-11-04 12:00:00.000 +0100,10.033273
2011-11-04 13:00:00.000 +0100,10.062936
2011-11-04 14:00:00.000 +0100,10.059372
2011-11-04 15:00:00.000 +0100,10.033866
2011-11-04 16:00:00.000 +0100,10.070067
2011-11-04 17:00:00.000 +0100,9.926736
2011-11-04 18:00:00.000 +0100,9.76722
2011-11-04 19:00:00.000 +0100,9.944926
2011-11-04 20:00:00.000 +0100,15.291174
2011-11-04 21:00:00.000 +0100,10.284811
2011-11-04 22:00:00.000 +0100,10.123856
2011-11-04 23:00:00.000 +0100,10.110252
2011-11-05 00:00:00.000 +0100,10.132559
2011-11-05 01:00:00.000 +0100,9.970067
2011-11-05 02:00:00.000 +0100,13.194809
2011-11-05 03:00:00.000 +0100,11.816146
2011-11-05 04:00:00.000 +0100,10.18897
2011-11-05 05:00:00.000 +0100,10.111927
2011-11-05 06:00:00.000 +0100,10.043141
2011-11-05 07:00:00.000 +0100,10.1499605
2011-11-05 08:00:00.000 +0100,9.975963
2011-11-05 09:00:00.000 +0100,10.007402
2011-11-05 10:00:00.000 +0100,10.020556
2011-11-05 11:00:00.000 +0100,10.046397
2011-11-05 12:00:00.000 +0100,10.0391445
2011-11-05 13:00:00.000 +0100,10.042828
2011-11-05 14:00:00.000 +0100,10.048071
2011-11-05 15:00:00.000 +0100,10.067427
2011-11-05 16:00:00.000 +0100,10.003231
2011-11-05 17:00:00.000 +0100,9.992051
2011-11-05 18:00:00.000 +0100,10.395429
2011-11-05 19:00:00.000 +0100,15.233042
2011-11-05 20:00:00.000 +0100,12.818755
2011-11-05 21:00:00.000 +0100,13.663782
2011-11-05 22:00:00.000 +0100,14.791064
2011-11-05 23:00:00.000 +0100,10.188019
2011-11-06 00:00:00.000 +0100,10.51715
2011-11-06 01:00:00.000 +0100,15.204973
2011-11-06 02:00:00.000 +0100,15.165492
2011-11-06 03:00:00.000 +0100,10.044693
2011-11-06 04:00:00.000 +0100,10.224645
2011-11-06 05:00:00.000 +0100,14.854234
2011-11-06 06:00:00.000 +0100,15.381755
2011-11-06 07:00:00.000 +0100,10.078967
2011-11-06 08:00:00.000 +0100,9.973155
2011-11-06 09:00:00.000 +0100,10.009087
2011-11-06 10:00:00.000 +0100,10.03148
2011-11-06 11:00:00.000 +0100,10.038534
2011-11-06 12:00:00.000 +0100,10.044708
2011-11-06 13:00:00.000 +0100,10.051424
2011-11-06 14:00:00.000 +0100,10.047855
2011-11-06 15:00:00.000 +0100,10.051061
2011-11-06 16:00:00.000 +0100,10.024775
2011-11-06 17:00:00.000 +0100,10.080177
2011-11-06 18:00:00.000 +0100,10.020599
2011-11-06 19:00:00.000 +0100,9.854655
2011-11-06 20:00:00.000 +0100,14.5485115
2011-11-06 21:00:00.000 +0100,10.135582
2011-11-06 22:00:00.000 +0100,9.981379
2011-11-06 23:00:00.000 +0100,10.176996
2011-11-07 00:00:00.000 +0100,10.175336
2011-11-07 01:00:00.000 +0100,10.16258
2011-11-07 02:00:00.000 +0100,9.6706085
2011-11-07 03:00:00.000 +0100,10.382764
2011-11-07 04:00:00.000 +0100,10.035719
2011-11-07 05:00:00.000 +0100,9.980903
2011-11-07 06:00:00.000 +0100,12.73148
2011-11-07 07:00:00.000 +0100,10.240455
2011-11-07 08:00:00.000 +0100,10.259955
2011-11-07 09:00:00.000 +0100,10.109226
2011-11-07 10:00:00.000 +0100,10.020965
2011-11-07 11:00:00.000 +0100,10.067014
2011-11-07 12:00:00.000 +0100,10.340119
2011-11-07 13:00:00.000 +0100,11.061256
2011-11-07 14:00:00.000 +0100,10.919106
2011-11-07 15:00:00.000 +0100,15.640306
2011-11-07 16:00:00.000 +0100,15.564154
2011-11-07 17:00:00.000 +0100,10.040785
2011-11-07 18:00:00.000 +0100,10.239687
2011-11-07 19:00:00.000 +0100,10.07663
2011-11-07 20:00:00.000 +0100,15.076433
2011-11-07 21:00:00.000 +0100,11.035746
2011-11-07 22:00:00.000 +0100,10.229829
2011-11-07 23:00:00.000 +0100,10.117967
2011-11-08 00:00:00.000 +0100,10.0105295
2011-11-08 01:00:00.000 +0100,10.0822315
2011-11-08 02:00:00.000 +0100,10.067617
2011-11-08 03:00:00.000 +0100,9.778591
2011-11-08 04:00:00.000 +0100,9.0060215
2011-11-08 05:00:00.000 +0100,9.613124
2011-11-08 06:00:00.000 +0100,8.099393
2011-11-08 07:00:00.000 +0100,9.207113
2011-11-08 08:00:00.000 +0100,10.074118
2011-11-08 09:00:00.000 +0100,9.985656
2011-11-08 10:00:00.000 +0100,10.01899
2011-11-08 11:00:00.000 +0100,10.019522
2011-11-08 12:00:00.000 +0100,10.03158
2011-11-08 13:00:00.000 +0100,10.063651
2011-11-08 14:00:00.000 +0100,10.844573
2011-11-08 15:00:00.000 +0100,10.9426775
2011-11-08 16:00:00.000 +0100,10.324851
2011-11-08 17:00:00.000 +0100,9.980618
2011-11-08 18:00:00.000 +0100,15.120696
2011-11-08 19:00:00.000 +0100,12.426482
2011-11-08 20:00:00.000 +0100,9.98443
2011-11-08 21:00:00.000 +0100,15.093466
2011-11-08 22:00:00.000 +0100,14.12718
2011-11-08 23:00:00.000 +0100,10.083898
2011-11-09 00:00:00.000 +0100,8.753843
2011-11-09 01:00:00.000 +0100,8.766729
2011-11-09 02:00:00.000 +0100,8.841198
2011-11-09 03:00:00.000 +0100,9.514488
2011-11-09 04:00:00.000 +0100,9.669859
2011-11-09 05:00:00.000 +0100,6.3532286
2011-11-09 06:00:00.000 +0100,2.1244829
2011-11-09 07:00:00.000 +0100,1.9946618
2011-11-09 08:00:00.000 +0100,4.2682867
2011-11-09 09:00:00.000 +0100,6.067804
2011-11-09 10:00:00.000 +0100,9.740093
2011-11-09 11:00:00.000 +0100,10.143191
2011-11-09 12:00:00.000 +0100,10.0259285
2011-11-09 13:00:00.000 +0100,11.173948
2011-11-09 14:00:00.000 +0100,10.093811
2011-11-09 15:00:00.000 +0100,10.321708
2011-11-09 16:00:00.000 +0100,10.045244
2011-11-09 17:00:00.000 +0100,9.90705
2011-11-09 18:00:00.000 +0100,10.007707
2011-11-09 19:00:00.000 +0100,10.370314
2011-11-09 20:00:00.000 +0100,1.6244872
2011-11-09 21:00:00.000 +0100,6.5057583
2011-11-09 22:00:00.000 +0100,12.986454
