Formatted Date,Visibility
2011-11-15 22:00:00.000 +0100,9.471462
2011-11-15 23:00:00.000 +0100,8.00717
2011-11-16 00:00:00.000 +0100,1.9250832
2011-11-16 01:00:00.000 +0100,4.2393227
2011-11-16 02:00:00.000 +0100,2.6289392
2011-11-16 03:00:00.000 +0100,2.0842443
2011-11-16 04:00:00.000 +0100,2.2015562
2011-11-16 05:00:00.000 +0100,1.6324255
2011-11-16 06:00:00.000 +0100,1.7438252
2011-11-16 07:00:00.000 +0100,1.7921466
2011-11-16 08:00:00.000 +0100,2.3889017
2011-11-16 09:00:00.000 +0100,4.9661894
2011-11-16 10:00:00.000 +0100,4.539952
2011-11-16 11:00:00.000 +0100,9.313127
2011-11-16 12:00:00.000 +0100,9.897434
2011-11-16 13:00:00.000 +0100,9.902632
2011-11-16 14:00:00.000 +0100,10.059717
2011-11-16 15:00:00.000 +0100,14.548727
2011-11-16 16:00:00.000 +0100,11.563389
2011-11-16 17:00:00.000 +0100,11.193552
2011-11-16 18:00:00.000 +0100,14.060732
2011-11-16 19:00:00.000 +0100,11.5692425
2011-11-16 20:00:00.000 +0100,10.152607
2011-11-16 21:00:00.000 +0100,9.810499
2011-11-16 22:00:00.000 +0100,7.1850696
2011-11-16 23:00:00.000 +0100,7.258653
2011-11-17 00:00:00.000 +0100,5.9438133
2011-11-17 01:00:00.000 +0100,2.1513839
2011-11-17 02:00:00.000 +0100,2.179806
2011-11-17 03:00:00.000 +0100,2.146904
2011-11-17 04:00:00.000 +0100,1.4460539
2011-11-17 05:00:00.000 +0100,4.2960157
2011-11-17 06:00:00.000 +0100,2.1155205
2011-11-17 07:00:00.000 +0100,1.810224
2011-11-17 08:00:00.000 +0100,1.7376528
2011-11-17 09:00:00.000 +0100,1.8028967
2011-11-17 10:00:00.000 +0100,2.3020866
2011-11-17 11:00:00.000 +0100,3.951541
2011-11-17 12:00:00.000 +0100,6.6263123
2011-11-17 13:00:00.000 +0100,7.753229
2011-11-17 14:00:00.000 +0100,9.992844
2011-11-17 15:00:00.000 +0100,13.9131565
2011-11-17 16:00:00.000 +0100,14.618317
2011-11-17 17:00:00.000 +0100,10.017311
2011-11-17 18:00:00.000 +0100,9.518824
2011-11-17 19:00:00.000 +0100,7.180492
2011-11-17 20:00:00.000 +0100,1.7769749
2011-11-17 21:00:00.000 +0100,1.0903887
2011-11-17 22:00:00.000 +0100,0.6019052
2011-11-17 23:00:00.000 +0100,0.69329566
2011-11-18 00:00:00.000 +0100,0.7950488
2011-11-18 01:00:00.000 +0100,1.5697303
2011-11-18 02:00:00.000 +0100,1.4427186
2011-11-18 03:00:00.000 +0100,0.8266499
2011-11-18 04:00:00.000 +0100,0.5571041
2011-11-18 05:00:00.000 +0100,0.9205001
2011-11-18 06:00:00.000 +0100,1.086317
2011-11-18 07:00:00.000 +0100,1.1642388
2011-11-18 08:00:00.000 +0100,1.410265
2011-11-18 09:00:00.000 +0100,1.6166949
2011-11-18 10:00:00.000 +0100,1.3281071
2011-11-18 11:00:00.000 +0100,1.9523947
2011-11-18 12:00:00.000 +0100,4.8917575
2011-11-18 13:00:00.000 +0100,4.963154
2011-11-18 14:00:00.000 +0100,12.977785
2011-11-18 15:00:00.000 +0100,15.32066
2011-11-18 16:00:00.000 +0100,15.004719
2011-11-18 17:00:00.000 +0100,14.834871
2011-11-18 18:00:00.000 +0100,2.7344182
2011-11-18 19:00:00.000 +0100,2.5301154
2011-11-18 20:00:00.000 +0100,1.9563174
2011-11-18 21:00:00.000 +0100,1.3362433
2011-11-18 22:00:00.000 +0100,1.4938053
2011-11-18 23:00:00.000 +0100,1.1405172
2011-11-19 00:00:00.000 +0100,0.763121
2011-11-19 01:00:00.000 +0100,3.8581214
2011-11-19 02:00:00.000 +0100,2.4000087
2011-11-19 03:00:00.000 +0100,2.287099
2011-11-19 04:00:00.000 +0100,1.8088236
2011-11-19 05:00:00.000 +0100,0.72089684
2011-11-19 06:00:00.000 +0100,1.5541745
2011-11-19 07:00:00.000 +0100,1.0349677
2011-11-19 08:00:00.000 +0100,1.3828504
2011-11-19 09:00:00.000 +0100,2.3487766
2011-11-19 10:00:00.000 +0100,2.574532
2011-11-19 11:00:00.000 +0100,2.7837653
2011-11-19 12:00:00.000 +0100,2.9882016
2011-11-19 13:00:00.000 +0100,3.8735957
2011-11-19 14:00:00.000 +0100,4.0865326
2011-11-19 15:00:00.000 +0100,4.579829
2011-11-19 16:00:00.000 +0100,6.603582
2011-11-19 17:00:00.000 +0100,8.059275
2011-11-19 18:00:00.000 +0100,6.5620437
2011-11-19 19:00:00.000 +0100,7.235316
2011-11-19 20:00:00.000 +0100,8.2280035
2011-11-19 21:00:00.000 +0100,6.9884715
2011-11-19 22:00:00.000 +0100,9.42092
2011-11-19 23:00:00.000 +0100,7.0136213
2011-11-02 00:00:00.000 +0100,1.5078139
2011-11-02 01:00:00.000 +0100,4.2959
2011-11-02 02:00:00.000 +0100,2.4756048
2011-11-02 03:00:00.000 +0100,2.2098613
2011-11-02 04:00:00.000 +0100,1.8838171
2011-11-02 05:00:00.000 +0100,1.3876829
2011-11-02 06:00:00.000 +0100,0.57398844
2011-11-02 07:00:00.000 +0100,0.41360986
2011-11-02 08:00:00.000 +0100,1.1172788
2011-11-02 09:00:00.000 +0100,2.9774518
2011-11-02 10:00:00.000 +0100,6.154975
2011-11-02 11:00:00.000 +0100,11.497322
2011-11-02 12:00:00.000 +0100,14.698189
2011-11-02 13:00:00.000 +0100,9.968083
2011-11-02 14:00:00.000 +0100,10.019275
2011-11-02 15:00:00.000 +0100,10.040445
2011-11-02 16:00:00.000 +0100,10.025568
2011-11-02 17:00:00.000 +0100,14.99345
2011-11-02 18:00:00.000 +0100,15.160376
2011-11-02 19:00:00.000 +0100,15.513962
2011-11-02 20:00:00.000 +0100,15.469797
2011-11-02 21:00:00.000 +0100,14.752295
2011-11-02 22:00:00.000 +0100,11.754308
2011-11-02 23:00:00.000 +0100,7.8722115
2011-11-20 00:00:00.000 +0100,7.7437673
2011-11-20 01:00:00.000 +0100,5.793548
2011-11-20 02:00:00.000 +0100,7.1748385
2011-11-20 03:00:00.000 +0100,7.401265
2011-11-20 04:00:00.000 +0100,6.1356506
2011-11-20 05:00:00.000 +0100,5.6445227
2011-11-20 06:00:00.000 +0100,7.0202117
2011-11-20 07:00:00.000 +0100,6.605847
2011-11-20 08:00:00.000 +0100,7.534613
2011-11-20 09:00:00.000 +0100,9.531245
2011-11-20 10:00:00.000 +0100,9.748686
2011-11-20 11:00:00.000 +0100,9.843154
2011-11-20 12:00:00.000 +0100,9.904102
2011-11-20 13:00:00.000 +0100,10.009468
2011-11-20 14:00:00.000 +0100,9.902573
2011-11-20 15:00:00.000 +0100,9.607304
2011-11-20 16:00:00.000 +0100,9.846201
2011-11-20 17:00:00.000 +0100,9.462598
2011-11-20 18:00:00.000 +0100,9.098322
2011-11-20 19:00:00.000 +0100,8.472617
2011-11-20 20:00:00.000 +0100,8.696869
2011-11-20 21:00:00.000 +0100,9.313073
2011-11-20 22:00:00.000 +0100,8.871891
2011-11-20 23:00:00.000 +0100,7.344416
2011-11-21 00:00:00.000 +0100,9.138025
2011-11-21 01:00:00.000 +0100,6.1058497
2011-11-21 02:00:00.000 +0100,5.653459
2011-11-21 03:00:00.000 +0100,6.1904163
2011-11-21 04:00:00.000 +0100,6.52447
2011-11-21 05:00:00.000 +0100,6.293653
2011-11-21 06:00:00.000 +0100,7.0201917
2011-11-21 07:00:00.000 +0100,6.1944537
2011-11-21 08:00:00.000 +0100,6.3417
2011-11-21 09:00:00.000 +0100,5.72385
2011-11-21 10:00:00.000 +0100,5.989957
2011-11-21 11:00:00.000 +0100,5.8974657
2011-11-21 12:00:00.000 +0100,5.93776
2011-11-21 13:00:00.000 +0100,6.322021
2011-11-21 14:00:00.000 +0100,7.757303
2011-11-21 15:00:00.000 +0100,6.332381
2011-11-21 16:00:00.000 +0100,5.65369
2011-11-21 17:00:00.000 +0100,5.931053
2011-11-21 18:00:00.000 +0100,5.9105783
2011-11-21 19:00:00.000 +0100,5.863309
2011-11-21 20:00:00.000 +0100,6.001082
2011-11-21 21:00:00.000 +0100,6.047561
2011-11-21 22:00:00.000 +0100,5.5462904
2011-11-21 23:00:00.000 +0100,5.855885
2011-11-22 00:00:00.000 +0100,5.090281
2011-11-22 01:00:00.000 +0100,4.965261
2011-11-22 02:00:00.000 +0100,5.6425414
2011-11-22 03:00:00.000 +0100,5.3445687
2011-11-22 04:00:00.000 +0100,5.6387763
2011-11-22 05:00:00.000 +0100,5.5863853
2011-11-22 06:00:00.000 +0100,5.4721384
2011-11-22 07:00:00.000 +0100,5.2840924
2011-11-22 08:00:00.000 +0100,5.2349253
2011-11-22 09:00:00.000 +0100,5.37303
2011-11-22 10:00:00.000 +0100,5.7528634
2011-11-22 11:00:00.000 +0100,5.642895
2011-11-22 12:00:00.000 +0100,5.7651687
2011-11-22 13:00:00.000 +0100,5.1173577
2011-11-22 14:00:00.000 +0100,5.6844954
2011-11-22 15:00:00.000 +0100,5.055831
2011-11-22 16:00:00.000 +0100,5.8981814
2011-11-22 17:00:00.000 +0100,6.367539
2011-11-22 18:00:00.000 +0100,6.465303
2011-11-22 19:00:00.000 +0100,6.0171485
2011-11-22 20:00:00.000 +0100,5.824867
2011-11-22 21:00:00.000 +0100,5.184951
2011-11-22 22:00:00.000 +0100,4.7330227
2011-11-22 23:00:00.000 +0100,4.8786044
2011-11-23 00:00:00.000 +0100,4.669261
2011-11-23 01:00:00.000 +0100,2.6115103
2011-11-23 02:00:00.000 +0100,5.124186
2011-11-23 03:00:00.000 +0100,4.6415744
2011-11-23 04:00:00.000 +0100,4.632846
2011-11-23 05:00:00.000 +0100,4.652226
2011-11-23 06:00:00.000 +0100,4.8911195
2011-11-23 07:00:00.000 +0100,4.920021
2011-11-23 08:00:00.000 +0100,5.557423
2011-11-23 09:00:00.000 +0100,6.1345534
2011-11-23 10:00:00.000 +0100,5.699618
2011-11-23 11:00:00.000 +0100,6.108091
2011-11-23 12:00:00.000 +0100,9.012969
2011-11-23 13:00:00.000 +0100,9.4147005
2011-11-23 14:00:00.000 +0100,10.124214
2011-11-23 15:00:00.000 +0100,9.917937
2011-11-23 16:00:00.000 +0100,10.700756
2011-11-23 17:00:00.000 +0100,2.3483744
2011-11-23 18:00:00.000 +0100,3.0528455
2011-11-23 19:00:00.000 +0100,1.7983904
2011-11-23 20:00:00.000 +0100,1.9348488
2011-11-23 21:00:00.000 +0100,1.8551717
2011-11-23 22:00:00.000 +0100,1.6718875
2011-11-23 23:00:00.000 +0100,1.7191846
2011-11-24 00:00:00.000 +0100,1.8285434
2011-11-24 01:00:00.000 +0100,1.8967056
2011-11-24 02:00:00.000 +0100,1.7530925
2011-11-24 03:00:00.000 +0100,1.6351056
2011-11-24 04:00:00.000 +0100,1.7429552
2011-11-24 05:00:00.000 +0100,1.6715804
2011-11-24 06:00:00.000 +0100,1.7972507
2011-11-24 07:00:00.000 +0100,1.8695321
2011-11-24 08:00:00.000 +0100,1.7912891
2011-11-24 09:00:00.000 +0100,1.8730094
2011-11-24 10:00:00.000 +0100,1.7554649
2011-11-24 11:00:00.000 +0100,1.8922427
2011-11-24 12:00:00.000 +0100,3.3990636
2011-11-24 13:00:00.000 +0100,4.134663
2011-11-24 14:00:00.000 +0100,5.460217
2011-11-24 15:00:00.000 +0100,5.699287
2011-11-24 16:00:00.000 +0100,2.442431
2011-11-24 17:00:00.000 +0100,1.8566586
2011-11-24 18:00:00.000 +0100,1.6031549
2011-11-24 19:00:00.000 +0100,0.98517203
2011-11-24 20:00:00.000 +0100,1.6048716
2011-11-24 21:00:00.000 +0100,1.4149983
2011-11-24 22:00:00.000 +0100,1.4114778
2011-11-24 23:00:00.000 +0100,1.5007532
2011-11-25 00:00:00.000 +0100,0.72727895
2011-11-25 01:00:00.000 +0100,1.8003858
2011-11-25 02:00:00.000 +0100,1.5555515
2011-11-25 03:00:00.000 +0100,0.64835376
2011-11-25 04:00:00.000 +0100,0.5251053
2011-11-25 05:00:00.000 +0100,0.47331315
2011-11-25 06:00:00.000 +0100,0.6837051
2011-11-25 07:00:00.000 +0100,0.386158
2011-11-25 08:00:00.000 +0100,0.93676996
2011-11-25 09:00:00.000 +0100,1.6346421
2011-11-25 10:00:00.000 +0100,0.4970528
2011-11-25 11:00:00.000 +0100,0.7464231
2011-11-25 12:00:00.000 +0100,1.843014
2011-11-25 13:00:00.000 +0100,1.5536276
2011-11-25 14:00:00.000 +0100,3.6194673
2011-11-25 15:00:00.000 +0100,4.064268
2011-11-25 16:00:00.000 +0100,2.9464755
2011-11-25 17:00:00.000 +0100,3.9267845
2011-11-25 18:00:00.000 +0100,3.1794453
2011-11-25 19:00:00.000 +0100,2.3401842
2011-11-25 20:00:00.000 +0100,3.8229918
2011-11-25 21:00:00.000 +0100,4.1849036
2011-11-25 22:00:00.000 +0100,4.450209
2011-11-25 23:00:00.000 +0100,5.3277965
2011-11-26 00:00:00.000 +0100,5.4106956
2011-11-26 01:00:00.000 +0100,5.0139213
2011-11-26 02:00:00.000 +0100,3.0104418
2011-11-26 03:00:00.000 +0100,2.6719935
2011-11-26 04:00:00.000 +0100,2.2097147
2011-11-26 05:00:00.000 +0100,2.1746097
2011-11-26 06:00:00.000 +0100,2.1739497
2011-11-26 07:00:00.000 +0100,1.9666061
2011-11-26 08:00:00.000 +0100,1.7923298
2011-11-26 09:00:00.000 +0100,1.8164926
2011-11-26 10:00:00.000 +0100,1.7032709
2011-11-26 11:00:00.000 +0100,2.2646804
2011-11-26 12:00:00.000 +0100,4.0652957
2011-11-26 13:00:00.000 +0100,4.175703
2011-11-26 14:00:00.000 +0100,4.6473403
2011-11-26 15:00:00.000 +0100,5.4652905
2011-11-26 16:00:00.000 +0100,2.9738417
2011-11-26 17:00:00.000 +0100,4.124746
2011-11-26 18:00:00.000 +0100,4.301189
2011-11-26 19:00:00.000 +0100,4.386626
2011-11-26 20:00:00.000 +0100,5.239559
2011-11-26 21:00:00.000 +0100,2.8547487
2011-11-26 22:00:00.000 +0100,3.82099
2011-11-26 23:00:00.000 +0100,4.198693
2011-11-27 00:00:00.000 +0100,2.8138819
2011-11-27 01:00:00.000 +0100,1.9450415
2011-11-27 02:00:00.000 +0100,4.277479
2011-11-27 03:00:00.000 +0100,4.097955
2011-11-27 04:00:00.000 +0100,4.438003
2011-11-27 05:00:00.000 +0100,6.0705695
2011-11-27 06:00:00.000 +0100,7.263334
2011-11-27 07:00:00.000 +0100,7.3010583
2011-11-27 08:00:00.000 +0100,8.962211
2011-11-27 09:00:00.000 +0100,9.030059
2011-11-27 10:00:00.000 +0100,8.860129
2011-11-27 11:00:00.000 +0100,10.409557
2011-11-27 12:00:00.000 +0100,10.859354
2011-11-27 13:00:00.000 +0100,10.382908
2011-11-27 14:00:00.000 +0100,10.130585
2011-11-27 15:00:00.000 +0100,10.077044
2011-11-27 16:00:00.000 +0100,10.366507
2011-11-27 17:00:00.000 +0100,6.913347
2011-11-27 18:00:00.000 +0100,9.070376
2011-11-27 19:00:00.000 +0100,8.8740015
2011-11-27 20:00:00.000 +0100,9.927704
2011-11-27 21:00:00.000 +0100,6.4646153
2011-11-27 22:00:00.000 +0100,5.5242395
2011-11-27 23:00:00.000 +0100,2.4531636
2011-11-28 00:00:00.000 +0100,1.8115572
2011-11-28 01:00:00.000 +0100,0.9362481
2011-11-28 02:00:00.000 +0100,0.8788109
2011-11-28 03:00:00.000 +0100,0.7845276
2011-11-28 04:00:00.000 +0100,0.74745756
2011-11-28 05:00:00.000 +0100,1.7024919
2011-11-28 06:00:00.000 +0100,1.8181506
2011-11-28 07:00:00.000 +0100,1.6272681
2011-11-28 08:00:00.000 +0100,1.8137157
2011-11-28 09:00:00.000 +0100,3.8656268
2011-11-28 10:00:00.000 +0100,4.7696266
2011-11-28 11:00:00.000 +0100,10.212443
2011-11-28 12:00:00.000 +0100,10.421177
2011-11-28 13:00:00.000 +0100,10.35176
2011-11-28 14:00:00.000 +0100,10.59252
2011-11-28 15:00:00.000 +0100,10.102005
2011-11-28 16:00:00.000 +0100,10.127705
2011-11-28 17:00:00.000 +0100,9.986179
2011-11-28 18:00:00.000 +0100,9.272101
2011-11-28 19:00:00.000 +0100,7.094092
2011-11-28 20:00:00.000 +0100,1.9761807
2011-11-28 21:00:00.000 +0100,1.5669479
2011-11-28 22:00:00.000 +0100,0.6695199
2011-11-28 23:00:00.000 +0100,0.62943053
2011-11-29 00:00:00.000 +0100,0.6589161
2011-11-29 01:00:00.000 +0100,0.52073765
2011-11-29 02:00:00.000 +0100,0.66680694
2011-11-29 03:00:00.000 +0100,1.0573944
2011-11-29 04:00:00.000 +0100,1.3552443
2011-11-29 05:00:00.000 +0100,1.3824048
2011-11-29 06:00:00.000 +0100,0.98717904
2011-11-29 07:00:00.000 +0100,0.7749888
2011-11-29 08:00:00.000 +0100,0.8173251
2011-11-29 09:00:00.000 +0100,0.7050292
2011-11-29 10:00:00.000 +0100,0.647039
2011-11-29 11:00:00.000 +0100,0.694785
2011-11-29 12:00:00.000 +0100,1.0001904
2011-11-29 13:00:00.000 +0100,0.866039
2011-11-29 14:00:00.000 +0100,1.708692
2011-11-29 15:00:00.000 +0100,1.3579414
2011-11-29 16:00:00.000 +0100,0.4665649
2011-11-29 17:00:00.000 +0100,0.88376296
2011-11-29 18:00:00.000 +0100,1.0239447
2011-11-29 19:00:00.000 +0100,1.4269443
2011-11-29 20:00:00.000 +0100,1.7979158
2011-11-29 21:00:00.000 +0100,1.6793019
2011-11-29 22:00:00.000 +0100,1.2620497
2011-11-29 23:00:00.000 +0100,0.7483659
2011-11-03 00:00:00.000 +0100,9.388632
2011-11-03 01:00:00.000 +0100,1.8077279
2011-11-03 02:00:00.000 +0100,12.334331
2011-11-03 03:00:00.000 +0100,2.19449
2011-11-03 04:00:00.000 +0100,5.11176
2011-11-03 05:00:00.000 +0100,6.252985
2011-11-03 06:00:00.000 +0100,2.276645
2011-11-03 07:00:00.000 +0100,2.4364762
2011-11-03 08:00:00.000 +0100,1.9505205
2011-11-03 09:00:00.000 +0100,4.3908553
2011-11-03 10:00:00.000 +0100,7.9828954
2011-11-03 11:00:00.000 +0100,9.644619
2011-11-03 12:00:00.000 +0100,9.913019
2011-11-03 13:00:00.000 +0100,9.951647
2011-11-03 14:00:00.000 +0100,9.95541
2011-11-03 15:00:00.000 +0100,9.96918
2011-11-03 16:00:00.000 +0100,15.250921
2011-11-03 17:00:00.000 +0100,15.517033
2011-11-03 18:00:00.000 +0100,14.934879
2011-11-03 19:00:00.000 +0100,2.0275812
2011-11-03 20:00:00.000 +0100,1.9862971
2011-11-03 21:00:00.000 +0100,1.765841
2011-11-03 22:00:00.000 +0100,0.48303622
2011-11-03 23:00:00.000 +0100,0.5150152
2011-11-30 00:00:00.000 +0100,0.67503834
2011-11-30 01:00:00.000 +0100,1.3161424
2011-11-30 02:00:00.000 +0100,0.8773738
2011-11-30 03:00:00.000 +0100,0.8925929
2011-11-30 04:00:00.000 +0100,0.9510344
2011-11-30 05:00:00.000 +0100,1.476901
2011-11-30 06:00:00.000 +0100,1.5273746
2011-11-30 07:00:00.000 +0100,0.79578924
2011-11-30 08:00:00.000 +0100,1.1401472
2011-11-30 09:00:00.000 +0100,1.1466937
2011-11-30 10:00:00.000 +0100,1.509713
2011-11-30 11:00:00.000 +0100,1.0291249
2011-11-30 12:00:00.000 +0100,1.0311148
2011-11-30 13:00:00.000 +0100,1.1261191
2011-11-30 14:00:00.000 +0100,0.9777614
2011-11-30 15:00:00.000 +0100,0.9722875
2011-11-30 16:00:00.000 +0100,0.8820711
2011-11-30 17:00:00.000 +0100,0.8412249
2011-11-30 18:00:00.000 +0100,0.80859643
2011-11-30 19:00:00.000 +0100,0.94000673
2011-11-30 20:00:00.000 +0100,0.92610365
2011-11-30 21:00:00.000 +0100,0.9573432
2011-11-30 22:00:00.000 +0100,0.93499255
2011-11-30 23:00:00.000 +0100,0.8884417
2011-11-04 00:00:00.000 +0100,0.5108698
2011-11-04 01:00:00.000 +0100,9.298368
2011-11-04 02:00:00.000 +0100,1.9218756
2011-11-04 03:00:00.000 +0100,0.99299216
2011-11-04 04:00:00.000 +0100,1.2037332
2011-11-04 05:00:00.000 +0100,4.546641
2011-11-04 06:00:00.000 +0100,2.3301954
2011-11-04 07:00:00.000 +0100,3.9371753
2011-11-04 08:00:00.000 +0100,6.298289
2011-11-04 09:00:00.000 +0100,9.877975
2011-11-04 10:00:00.000 +0100,9.884817
2011-11-04 11:00:00.000 +0100,9.958656
2011-11-04 12:00:00.000 +0100,9.975518
2011-11-04 13:00:00.000 +0100,10.227666
2011-11-04 14:00:00.000 +0100,10.09823
2011-11-04 15:00:00.000 +0100,10.192839
2011-11-04 16:00:00.000 +0100,10.403232
2011-11-04 17:00:00.000 +0100,10.574127
2011-11-04 18:00:00.000 +0100,12.510203
2011-11-04 19:00:00.000 +0100,14.100173
2011-11-04 20:00:00.000 +0100,13.822075
2011-11-04 21:00:00.000 +0100,10.72498
2011-11-04 22:00:00.000 +0100,10.26105
2011-11-04 23:00:00.000 +0100,10.363502
2011-11-05 00:00:00.000 +0100,10.203578
2011-11-05 01:00:00.000 +0100,10.054742
2011-11-05 02:00:00.000 +0100,11.073191
2011-11-05 03:00:00.000 +0100,10.738296
2011-11-05 04:00:00.000 +0100,11.51094
2011-11-05 05:00:00.000 +0100,10.221886
2011-11-05 06:00:00.000 +0100,10.065815
2011-11-05 07:00:00.000 +0100,9.948564
2011-11-05 08:00:00.000 +0100,10.195081
2011-11-05 09:00:00.000 +0100,10.003314
2011-11-05 10:00:00.000 +0100,9.984842
2011-11-05 11:00:00.000 +0100,10.036086
2011-11-05 12:00:00.000 +0100,10.063831
2011-11-05 13:00:00.000 +0100,10.075039
2011-11-05 14:00:00.000 +0100,10.098561
2011-11-05 15:00:00.000 +0100,10.0978
2011-11-05 16:00:00.000 +0100,10.047417
2011-11-05 17:00:00.000 +0100,10.133876
2011-11-05 18:00:00.000 +0100,10.401508
2011-11-05 19:00:00.000 +0100,14.882841
2011-11-05 20:00:00.000 +0100,13.760355
2011-11-05 21:00:00.000 +0100,14.590845
2011-11-05 22:00:00.000 +0100,14.572226
2011-11-05 23:00:00.000 +0100,13.721702
2011-11-06 00:00:00.000 +0100,14.913271
2011-11-06 01:00:00.000 +0100,14.824574
2011-11-06 02:00:00.000 +0100,15.120874
2011-11-06 03:00:00.000 +0100,12.179234
2011-11-06 04:00:00.000 +0100,10.202923
2011-11-06 05:00:00.000 +0100,14.894153
2011-11-06 06:00:00.000 +0100,15.06651
2011-11-06 07:00:00.000 +0100,14.679927
2011-11-06 08:00:00.000 +0100,10.098514
2011-11-06 09:00:00.000 +0100,9.952431
2011-11-06 10:00:00.000 +0100,9.89584
2011-11-06 11:00:00.000 +0100,9.929008
2011-11-06 12:00:00.000 +0100,9.952921
2011-11-06 13:00:00.000 +0100,10.026817
2011-11-06 14:00:00.000 +0100,10.055283
2011-11-06 15:00:00.000 +0100,10.08359
2011-11-06 16:00:00.000 +0100,10.135953
2011-11-06 17:00:00.000 +0100,10.119154
2011-11-06 18:00:00.000 +0100,10.043341
2011-11-06 19:00:00.000 +0100,10.427813
2011-11-06 20:00:00.000 +0100,12.580112
2011-11-06 21:00:00.000 +0100,10.094483
2011-11-06 22:00:00.000 +0100,10.148991
2011-11-06 23:00:00.000 +0100,10.177658
2011-11-07 00:00:00.000 +0100,10.165055
2011-11-07 01:00:00.000 +0100,12.368965
2011-11-07 02:00:00.000 +0100,13.589668
2011-11-07 03:00:00.000 +0100,12.41815
2011-11-07 04:00:00.000 +0100,10.1865635
2011-11-07 05:00:00.000 +0100,10.297022
2011-11-07 06:00:00.000 +0100,10.273245
2011-11-07 07:00:00.000 +0100,11.656089
2011-11-07 08:00:00.000 +0100,15.263566
2011-11-07 09:00:00.000 +0100,10.185615
2011-11-07 10:00:00.000 +0100,10.052636
2011-11-07 11:00:00.000 +0100,9.949865
2011-11-07 12:00:00.000 +0100,9.9966345
2011-11-07 13:00:00.000 +0100,11.278265
2011-11-07 14:00:00.000 +0100,11.041881
2011-11-07 15:00:00.000 +0100,15.084608
2011-11-07 16:00:00.000 +0100,11.242008
2011-11-07 17:00:00.000 +0100,10.1069145
2011-11-07 18:00:00.000 +0100,10.253843
2011-11-07 19:00:00.000 +0100,10.133727
2011-11-07 20:00:00.000 +0100,10.0912
2011-11-07 21:00:00.000 +0100,10.34823
2011-11-07 22:00:00.000 +0100,10.875113
2011-11-07 23:00:00.000 +0100,10.743788
2011-11-08 00:00:00.000 +0100,10.149689
2011-11-08 01:00:00.000 +0100,9.599361
2011-11-08 02:00:00.000 +0100,10.013759
2011-11-08 03:00:00.000 +0100,10.058548
2011-11-08 04:00:00.000 +0100,8.889556
2011-11-08 05:00:00.000 +0100,10.013534
2011-11-08 06:00:00.000 +0100,9.649969
2011-11-08 07:00:00.000 +0100,9.950564
2011-11-08 08:00:00.000 +0100,9.9435005
2011-11-08 09:00:00.000 +0100,9.939667
2011-11-08 10:00:00.000 +0100,9.973537
2011-11-08 11:00:00.000 +0100,10.010433
2011-11-08 12:00:00.000 +0100,10.035978
2011-11-08 13:00:00.000 +0100,10.159103
2011-11-08 14:00:00.000 +0100,10.271714
2011-11-08 15:00:00.000 +0100,10.330773
2011-11-08 16:00:00.000 +0100,10.236193
2011-11-08 17:00:00.000 +0100,10.20023
2011-11-08 18:00:00.000 +0100,11.243765
2011-11-08 19:00:00.000 +0100,10.962756
2011-11-08 20:00:00.000 +0100,12.623656
2011-11-08 21:00:00.000 +0100,14.899332
2011-11-08 22:00:00.000 +0100,11.09272
2011-11-08 23:00:00.000 +0100,9.871408
2011-11-09 00:00:00.000 +0100,7.973911
2011-11-09 01:00:00.000 +0100,6.7016606
2011-11-09 02:00:00.000 +0100,6.9092455
2011-11-09 03:00:00.000 +0100,10.221579
2011-11-09 04:00:00.000 +0100,7.2113714
2011-11-09 05:00:00.000 +0100,7.2671065
2011-11-09 06:00:00.000 +0100,1.803648
2011-11-09 07:00:00.000 +0100,1.7907169
2011-11-09 08:00:00.000 +0100,5.5445137
2011-11-09 09:00:00.000 +0100,6.060488
2011-11-09 10:00:00.000 +0100,8.870105
2011-11-09 11:00:00.000 +0100,9.945067
2011-11-09 12:00:00.000 +0100,10.130921
2011-11-09 13:00:00.000 +0100,10.147749
2011-11-09 14:00:00.000 +0100,10.093941
2011-11-09 15:00:00.000 +0100,10.260918
2011-11-09 16:00:00.000 +0100,10.37284
2011-11-09 17:00:00.000 +0100,10.06761
2011-11-09 18:00:00.000 +0100,10.02946
2011-11-09 19:00:00.000 +0100,12.339086
2011-11-09 20:00:00.000 +0100,2.137741
2011-11-09 21:00:00.000 +0100,9.33098
2011-11-09 22:00:00.000 +0100,4.6298594
2011-11-09 23:00:00.000 +0100,7.3510604
