Formatted Date,Visibility
2011-05-26 17:00:00.000 +0200,10.160994
2011-05-26 18:00:00.000 +0200,10.160806
2011-05-26 19:00:00.000 +0200,10.153001
2011-05-26 20:00:00.000 +0200,10.153162
2011-05-26 21:00:00.000 +0200,14.179672
2011-05-26 22:00:00.000 +0200,15.91308
2011-05-26 23:00:00.000 +0200,15.786866
2011-05-27 00:00:00.000 +0200,15.813131
2011-05-27 01:00:00.000 +0200,15.600483
2011-05-27 02:00:00.000 +0200,10.17976
2011-05-27 03:00:00.000 +0200,13.04279
2011-05-27 04:00:00.000 +0200,14.408359
2011-05-27 05:00:00.000 +0200,14.023005
2011-05-27 06:00:00.000 +0200,10.097628
2011-05-27 07:00:00.000 +0200,10.103812
2011-05-27 08:00:00.000 +0200,10.088429
2011-05-27 09:00:00.000 +0200,10.08535
2011-05-27 10:00:00.000 +0200,10.102531
2011-05-27 11:00:00.000 +0200,10.130642
2011-05-27 12:00:00.000 +0200,10.278494
2011-05-27 13:00:00.000 +0200,10.157675
2011-05-27 14:00:00.000 +0200,10.162008
2011-05-27 15:00:00.000 +0200,10.154127
2011-05-27 16:00:00.000 +0200,10.183677
2011-05-27 17:00:00.000 +0200,10.188504
2011-05-27 18:00:00.000 +0200,10.193703
2011-05-27 19:00:00.000 +0200,10.242281
2011-05-27 20:00:00.000 +0200,10.378569
2011-05-27 21:00:00.000 +0200,10.267137
2011-05-27 22:00:00.000 +0200,14.135974
2011-05-27 23:00:00.000 +0200,15.485809
2011-05-28 00:00:00.000 +0200,12.417637
2011-05-28 01:00:00.000 +0200,12.709207
2011-05-28 02:00:00.000 +0200,11.476193
2011-05-28 03:00:00.000 +0200,14.410292
2011-05-28 04:00:00.000 +0200,12.959745
2011-05-28 05:00:00.000 +0200,11.441014
2011-05-28 06:00:00.000 +0200,10.19582
2011-05-28 07:00:00.000 +0200,10.11695
2011-05-28 08:00:00.000 +0200,11.202149
2011-05-28 09:00:00.000 +0200,11.263967
2011-05-28 10:00:00.000 +0200,11.216836
2011-05-28 11:00:00.000 +0200,11.216868
2011-05-28 12:00:00.000 +0200,11.263181
2011-05-28 13:00:00.000 +0200,11.244203
2011-05-28 14:00:00.000 +0200,11.287743
2011-05-28 15:00:00.000 +0200,11.293608
2011-05-28 16:00:00.000 +0200,11.287587
2011-05-28 17:00:00.000 +0200,11.29224
2011-05-28 18:00:00.000 +0200,11.291349
2011-05-28 19:00:00.000 +0200,11.29352
2011-05-28 20:00:00.000 +0200,11.306749
2011-05-28 21:00:00.000 +0200,11.288979
2011-05-28 22:00:00.000 +0200,14.095656
2011-05-28 23:00:00.000 +0200,11.293361
2011-05-29 00:00:00.000 +0200,11.235084
2011-05-29 01:00:00.000 +0200,11.368957
2011-05-29 02:00:00.000 +0200,15.423393
2011-05-29 03:00:00.000 +0200,15.420313
2011-05-29 04:00:00.000 +0200,15.69761
2011-05-29 05:00:00.000 +0200,15.604463
2011-05-29 06:00:00.000 +0200,10.807282
2011-05-29 07:00:00.000 +0200,11.179084
2011-05-29 08:00:00.000 +0200,11.027343
2011-05-29 09:00:00.000 +0200,10.296056
2011-05-29 10:00:00.000 +0200,11.264143
2011-05-29 11:00:00.000 +0200,11.272597
2011-05-29 12:00:00.000 +0200,11.219267
2011-05-29 13:00:00.000 +0200,10.281955
2011-05-29 14:00:00.000 +0200,10.24751
2011-05-29 15:00:00.000 +0200,10.235295
2011-05-29 16:00:00.000 +0200,10.182663
2011-05-29 17:00:00.000 +0200,10.236457
2011-05-29 18:00:00.000 +0200,10.40971
2011-05-29 19:00:00.000 +0200,10.79919
2011-05-29 20:00:00.000 +0200,10.2464075
2011-05-29 21:00:00.000 +0200,10.138735
2011-05-29 22:00:00.000 +0200,12.328484
2011-05-29 23:00:00.000 +0200,15.643678
2011-05-30 00:00:00.000 +0200,15.708642
2011-05-30 01:00:00.000 +0200,15.5128
2011-05-30 02:00:00.000 +0200,13.081405
2011-05-30 03:00:00.000 +0200,12.005834
2011-05-30 04:00:00.000 +0200,12.305538
2011-05-30 05:00:00.000 +0200,12.548053
2011-05-30 06:00:00.000 +0200,10.367746
2011-05-30 07:00:00.000 +0200,10.118405
2011-05-30 08:00:00.000 +0200,10.117028
2011-05-30 09:00:00.000 +0200,10.103794
2011-05-30 10:00:00.000 +0200,11.060871
2011-05-30 11:00:00.000 +0200,11.037399
2011-05-30 12:00:00.000 +0200,11.172504
2011-05-30 13:00:00.000 +0200,10.535645
2011-05-30 14:00:00.000 +0200,10.18738
2011-05-30 15:00:00.000 +0200,10.16058
2011-05-30 16:00:00.000 +0200,10.1649065
2011-05-30 17:00:00.000 +0200,10.21252
2011-05-30 18:00:00.000 +0200,10.221223
2011-05-30 19:00:00.000 +0200,10.316563
2011-05-30 20:00:00.000 +0200,10.193788
2011-05-30 21:00:00.000 +0200,10.148324
2011-05-30 22:00:00.000 +0200,12.064499
2011-05-30 23:00:00.000 +0200,15.582832
2011-05-31 00:00:00.000 +0200,15.59482
2011-05-31 01:00:00.000 +0200,15.605606
2011-05-31 02:00:00.000 +0200,15.720873
2011-05-31 03:00:00.000 +0200,10.319585
2011-05-31 04:00:00.000 +0200,10.111191
2011-05-31 05:00:00.000 +0200,10.067947
2011-05-31 06:00:00.000 +0200,10.078364
2011-05-31 07:00:00.000 +0200,10.109547
2011-05-31 08:00:00.000 +0200,10.081769
2011-05-31 09:00:00.000 +0200,10.101473
2011-05-31 10:00:00.000 +0200,10.165538
2011-05-31 11:00:00.000 +0200,10.432157
2011-05-31 12:00:00.000 +0200,10.223747
2011-05-31 13:00:00.000 +0200,10.16516
2011-05-31 14:00:00.000 +0200,10.16412
2011-05-31 15:00:00.000 +0200,10.156188
2011-05-31 16:00:00.000 +0200,10.192145
2011-05-31 17:00:00.000 +0200,10.171276
2011-05-31 18:00:00.000 +0200,10.1649885
2011-05-31 19:00:00.000 +0200,11.269911
2011-05-31 20:00:00.000 +0200,10.2256775
2011-05-31 21:00:00.000 +0200,11.289358
2011-05-31 22:00:00.000 +0200,11.329746
2011-05-31 23:00:00.000 +0200,15.69429
2011-06-01 00:00:00.000 +0200,10.077405
2011-06-01 01:00:00.000 +0200,15.699596
2011-06-01 02:00:00.000 +0200,10.580807
2011-06-01 03:00:00.000 +0200,10.3986025
2011-06-01 04:00:00.000 +0200,10.659036
2011-06-01 05:00:00.000 +0200,10.281573
2011-06-01 06:00:00.000 +0200,10.603215
2011-06-01 07:00:00.000 +0200,10.137172
2011-06-01 08:00:00.000 +0200,10.112022
2011-06-01 09:00:00.000 +0200,10.491102
2011-06-01 10:00:00.000 +0200,10.340927
2011-06-01 11:00:00.000 +0200,10.303635
2011-06-01 12:00:00.000 +0200,11.234342
2011-06-01 13:00:00.000 +0200,11.258936
2011-06-01 14:00:00.000 +0200,11.259112
2011-06-01 15:00:00.000 +0200,11.28443
2011-06-01 16:00:00.000 +0200,11.26144
2011-06-01 17:00:00.000 +0200,11.2541065
2011-06-01 18:00:00.000 +0200,11.257896
2011-06-01 19:00:00.000 +0200,11.453502
2011-06-01 20:00:00.000 +0200,11.463257
2011-06-01 21:00:00.000 +0200,11.450538
2011-06-01 22:00:00.000 +0200,11.295158
2011-06-01 23:00:00.000 +0200,13.150507
2011-06-02 00:00:00.000 +0200,15.253905
2011-06-02 01:00:00.000 +0200,15.264214
2011-06-02 02:00:00.000 +0200,10.166722
2011-06-02 03:00:00.000 +0200,9.143525
2011-06-02 04:00:00.000 +0200,9.985205
2011-06-02 05:00:00.000 +0200,10.168807
2011-06-02 06:00:00.000 +0200,10.109519
2011-06-02 07:00:00.000 +0200,10.961125
2011-06-02 08:00:00.000 +0200,10.143054
2011-06-02 09:00:00.000 +0200,11.072764
2011-06-02 10:00:00.000 +0200,11.295965
2011-06-02 11:00:00.000 +0200,11.291084
2011-06-02 12:00:00.000 +0200,11.290168
2011-06-02 13:00:00.000 +0200,11.289691
2011-06-02 14:00:00.000 +0200,11.289405
2011-06-02 15:00:00.000 +0200,11.286996
2011-06-02 16:00:00.000 +0200,11.2725525
2011-06-02 17:00:00.000 +0200,11.227718
2011-06-02 18:00:00.000 +0200,11.171424
2011-06-02 19:00:00.000 +0200,11.109602
2011-06-02 20:00:00.000 +0200,11.273107
2011-06-02 21:00:00.000 +0200,11.293312
2011-06-02 22:00:00.000 +0200,11.545652
2011-06-02 23:00:00.000 +0200,11.272102
2011-06-03 00:00:00.000 +0200,11.290847
2011-06-03 01:00:00.000 +0200,11.313542
2011-06-03 02:00:00.000 +0200,11.298296
2011-06-03 03:00:00.000 +0200,11.1582365
2011-06-03 04:00:00.000 +0200,10.626619
2011-06-03 05:00:00.000 +0200,11.809167
2011-06-03 06:00:00.000 +0200,10.226489
2011-06-03 07:00:00.000 +0200,10.133599
2011-06-03 08:00:00.000 +0200,10.135533
2011-06-03 09:00:00.000 +0200,10.157026
2011-06-03 10:00:00.000 +0200,11.191994
2011-06-03 11:00:00.000 +0200,10.495433
2011-06-03 12:00:00.000 +0200,11.080863
2011-06-03 13:00:00.000 +0200,10.8678875
2011-06-03 14:00:00.000 +0200,11.25944
2011-06-03 15:00:00.000 +0200,11.255104
2011-06-03 16:00:00.000 +0200,11.264042
2011-06-03 17:00:00.000 +0200,11.260277
2011-06-03 18:00:00.000 +0200,11.208619
2011-06-03 19:00:00.000 +0200,11.259467
2011-06-03 20:00:00.000 +0200,10.174062
2011-06-03 21:00:00.000 +0200,10.154625
2011-06-03 22:00:00.000 +0200,10.139292
2011-06-03 23:00:00.000 +0200,10.244866
2011-06-04 00:00:00.000 +0200,15.726052
2011-06-04 01:00:00.000 +0200,15.809588
2011-06-04 02:00:00.000 +0200,15.68982
2011-06-04 03:00:00.000 +0200,16.076357
2011-06-04 04:00:00.000 +0200,15.415558
2011-06-04 05:00:00.000 +0200,12.303384
2011-06-04 06:00:00.000 +0200,15.584285
2011-06-04 07:00:00.000 +0200,10.203332
2011-06-04 08:00:00.000 +0200,10.108722
2011-06-04 09:00:00.000 +0200,10.133729
2011-06-04 10:00:00.000 +0200,10.164767
2011-06-04 11:00:00.000 +0200,11.215764
2011-06-04 12:00:00.000 +0200,11.253712
2011-06-04 13:00:00.000 +0200,11.1786175
2011-06-04 14:00:00.000 +0200,10.230786
2011-06-04 15:00:00.000 +0200,10.172797
2011-06-04 16:00:00.000 +0200,10.146768
2011-06-04 17:00:00.000 +0200,10.15057
2011-06-04 18:00:00.000 +0200,10.158421
2011-06-04 19:00:00.000 +0200,10.166468
2011-06-04 20:00:00.000 +0200,10.2873
2011-06-04 21:00:00.000 +0200,10.182381
2011-06-04 22:00:00.000 +0200,11.297729
2011-06-04 23:00:00.000 +0200,11.246485
2011-06-05 00:00:00.000 +0200,11.3516035
2011-06-05 01:00:00.000 +0200,15.453196
2011-06-05 02:00:00.000 +0200,15.443921
2011-06-05 03:00:00.000 +0200,10.078462
2011-06-05 04:00:00.000 +0200,10.59372
2011-06-05 05:00:00.000 +0200,10.460059
2011-06-05 06:00:00.000 +0200,10.148766
2011-06-05 07:00:00.000 +0200,10.111721
2011-06-05 08:00:00.000 +0200,10.108198
2011-06-05 09:00:00.000 +0200,10.119216
2011-06-05 10:00:00.000 +0200,11.027218
2011-06-05 11:00:00.000 +0200,10.142408
2011-06-05 12:00:00.000 +0200,10.140506
2011-06-05 13:00:00.000 +0200,10.157803
2011-06-05 14:00:00.000 +0200,10.152743
2011-06-05 15:00:00.000 +0200,10.152891
2011-06-05 16:00:00.000 +0200,10.1584835
2011-06-05 17:00:00.000 +0200,10.162203
2011-06-05 18:00:00.000 +0200,10.179396
2011-06-05 19:00:00.000 +0200,10.183095
2011-06-05 20:00:00.000 +0200,12.780651
2011-06-05 21:00:00.000 +0200,15.425496
2011-06-05 22:00:00.000 +0200,11.056861
2011-06-05 23:00:00.000 +0200,10.498778
2011-06-06 00:00:00.000 +0200,10.534983
2011-06-06 01:00:00.000 +0200,15.597482
2011-06-06 02:00:00.000 +0200,15.190614
2011-06-06 03:00:00.000 +0200,15.303246
2011-06-06 04:00:00.000 +0200,14.743411
2011-06-06 05:00:00.000 +0200,11.328061
2011-06-06 06:00:00.000 +0200,10.215865
2011-06-06 07:00:00.000 +0200,11.130986
2011-06-06 08:00:00.000 +0200,10.177104
2011-06-06 09:00:00.000 +0200,11.272828
2011-06-06 10:00:00.000 +0200,10.716032
2011-06-06 11:00:00.000 +0200,11.241895
2011-06-06 12:00:00.000 +0200,11.22496
2011-06-06 13:00:00.000 +0200,11.193671
2011-06-06 14:00:00.000 +0200,10.211874
2011-06-06 15:00:00.000 +0200,10.177352
2011-06-06 16:00:00.000 +0200,10.16561
2011-06-06 17:00:00.000 +0200,10.194387
2011-06-06 18:00:00.000 +0200,10.955815
2011-06-06 19:00:00.000 +0200,11.25586
2011-06-06 20:00:00.000 +0200,11.255991
2011-06-06 21:00:00.000 +0200,10.164551
2011-06-06 22:00:00.000 +0200,11.26152
2011-06-06 23:00:00.000 +0200,11.298114
2011-06-07 00:00:00.000 +0200,11.280297
2011-06-07 01:00:00.000 +0200,10.2668
2011-06-07 02:00:00.000 +0200,15.451269
2011-06-07 03:00:00.000 +0200,10.197433
2011-06-07 04:00:00.000 +0200,15.686579
2011-06-07 05:00:00.000 +0200,15.185844
2011-06-07 06:00:00.000 +0200,10.118095
2011-06-07 07:00:00.000 +0200,10.460786
2011-06-07 08:00:00.000 +0200,11.245579
2011-06-07 09:00:00.000 +0200,11.203775
2011-06-07 10:00:00.000 +0200,10.16765
2011-06-07 11:00:00.000 +0200,11.252649
2011-06-07 12:00:00.000 +0200,10.533002
2011-06-07 13:00:00.000 +0200,10.171117
2011-06-07 14:00:00.000 +0200,10.162877
2011-06-07 15:00:00.000 +0200,10.172293
2011-06-07 16:00:00.000 +0200,10.180373
2011-06-07 17:00:00.000 +0200,10.188862
2011-06-07 18:00:00.000 +0200,10.192448
2011-06-07 19:00:00.000 +0200,10.216967
2011-06-07 20:00:00.000 +0200,10.240859
2011-06-07 21:00:00.000 +0200,10.94793
2011-06-07 22:00:00.000 +0200,11.999861
2011-06-07 23:00:00.000 +0200,15.452204
2011-06-08 00:00:00.000 +0200,14.601509
2011-06-08 01:00:00.000 +0200,11.319132
2011-06-08 02:00:00.000 +0200,10.116609
2011-06-08 03:00:00.000 +0200,16.403547
2011-06-08 04:00:00.000 +0200,15.280474
2011-06-08 05:00:00.000 +0200,10.633189
2011-06-08 06:00:00.000 +0200,10.753773
2011-06-08 07:00:00.000 +0200,10.741037
2011-06-08 08:00:00.000 +0200,11.173624
2011-06-08 09:00:00.000 +0200,11.241533
2011-06-08 10:00:00.000 +0200,11.268023
2011-06-08 11:00:00.000 +0200,10.8371315
2011-06-08 12:00:00.000 +0200,11.2907915
2011-06-08 13:00:00.000 +0200,11.299604
2011-06-08 14:00:00.000 +0200,11.176435
2011-06-08 15:00:00.000 +0200,11.252428
2011-06-08 16:00:00.000 +0200,11.141666
2011-06-08 17:00:00.000 +0200,10.264996
2011-06-08 18:00:00.000 +0200,10.198702
2011-06-08 19:00:00.000 +0200,10.170517
2011-06-08 20:00:00.000 +0200,10.190576
2011-06-08 21:00:00.000 +0200,10.901256
2011-06-08 22:00:00.000 +0200,11.396315
2011-06-08 23:00:00.000 +0200,15.340281
2011-06-09 00:00:00.000 +0200,10.483465
2011-06-09 01:00:00.000 +0200,11.143677
2011-06-09 02:00:00.000 +0200,13.90153
2011-06-09 03:00:00.000 +0200,9.600208
2011-06-09 04:00:00.000 +0200,9.753801
2011-06-09 05:00:00.000 +0200,9.804833
2011-06-09 06:00:00.000 +0200,10.031527
2011-06-09 07:00:00.000 +0200,10.122742
2011-06-09 08:00:00.000 +0200,10.3032255
2011-06-09 09:00:00.000 +0200,10.494761
2011-06-09 10:00:00.000 +0200,11.254193
2011-06-09 11:00:00.000 +0200,11.2367525
2011-06-09 12:00:00.000 +0200,11.25685
2011-06-09 13:00:00.000 +0200,11.193158
2011-06-09 14:00:00.000 +0200,11.258946
2011-06-09 15:00:00.000 +0200,11.293098
2011-06-09 16:00:00.000 +0200,11.292402
2011-06-09 17:00:00.000 +0200,11.294417
2011-06-09 18:00:00.000 +0200,11.289613
2011-06-09 19:00:00.000 +0200,11.292058
2011-06-09 20:00:00.000 +0200,11.302806
2011-06-09 21:00:00.000 +0200,11.29481
2011-06-09 22:00:00.000 +0200,11.347699
2011-06-09 23:00:00.000 +0200,11.300474
2011-06-10 00:00:00.000 +0200,11.2979145
2011-06-10 01:00:00.000 +0200,14.621447
2011-06-10 02:00:00.000 +0200,15.166086
2011-06-10 03:00:00.000 +0200,13.282848
2011-06-10 04:00:00.000 +0200,11.555605
2011-06-10 05:00:00.000 +0200,10.4086
2011-06-10 06:00:00.000 +0200,11.36043
2011-06-10 07:00:00.000 +0200,11.2609825
2011-06-10 08:00:00.000 +0200,11.264959
2011-06-10 09:00:00.000 +0200,11.287521
2011-06-10 10:00:00.000 +0200,11.291319
2011-06-10 11:00:00.000 +0200,11.277963
2011-06-10 12:00:00.000 +0200,11.297504
2011-06-10 13:00:00.000 +0200,11.266661
2011-06-10 14:00:00.000 +0200,10.913961
2011-06-10 15:00:00.000 +0200,10.666337
2011-06-10 16:00:00.000 +0200,11.265987
2011-06-10 17:00:00.000 +0200,11.303484
2011-06-10 18:00:00.000 +0200,11.297096
2011-06-10 19:00:00.000 +0200,11.298564
2011-06-10 20:00:00.000 +0200,11.288971
2011-06-10 21:00:00.000 +0200,11.245889
2011-06-10 22:00:00.000 +0200,14.469503
2011-06-10 23:00:00.000 +0200,15.434647
2011-06-11 00:00:00.000 +0200,11.591217
2011-06-11 01:00:00.000 +0200,15.123068
2011-06-11 02:00:00.000 +0200,14.56851
2011-06-11 03:00:00.000 +0200,11.252207
2011-06-11 04:00:00.000 +0200,8.490265
2011-06-11 05:00:00.000 +0200,5.7376013
2011-06-11 06:00:00.000 +0200,6.0068808
2011-06-11 07:00:00.000 +0200,10.581125
2011-06-11 08:00:00.000 +0200,10.3993845
2011-06-11 09:00:00.000 +0200,11.874492
2011-06-11 10:00:00.000 +0200,11.32796
2011-06-11 11:00:00.000 +0200,11.298488
2011-06-11 12:00:00.000 +0200,11.239078
2011-06-11 13:00:00.000 +0200,11.236922
2011-06-11 14:00:00.000 +0200,11.272584
2011-06-11 15:00:00.000 +0200,11.2745285
2011-06-11 16:00:00.000 +0200,11.259246
2011-06-11 17:00:00.000 +0200,11.272661
2011-06-11 18:00:00.000 +0200,11.274691
2011-06-11 19:00:00.000 +0200,11.293647
2011-06-11 20:00:00.000 +0200,13.453873
2011-06-11 21:00:00.000 +0200,15.216359
2011-06-11 22:00:00.000 +0200,15.826521
2011-06-11 23:00:00.000 +0200,13.557373
2011-06-12 00:00:00.000 +0200,10.392021
2011-06-12 01:00:00.000 +0200,6.748802
2011-06-12 02:00:00.000 +0200,5.023849
2011-06-12 03:00:00.000 +0200,6.4590073
2011-06-12 04:00:00.000 +0200,10.319184
2011-06-12 05:00:00.000 +0200,11.243891
2011-06-12 06:00:00.000 +0200,11.082943
2011-06-12 07:00:00.000 +0200,11.229913
2011-06-12 08:00:00.000 +0200,11.302232
2011-06-12 09:00:00.000 +0200,11.300253
2011-06-12 10:00:00.000 +0200,11.292583
2011-06-12 11:00:00.000 +0200,11.207706
2011-06-12 12:00:00.000 +0200,11.195814
2011-06-12 13:00:00.000 +0200,11.279185
2011-06-12 14:00:00.000 +0200,11.269984
2011-06-12 15:00:00.000 +0200,11.236331
2011-06-12 16:00:00.000 +0200,10.177541
2011-06-12 17:00:00.000 +0200,10.173823
2011-06-12 18:00:00.000 +0200,10.17313
2011-06-12 19:00:00.000 +0200,10.29816
2011-06-12 20:00:00.000 +0200,10.162288
2011-06-12 21:00:00.000 +0200,10.129536
2011-06-12 22:00:00.000 +0200,10.290748
2011-06-12 23:00:00.000 +0200,15.704415
2011-06-13 00:00:00.000 +0200,13.089003
2011-06-13 01:00:00.000 +0200,11.049886
2011-06-13 02:00:00.000 +0200,11.375127
2011-06-13 03:00:00.000 +0200,12.312399
2011-06-13 04:00:00.000 +0200,10.839874
2011-06-13 05:00:00.000 +0200,10.105418
2011-06-13 06:00:00.000 +0200,10.048556
2011-06-13 07:00:00.000 +0200,10.091311
2011-06-13 08:00:00.000 +0200,10.10576
2011-06-13 09:00:00.000 +0200,10.273806
2011-06-13 10:00:00.000 +0200,10.801952
2011-06-13 11:00:00.000 +0200,10.191039
2011-06-13 12:00:00.000 +0200,10.159522
2011-06-13 13:00:00.000 +0200,10.157936
2011-06-13 14:00:00.000 +0200,10.16785
2011-06-13 15:00:00.000 +0200,10.165046
2011-06-13 16:00:00.000 +0200,10.156823
2011-06-13 17:00:00.000 +0200,10.193852
2011-06-13 18:00:00.000 +0200,10.158683
2011-06-13 19:00:00.000 +0200,10.160834
2011-06-13 20:00:00.000 +0200,10.183831
2011-06-13 21:00:00.000 +0200,10.248421
2011-06-13 22:00:00.000 +0200,11.832636
2011-06-13 23:00:00.000 +0200,15.735182
2011-06-14 00:00:00.000 +0200,15.911602
2011-06-14 01:00:00.000 +0200,15.651133
2011-06-14 02:00:00.000 +0200,14.673583
2011-06-14 03:00:00.000 +0200,10.634375
2011-06-14 04:00:00.000 +0200,10.241107
2011-06-14 05:00:00.000 +0200,9.490157
2011-06-14 06:00:00.000 +0200,10.043024
2011-06-14 07:00:00.000 +0200,10.104851
2011-06-14 08:00:00.000 +0200,10.109447
2011-06-14 09:00:00.000 +0200,10.169048
2011-06-14 10:00:00.000 +0200,10.154597
2011-06-14 11:00:00.000 +0200,10.15552
2011-06-14 12:00:00.000 +0200,10.153533
2011-06-14 13:00:00.000 +0200,10.155856
2011-06-14 14:00:00.000 +0200,10.177881
2011-06-14 15:00:00.000 +0200,10.158792
2011-06-14 16:00:00.000 +0200,10.195023
2011-06-14 17:00:00.000 +0200,10.181172
2011-06-14 18:00:00.000 +0200,10.158531
2011-06-14 19:00:00.000 +0200,10.178452
2011-06-14 20:00:00.000 +0200,11.254116
2011-06-14 21:00:00.000 +0200,12.898969
2011-06-14 22:00:00.000 +0200,14.571734
2011-06-14 23:00:00.000 +0200,14.487242
2011-06-15 00:00:00.000 +0200,15.2098465
2011-06-15 01:00:00.000 +0200,14.977613
2011-06-15 02:00:00.000 +0200,14.317928
2011-06-15 03:00:00.000 +0200,16.014513
2011-06-15 04:00:00.000 +0200,13.751539
2011-06-15 05:00:00.000 +0200,15.146165
2011-06-15 06:00:00.000 +0200,15.447451
2011-06-15 07:00:00.000 +0200,10.115519
2011-06-15 08:00:00.000 +0200,10.116848
2011-06-15 09:00:00.000 +0200,10.11362
2011-06-15 10:00:00.000 +0200,10.454655
2011-06-15 11:00:00.000 +0200,11.270523
2011-06-15 12:00:00.000 +0200,11.2576065
2011-06-15 13:00:00.000 +0200,10.208537
2011-06-15 14:00:00.000 +0200,10.167889
2011-06-15 15:00:00.000 +0200,10.167756
2011-06-15 16:00:00.000 +0200,10.666246
2011-06-15 17:00:00.000 +0200,10.209776
2011-06-15 18:00:00.000 +0200,10.200043
2011-06-15 19:00:00.000 +0200,10.214157
2011-06-15 20:00:00.000 +0200,10.189645
2011-06-15 21:00:00.000 +0200,10.169671
2011-06-15 22:00:00.000 +0200,15.808591
2011-06-15 23:00:00.000 +0200,15.546573
2011-06-16 00:00:00.000 +0200,15.545992
2011-06-16 01:00:00.000 +0200,15.4401455
2011-06-16 02:00:00.000 +0200,10.1325865
2011-06-16 03:00:00.000 +0200,11.708395
2011-06-16 04:00:00.000 +0200,12.864757
2011-06-16 05:00:00.000 +0200,9.664127
2011-06-16 06:00:00.000 +0200,9.992044
2011-06-16 07:00:00.000 +0200,10.088344
2011-06-16 08:00:00.000 +0200,10.092091
2011-06-16 09:00:00.000 +0200,10.09865
2011-06-16 10:00:00.000 +0200,10.144302
2011-06-16 11:00:00.000 +0200,10.156818
2011-06-16 12:00:00.000 +0200,10.156471
2011-06-16 13:00:00.000 +0200,10.163651
2011-06-16 14:00:00.000 +0200,10.1600895
2011-06-16 15:00:00.000 +0200,10.158805
2011-06-16 16:00:00.000 +0200,10.157286
2011-06-16 17:00:00.000 +0200,10.168336
2011-06-16 18:00:00.000 +0200,10.189457
2011-06-16 19:00:00.000 +0200,10.22138
2011-06-16 20:00:00.000 +0200,10.286806
2011-06-16 21:00:00.000 +0200,10.973865
2011-06-16 22:00:00.000 +0200,15.8414545
2011-06-16 23:00:00.000 +0200,15.783661
2011-06-17 00:00:00.000 +0200,15.351278
2011-06-17 01:00:00.000 +0200,15.1756935
2011-06-17 02:00:00.000 +0200,15.588755
2011-06-17 03:00:00.000 +0200,15.7028475
2011-06-17 04:00:00.000 +0200,13.811915
2011-06-17 05:00:00.000 +0200,12.449655
2011-06-17 06:00:00.000 +0200,10.171853
2011-06-17 07:00:00.000 +0200,10.096381
2011-06-17 08:00:00.000 +0200,10.108693
2011-06-17 09:00:00.000 +0200,10.103992
2011-06-17 10:00:00.000 +0200,10.122731
2011-06-17 11:00:00.000 +0200,10.140968
2011-06-17 12:00:00.000 +0200,10.147947
2011-06-17 13:00:00.000 +0200,10.156857
2011-06-17 14:00:00.000 +0200,10.155794
2011-06-17 15:00:00.000 +0200,10.156213
2011-06-17 16:00:00.000 +0200,10.157646
2011-06-17 17:00:00.000 +0200,10.161813
2011-06-17 18:00:00.000 +0200,10.153178
2011-06-17 19:00:00.000 +0200,10.198413
2011-06-17 20:00:00.000 +0200,11.155827
2011-06-17 21:00:00.000 +0200,10.165243
2011-06-17 22:00:00.000 +0200,10.149495
2011-06-17 23:00:00.000 +0200,16.095352
2011-06-18 00:00:00.000 +0200,12.453008
2011-06-18 01:00:00.000 +0200,12.7499485
2011-06-18 02:00:00.000 +0200,12.427791
2011-06-18 03:00:00.000 +0200,10.4303055
2011-06-18 04:00:00.000 +0200,10.070111
2011-06-18 05:00:00.000 +0200,10.080925
2011-06-18 06:00:00.000 +0200,10.069235
2011-06-18 07:00:00.000 +0200,10.090173
2011-06-18 08:00:00.000 +0200,10.120929
2011-06-18 09:00:00.000 +0200,10.152157
2011-06-18 10:00:00.000 +0200,10.194586
2011-06-18 11:00:00.000 +0200,10.158322
2011-06-18 12:00:00.000 +0200,10.161453
