Formatted Date,Visibility
2011-11-15 22:00:00.000 +0100,8.212396
2011-11-15 23:00:00.000 +0100,7.84775
2011-11-16 00:00:00.000 +0100,2.2489564
2011-11-16 01:00:00.000 +0100,4.437895
2011-11-16 02:00:00.000 +0100,1.9918845
2011-11-16 03:00:00.000 +0100,1.6743202
2011-11-16 04:00:00.000 +0100,1.6270356
2011-11-16 05:00:00.000 +0100,1.2412143
2011-11-16 06:00:00.000 +0100,1.2145796
2011-11-16 07:00:00.000 +0100,1.233599
2011-11-16 08:00:00.000 +0100,1.273536
2011-11-16 09:00:00.000 +0100,4.377998
2011-11-16 10:00:00.000 +0100,6.7627196
2011-11-16 11:00:00.000 +0100,9.492686
2011-11-16 12:00:00.000 +0100,10.377567
2011-11-16 13:00:00.000 +0100,10.468856
2011-11-16 14:00:00.000 +0100,10.846283
2011-11-16 15:00:00.000 +0100,11.446998
2011-11-16 16:00:00.000 +0100,11.343555
2011-11-16 17:00:00.000 +0100,11.177675
2011-11-16 18:00:00.000 +0100,10.787265
2011-11-16 19:00:00.000 +0100,10.820374
2011-11-16 20:00:00.000 +0100,10.014372
2011-11-16 21:00:00.000 +0100,8.889142
2011-11-16 22:00:00.000 +0100,8.163663
2011-11-16 23:00:00.000 +0100,8.113192
2011-11-17 00:00:00.000 +0100,8.028732
2011-11-17 01:00:00.000 +0100,2.273972
2011-11-17 02:00:00.000 +0100,2.047316
2011-11-17 03:00:00.000 +0100,1.670224
2011-11-17 04:00:00.000 +0100,1.2035294
2011-11-17 05:00:00.000 +0100,3.658684
2011-11-17 06:00:00.000 +0100,1.6968367
2011-11-17 07:00:00.000 +0100,1.5333855
2011-11-17 08:00:00.000 +0100,1.5332501
2011-11-17 09:00:00.000 +0100,1.1668856
2011-11-17 10:00:00.000 +0100,1.1846404
2011-11-17 11:00:00.000 +0100,4.649169
2011-11-17 12:00:00.000 +0100,6.7322416
2011-11-17 13:00:00.000 +0100,9.38532
2011-11-17 14:00:00.000 +0100,10.469464
2011-11-17 15:00:00.000 +0100,10.9297085
2011-11-17 16:00:00.000 +0100,10.761945
2011-11-17 17:00:00.000 +0100,10.503193
2011-11-17 18:00:00.000 +0100,10.460483
2011-11-17 19:00:00.000 +0100,8.829445
2011-11-17 20:00:00.000 +0100,2.163763
2011-11-17 21:00:00.000 +0100,1.8992825
2011-11-17 22:00:00.000 +0100,1.3782594
2011-11-17 23:00:00.000 +0100,1.1813352
2011-11-18 00:00:00.000 +0100,1.1796534
2011-11-18 01:00:00.000 +0100,1.20625
2011-11-18 02:00:00.000 +0100,1.182942
2011-11-18 03:00:00.000 +0100,1.1619287
2011-11-18 04:00:00.000 +0100,1.1664388
2011-11-18 05:00:00.000 +0100,1.1709702
2011-11-18 06:00:00.000 +0100,1.1970942
2011-11-18 07:00:00.000 +0100,1.1596406
2011-11-18 08:00:00.000 +0100,1.1722267
2011-11-18 09:00:00.000 +0100,1.1811001
2011-11-18 10:00:00.000 +0100,1.1654596
2011-11-18 11:00:00.000 +0100,1.2349131
2011-11-18 12:00:00.000 +0100,5.062917
2011-11-18 13:00:00.000 +0100,7.600674
2011-11-18 14:00:00.000 +0100,9.926137
2011-11-18 15:00:00.000 +0100,11.769321
2011-11-18 16:00:00.000 +0100,13.087264
2011-11-18 17:00:00.000 +0100,12.628336
2011-11-18 18:00:00.000 +0100,2.311277
2011-11-18 19:00:00.000 +0100,2.1527567
2011-11-18 20:00:00.000 +0100,1.8212056
2011-11-18 21:00:00.000 +0100,1.2151892
2011-11-18 22:00:00.000 +0100,1.234443
2011-11-18 23:00:00.000 +0100,1.1916085
2011-11-19 00:00:00.000 +0100,1.197621
2011-11-19 01:00:00.000 +0100,3.9766269
2011-11-19 02:00:00.000 +0100,1.6499817
2011-11-19 03:00:00.000 +0100,1.6116707
2011-11-19 04:00:00.000 +0100,1.547678
2011-11-19 05:00:00.000 +0100,1.2263316
2011-11-19 06:00:00.000 +0100,1.2461231
2011-11-19 07:00:00.000 +0100,1.2218847
2011-11-19 08:00:00.000 +0100,1.2672296
2011-11-19 09:00:00.000 +0100,1.3638694
2011-11-19 10:00:00.000 +0100,1.375952
2011-11-19 11:00:00.000 +0100,1.4718833
2011-11-19 12:00:00.000 +0100,1.69789
2011-11-19 13:00:00.000 +0100,4.327179
2011-11-19 14:00:00.000 +0100,5.7134075
2011-11-19 15:00:00.000 +0100,6.631901
2011-11-19 16:00:00.000 +0100,8.8593
2011-11-19 17:00:00.000 +0100,9.007156
2011-11-19 18:00:00.000 +0100,8.655555
2011-11-19 19:00:00.000 +0100,8.530993
2011-11-19 20:00:00.000 +0100,8.3437395
2011-11-19 21:00:00.000 +0100,8.267198
2011-11-19 22:00:00.000 +0100,8.126855
2011-11-19 23:00:00.000 +0100,7.769086
2011-11-02 00:00:00.000 +0100,1.2710892
2011-11-02 01:00:00.000 +0100,4.2769513
2011-11-02 02:00:00.000 +0100,1.9285629
2011-11-02 03:00:00.000 +0100,1.7947371
2011-11-02 04:00:00.000 +0100,1.7620661
2011-11-02 05:00:00.000 +0100,1.1746581
2011-11-02 06:00:00.000 +0100,1.1690558
2011-11-02 07:00:00.000 +0100,1.1544298
2011-11-02 08:00:00.000 +0100,1.213176
2011-11-02 09:00:00.000 +0100,1.355428
2011-11-02 10:00:00.000 +0100,6.051308
2011-11-02 11:00:00.000 +0100,9.302249
2011-11-02 12:00:00.000 +0100,10.180432
2011-11-02 13:00:00.000 +0100,10.730109
2011-11-02 14:00:00.000 +0100,10.817738
2011-11-02 15:00:00.000 +0100,10.770371
2011-11-02 16:00:00.000 +0100,11.27008
2011-11-02 17:00:00.000 +0100,11.089224
2011-11-02 18:00:00.000 +0100,13.055973
2011-11-02 19:00:00.000 +0100,12.518644
2011-11-02 20:00:00.000 +0100,12.408361
2011-11-02 21:00:00.000 +0100,10.471669
2011-11-02 22:00:00.000 +0100,9.258589
2011-11-02 23:00:00.000 +0100,8.279465
2011-11-20 00:00:00.000 +0100,7.5888844
2011-11-20 01:00:00.000 +0100,7.297698
2011-11-20 02:00:00.000 +0100,7.628215
2011-11-20 03:00:00.000 +0100,7.808636
2011-11-20 04:00:00.000 +0100,7.3206587
2011-11-20 05:00:00.000 +0100,7.4854326
2011-11-20 06:00:00.000 +0100,7.767208
2011-11-20 07:00:00.000 +0100,7.523345
2011-11-20 08:00:00.000 +0100,7.7861214
2011-11-20 09:00:00.000 +0100,9.34022
2011-11-20 10:00:00.000 +0100,9.213645
2011-11-20 11:00:00.000 +0100,9.998944
2011-11-20 12:00:00.000 +0100,10.245639
2011-11-20 13:00:00.000 +0100,9.909745
2011-11-20 14:00:00.000 +0100,10.3947
2011-11-20 15:00:00.000 +0100,10.038571
2011-11-20 16:00:00.000 +0100,10.205978
2011-11-20 17:00:00.000 +0100,10.597775
2011-11-20 18:00:00.000 +0100,9.822554
2011-11-20 19:00:00.000 +0100,9.798857
2011-11-20 20:00:00.000 +0100,9.249742
2011-11-20 21:00:00.000 +0100,8.866253
2011-11-20 22:00:00.000 +0100,8.507474
2011-11-20 23:00:00.000 +0100,8.346665
2011-11-21 00:00:00.000 +0100,8.300412
2011-11-21 01:00:00.000 +0100,7.0532455
2011-11-21 02:00:00.000 +0100,7.0899734
2011-11-21 03:00:00.000 +0100,7.2167554
2011-11-21 04:00:00.000 +0100,7.409398
2011-11-21 05:00:00.000 +0100,7.5494347
2011-11-21 06:00:00.000 +0100,7.5161
2011-11-21 07:00:00.000 +0100,7.4705544
2011-11-21 08:00:00.000 +0100,7.152776
2011-11-21 09:00:00.000 +0100,7.0589566
2011-11-21 10:00:00.000 +0100,7.011714
2011-11-21 11:00:00.000 +0100,7.0083117
2011-11-21 12:00:00.000 +0100,7.14444
2011-11-21 13:00:00.000 +0100,7.2601833
2011-11-21 14:00:00.000 +0100,7.969711
2011-11-21 15:00:00.000 +0100,7.5967298
2011-11-21 16:00:00.000 +0100,7.220764
2011-11-21 17:00:00.000 +0100,7.2762575
2011-11-21 18:00:00.000 +0100,7.0842443
2011-11-21 19:00:00.000 +0100,7.1090183
2011-11-21 20:00:00.000 +0100,7.1713924
2011-11-21 21:00:00.000 +0100,7.182609
2011-11-21 22:00:00.000 +0100,6.6813264
2011-11-21 23:00:00.000 +0100,6.7216396
2011-11-22 00:00:00.000 +0100,6.2511163
2011-11-22 01:00:00.000 +0100,5.897197
2011-11-22 02:00:00.000 +0100,6.3597746
2011-11-22 03:00:00.000 +0100,5.8671055
2011-11-22 04:00:00.000 +0100,5.94738
2011-11-22 05:00:00.000 +0100,5.9074636
2011-11-22 06:00:00.000 +0100,5.6394124
2011-11-22 07:00:00.000 +0100,5.600051
2011-11-22 08:00:00.000 +0100,5.5758862
2011-11-22 09:00:00.000 +0100,5.656337
2011-11-22 10:00:00.000 +0100,6.0867786
2011-11-22 11:00:00.000 +0100,6.368365
2011-11-22 12:00:00.000 +0100,6.599585
2011-11-22 13:00:00.000 +0100,6.3973722
2011-11-22 14:00:00.000 +0100,6.8680677
2011-11-22 15:00:00.000 +0100,6.3509035
2011-11-22 16:00:00.000 +0100,6.6923113
2011-11-22 17:00:00.000 +0100,7.142269
2011-11-22 18:00:00.000 +0100,7.183424
2011-11-22 19:00:00.000 +0100,6.722892
2011-11-22 20:00:00.000 +0100,6.545442
2011-11-22 21:00:00.000 +0100,6.2053533
2011-11-22 22:00:00.000 +0100,5.850221
2011-11-22 23:00:00.000 +0100,5.930481
2011-11-23 00:00:00.000 +0100,5.534965
2011-11-23 01:00:00.000 +0100,2.0663593
2011-11-23 02:00:00.000 +0100,4.09317
2011-11-23 03:00:00.000 +0100,4.925892
2011-11-23 04:00:00.000 +0100,5.4655237
2011-11-23 05:00:00.000 +0100,5.8934126
2011-11-23 06:00:00.000 +0100,5.792008
2011-11-23 07:00:00.000 +0100,5.6476054
2011-11-23 08:00:00.000 +0100,6.5753856
2011-11-23 09:00:00.000 +0100,6.876969
2011-11-23 10:00:00.000 +0100,6.785936
2011-11-23 11:00:00.000 +0100,7.1393185
2011-11-23 12:00:00.000 +0100,7.8197675
2011-11-23 13:00:00.000 +0100,8.597619
2011-11-23 14:00:00.000 +0100,9.917668
2011-11-23 15:00:00.000 +0100,9.547994
2011-11-23 16:00:00.000 +0100,9.535358
2011-11-23 17:00:00.000 +0100,2.2879531
2011-11-23 18:00:00.000 +0100,2.094765
2011-11-23 19:00:00.000 +0100,1.8185203
2011-11-23 20:00:00.000 +0100,1.2009822
2011-11-23 21:00:00.000 +0100,1.2588003
2011-11-23 22:00:00.000 +0100,1.2169976
2011-11-23 23:00:00.000 +0100,1.2163315
2011-11-24 00:00:00.000 +0100,1.2181954
2011-11-24 01:00:00.000 +0100,1.1968473
2011-11-24 02:00:00.000 +0100,1.1850796
2011-11-24 03:00:00.000 +0100,1.1929121
2011-11-24 04:00:00.000 +0100,1.1884096
2011-11-24 05:00:00.000 +0100,1.1804682
2011-11-24 06:00:00.000 +0100,1.179112
2011-11-24 07:00:00.000 +0100,1.1729211
2011-11-24 08:00:00.000 +0100,1.1743152
2011-11-24 09:00:00.000 +0100,1.1772721
2011-11-24 10:00:00.000 +0100,1.166614
2011-11-24 11:00:00.000 +0100,1.1912159
2011-11-24 12:00:00.000 +0100,3.2863622
2011-11-24 13:00:00.000 +0100,4.3140774
2011-11-24 14:00:00.000 +0100,5.586841
2011-11-24 15:00:00.000 +0100,6.194906
2011-11-24 16:00:00.000 +0100,2.1248064
2011-11-24 17:00:00.000 +0100,1.9097624
2011-11-24 18:00:00.000 +0100,1.5636106
2011-11-24 19:00:00.000 +0100,1.2124166
2011-11-24 20:00:00.000 +0100,1.1744916
2011-11-24 21:00:00.000 +0100,1.2088404
2011-11-24 22:00:00.000 +0100,1.2153552
2011-11-24 23:00:00.000 +0100,1.1741978
2011-11-25 00:00:00.000 +0100,1.1698306
2011-11-25 01:00:00.000 +0100,1.1875231
2011-11-25 02:00:00.000 +0100,1.1611948
2011-11-25 03:00:00.000 +0100,1.1638296
2011-11-25 04:00:00.000 +0100,1.1658146
2011-11-25 05:00:00.000 +0100,1.1548979
2011-11-25 06:00:00.000 +0100,1.1810691
2011-11-25 07:00:00.000 +0100,1.1595728
2011-11-25 08:00:00.000 +0100,1.1955755
2011-11-25 09:00:00.000 +0100,1.1766658
2011-11-25 10:00:00.000 +0100,1.1569488
2011-11-25 11:00:00.000 +0100,1.1860044
2011-11-25 12:00:00.000 +0100,1.1899557
2011-11-25 13:00:00.000 +0100,1.194979
2011-11-25 14:00:00.000 +0100,3.1784601
2011-11-25 15:00:00.000 +0100,4.155095
2011-11-25 16:00:00.000 +0100,1.9323833
2011-11-25 17:00:00.000 +0100,4.086905
2011-11-25 18:00:00.000 +0100,1.9791946
2011-11-25 19:00:00.000 +0100,1.6424751
2011-11-25 20:00:00.000 +0100,3.7287467
2011-11-25 21:00:00.000 +0100,4.6951528
2011-11-25 22:00:00.000 +0100,5.4711514
2011-11-25 23:00:00.000 +0100,5.7570486
2011-11-26 00:00:00.000 +0100,5.8152328
2011-11-26 01:00:00.000 +0100,5.4311543
2011-11-26 02:00:00.000 +0100,2.0888548
2011-11-26 03:00:00.000 +0100,1.9174662
2011-11-26 04:00:00.000 +0100,1.6323147
2011-11-26 05:00:00.000 +0100,1.3069
2011-11-26 06:00:00.000 +0100,1.2865068
2011-11-26 07:00:00.000 +0100,1.26636
2011-11-26 08:00:00.000 +0100,1.2765992
2011-11-26 09:00:00.000 +0100,1.2729826
2011-11-26 10:00:00.000 +0100,1.2861471
2011-11-26 11:00:00.000 +0100,1.3583622
2011-11-26 12:00:00.000 +0100,4.204986
2011-11-26 13:00:00.000 +0100,4.9110804
2011-11-26 14:00:00.000 +0100,5.9142065
2011-11-26 15:00:00.000 +0100,6.2018147
2011-11-26 16:00:00.000 +0100,2.1596274
2011-11-26 17:00:00.000 +0100,4.189326
2011-11-26 18:00:00.000 +0100,5.0684752
2011-11-26 19:00:00.000 +0100,5.38705
2011-11-26 20:00:00.000 +0100,5.595562
2011-11-26 21:00:00.000 +0100,2.0838225
2011-11-26 22:00:00.000 +0100,3.8397427
2011-11-26 23:00:00.000 +0100,4.799996
2011-11-27 00:00:00.000 +0100,1.913024
2011-11-27 01:00:00.000 +0100,1.8072677
2011-11-27 02:00:00.000 +0100,3.8794622
2011-11-27 03:00:00.000 +0100,4.4174404
2011-11-27 04:00:00.000 +0100,5.408285
2011-11-27 05:00:00.000 +0100,6.4125795
2011-11-27 06:00:00.000 +0100,6.5582523
2011-11-27 07:00:00.000 +0100,6.9350863
2011-11-27 08:00:00.000 +0100,7.5666685
2011-11-27 09:00:00.000 +0100,7.858575
2011-11-27 10:00:00.000 +0100,8.238807
2011-11-27 11:00:00.000 +0100,9.114737
2011-11-27 12:00:00.000 +0100,10.029357
2011-11-27 13:00:00.000 +0100,10.176739
2011-11-27 14:00:00.000 +0100,10.329619
2011-11-27 15:00:00.000 +0100,10.289658
2011-11-27 16:00:00.000 +0100,10.096318
2011-11-27 17:00:00.000 +0100,8.57696
2011-11-27 18:00:00.000 +0100,9.147141
2011-11-27 19:00:00.000 +0100,8.409222
2011-11-27 20:00:00.000 +0100,7.7019095
2011-11-27 21:00:00.000 +0100,7.2823653
2011-11-27 22:00:00.000 +0100,6.4732943
2011-11-27 23:00:00.000 +0100,2.120714
2011-11-28 00:00:00.000 +0100,1.8643658
2011-11-28 01:00:00.000 +0100,1.48944
2011-11-28 02:00:00.000 +0100,1.1856668
2011-11-28 03:00:00.000 +0100,1.1921067
2011-11-28 04:00:00.000 +0100,1.1943736
2011-11-28 05:00:00.000 +0100,1.240837
2011-11-28 06:00:00.000 +0100,1.2606051
2011-11-28 07:00:00.000 +0100,1.2598425
2011-11-28 08:00:00.000 +0100,1.3001487
2011-11-28 09:00:00.000 +0100,3.993852
2011-11-28 10:00:00.000 +0100,5.46409
2011-11-28 11:00:00.000 +0100,8.47341
2011-11-28 12:00:00.000 +0100,10.046144
2011-11-28 13:00:00.000 +0100,10.462106
2011-11-28 14:00:00.000 +0100,10.531782
2011-11-28 15:00:00.000 +0100,10.688114
2011-11-28 16:00:00.000 +0100,10.625375
2011-11-28 17:00:00.000 +0100,10.604285
2011-11-28 18:00:00.000 +0100,10.247108
2011-11-28 19:00:00.000 +0100,8.696214
2011-11-28 20:00:00.000 +0100,2.1951184
2011-11-28 21:00:00.000 +0100,1.9392056
2011-11-28 22:00:00.000 +0100,1.4691579
2011-11-28 23:00:00.000 +0100,1.181989
2011-11-29 00:00:00.000 +0100,1.1819153
2011-11-29 01:00:00.000 +0100,1.1744146
2011-11-29 02:00:00.000 +0100,1.1807818
2011-11-29 03:00:00.000 +0100,1.1781678
2011-11-29 04:00:00.000 +0100,1.2296567
2011-11-29 05:00:00.000 +0100,1.2205977
2011-11-29 06:00:00.000 +0100,1.2045654
2011-11-29 07:00:00.000 +0100,1.1947851
2011-11-29 08:00:00.000 +0100,1.1741456
2011-11-29 09:00:00.000 +0100,1.1832564
2011-11-29 10:00:00.000 +0100,1.1633976
2011-11-29 11:00:00.000 +0100,1.1837862
2011-11-29 12:00:00.000 +0100,1.188595
2011-11-29 13:00:00.000 +0100,1.1723199
2011-11-29 14:00:00.000 +0100,1.2277645
2011-11-29 15:00:00.000 +0100,1.1753225
2011-11-29 16:00:00.000 +0100,1.1610429
2011-11-29 17:00:00.000 +0100,1.1917357
2011-11-29 18:00:00.000 +0100,1.193167
2011-11-29 19:00:00.000 +0100,1.1994841
2011-11-29 20:00:00.000 +0100,1.2492504
2011-11-29 21:00:00.000 +0100,1.2319906
2011-11-29 22:00:00.000 +0100,1.1973205
2011-11-29 23:00:00.000 +0100,1.1726289
2011-11-03 00:00:00.000 +0100,9.358438
2011-11-03 01:00:00.000 +0100,2.2498977
2011-11-03 02:00:00.000 +0100,5.5309405
2011-11-03 03:00:00.000 +0100,2.189909
2011-11-03 04:00:00.000 +0100,4.842312
2011-11-03 05:00:00.000 +0100,6.679091
2011-11-03 06:00:00.000 +0100,2.1358447
2011-11-03 07:00:00.000 +0100,2.0893443
2011-11-03 08:00:00.000 +0100,1.8187387
2011-11-03 09:00:00.000 +0100,4.2803226
2011-11-03 10:00:00.000 +0100,7.350735
2011-11-03 11:00:00.000 +0100,9.669465
2011-11-03 12:00:00.000 +0100,10.6362
2011-11-03 13:00:00.000 +0100,11.04974
2011-11-03 14:00:00.000 +0100,11.013101
2011-11-03 15:00:00.000 +0100,11.313039
2011-11-03 16:00:00.000 +0100,12.793265
2011-11-03 17:00:00.000 +0100,13.339984
2011-11-03 18:00:00.000 +0100,12.087181
2011-11-03 19:00:00.000 +0100,2.2480555
2011-11-03 20:00:00.000 +0100,2.097335
2011-11-03 21:00:00.000 +0100,1.778172
2011-11-03 22:00:00.000 +0100,1.1689136
2011-11-03 23:00:00.000 +0100,1.2179079
2011-11-30 00:00:00.000 +0100,1.1768422
2011-11-30 01:00:00.000 +0100,1.1986914
2011-11-30 02:00:00.000 +0100,1.1914101
2011-11-30 03:00:00.000 +0100,1.1940347
2011-11-30 04:00:00.000 +0100,1.1856964
2011-11-30 05:00:00.000 +0100,1.1951528
2011-11-30 06:00:00.000 +0100,1.1741575
2011-11-30 07:00:00.000 +0100,1.1571994
2011-11-30 08:00:00.000 +0100,1.178823
2011-11-30 09:00:00.000 +0100,1.1926734
2011-11-30 10:00:00.000 +0100,1.2122409
2011-11-30 11:00:00.000 +0100,1.171664
2011-11-30 12:00:00.000 +0100,1.2244582
2011-11-30 13:00:00.000 +0100,1.2091877
2011-11-30 14:00:00.000 +0100,1.1932273
2011-11-30 15:00:00.000 +0100,1.1952031
2011-11-30 16:00:00.000 +0100,1.1861972
2011-11-30 17:00:00.000 +0100,1.1849535
2011-11-30 18:00:00.000 +0100,1.1711156
2011-11-30 19:00:00.000 +0100,1.1920049
2011-11-30 20:00:00.000 +0100,1.1846435
2011-11-30 21:00:00.000 +0100,1.1972673
2011-11-30 22:00:00.000 +0100,1.1908407
2011-11-30 23:00:00.000 +0100,1.195127
2011-11-04 00:00:00.000 +0100,1.1786144
2011-11-04 01:00:00.000 +0100,6.7315226
2011-11-04 02:00:00.000 +0100,1.9731383
2011-11-04 03:00:00.000 +0100,1.8703976
2011-11-04 04:00:00.000 +0100,1.742845
2011-11-04 05:00:00.000 +0100,4.282996
2011-11-04 06:00:00.000 +0100,1.9534311
2011-11-04 07:00:00.000 +0100,4.3376694
2011-11-04 08:00:00.000 +0100,7.8898935
2011-11-04 09:00:00.000 +0100,9.612163
2011-11-04 10:00:00.000 +0100,10.477011
2011-11-04 11:00:00.000 +0100,10.595687
2011-11-04 12:00:00.000 +0100,10.544992
2011-11-04 13:00:00.000 +0100,10.5972395
2011-11-04 14:00:00.000 +0100,10.914002
2011-11-04 15:00:00.000 +0100,11.409255
2011-11-04 16:00:00.000 +0100,11.782327
2011-11-04 17:00:00.000 +0100,11.269823
2011-11-04 18:00:00.000 +0100,11.323764
2011-11-04 19:00:00.000 +0100,12.189138
2011-11-04 20:00:00.000 +0100,12.538925
2011-11-04 21:00:00.000 +0100,11.913077
2011-11-04 22:00:00.000 +0100,11.818157
2011-11-04 23:00:00.000 +0100,11.898683
2011-11-05 00:00:00.000 +0100,11.777974
2011-11-05 01:00:00.000 +0100,10.687588
2011-11-05 02:00:00.000 +0100,12.406527
2011-11-05 03:00:00.000 +0100,11.545231
2011-11-05 04:00:00.000 +0100,11.489907
2011-11-05 05:00:00.000 +0100,12.0407
2011-11-05 06:00:00.000 +0100,11.937177
2011-11-05 07:00:00.000 +0100,11.739865
2011-11-05 08:00:00.000 +0100,11.484138
2011-11-05 09:00:00.000 +0100,10.327432
2011-11-05 10:00:00.000 +0100,10.374125
2011-11-05 11:00:00.000 +0100,10.440321
2011-11-05 12:00:00.000 +0100,10.5330105
2011-11-05 13:00:00.000 +0100,10.51407
2011-11-05 14:00:00.000 +0100,10.62292
2011-11-05 15:00:00.000 +0100,10.699368
2011-11-05 16:00:00.000 +0100,10.562219
2011-11-05 17:00:00.000 +0100,11.12038
2011-11-05 18:00:00.000 +0100,12.405885
2011-11-05 19:00:00.000 +0100,12.60485
2011-11-05 20:00:00.000 +0100,11.373846
2011-11-05 21:00:00.000 +0100,12.0025015
2011-11-05 22:00:00.000 +0100,12.842439
2011-11-05 23:00:00.000 +0100,11.802398
2011-11-06 00:00:00.000 +0100,13.034308
2011-11-06 01:00:00.000 +0100,12.575682
2011-11-06 02:00:00.000 +0100,12.479568
2011-11-06 03:00:00.000 +0100,11.69243
2011-11-06 04:00:00.000 +0100,11.7300205
2011-11-06 05:00:00.000 +0100,11.830662
2011-11-06 06:00:00.000 +0100,12.19958
2011-11-06 07:00:00.000 +0100,11.591091
2011-11-06 08:00:00.000 +0100,11.001055
2011-11-06 09:00:00.000 +0100,10.605672
2011-11-06 10:00:00.000 +0100,10.697442
2011-11-06 11:00:00.000 +0100,10.927796
2011-11-06 12:00:00.000 +0100,10.828102
2011-11-06 13:00:00.000 +0100,10.68459
2011-11-06 14:00:00.000 +0100,10.733943
2011-11-06 15:00:00.000 +0100,11.048492
2011-11-06 16:00:00.000 +0100,11.21443
2011-11-06 17:00:00.000 +0100,10.723245
2011-11-06 18:00:00.000 +0100,10.559427
2011-11-06 19:00:00.000 +0100,11.625207
2011-11-06 20:00:00.000 +0100,12.371805
2011-11-06 21:00:00.000 +0100,11.640555
2011-11-06 22:00:00.000 +0100,11.834318
2011-11-06 23:00:00.000 +0100,11.805
2011-11-07 00:00:00.000 +0100,11.7062845
2011-11-07 01:00:00.000 +0100,11.874682
2011-11-07 02:00:00.000 +0100,11.814899
2011-11-07 03:00:00.000 +0100,11.292311
2011-11-07 04:00:00.000 +0100,11.313762
2011-11-07 05:00:00.000 +0100,11.644986
2011-11-07 06:00:00.000 +0100,11.785615
2011-11-07 07:00:00.000 +0100,11.783199
2011-11-07 08:00:00.000 +0100,11.1693735
2011-11-07 09:00:00.000 +0100,10.677668
2011-11-07 10:00:00.000 +0100,10.694001
2011-11-07 11:00:00.000 +0100,10.886806
2011-11-07 12:00:00.000 +0100,10.880357
2011-11-07 13:00:00.000 +0100,11.190364
2011-11-07 14:00:00.000 +0100,11.512491
2011-11-07 15:00:00.000 +0100,11.8463745
2011-11-07 16:00:00.000 +0100,12.120092
2011-11-07 17:00:00.000 +0100,11.9087
2011-11-07 18:00:00.000 +0100,11.596063
2011-11-07 19:00:00.000 +0100,11.536273
2011-11-07 20:00:00.000 +0100,11.83848
2011-11-07 21:00:00.000 +0100,11.449537
2011-11-07 22:00:00.000 +0100,11.416311
2011-11-07 23:00:00.000 +0100,11.538332
2011-11-08 00:00:00.000 +0100,11.698088
2011-11-08 01:00:00.000 +0100,9.722211
2011-11-08 02:00:00.000 +0100,10.863194
2011-11-08 03:00:00.000 +0100,10.05506
2011-11-08 04:00:00.000 +0100,9.478503
2011-11-08 05:00:00.000 +0100,9.760906
2011-11-08 06:00:00.000 +0100,9.34088
2011-11-08 07:00:00.000 +0100,9.954341
2011-11-08 08:00:00.000 +0100,10.238086
2011-11-08 09:00:00.000 +0100,10.303445
2011-11-08 10:00:00.000 +0100,10.484734
2011-11-08 11:00:00.000 +0100,10.588685
2011-11-08 12:00:00.000 +0100,10.622106
2011-11-08 13:00:00.000 +0100,10.795534
2011-11-08 14:00:00.000 +0100,11.249519
2011-11-08 15:00:00.000 +0100,11.758189
2011-11-08 16:00:00.000 +0100,11.043211
2011-11-08 17:00:00.000 +0100,11.724412
2011-11-08 18:00:00.000 +0100,12.486202
2011-11-08 19:00:00.000 +0100,11.520892
2011-11-08 20:00:00.000 +0100,12.708798
2011-11-08 21:00:00.000 +0100,12.527823
2011-11-08 22:00:00.000 +0100,11.388787
2011-11-08 23:00:00.000 +0100,10.448256
2011-11-09 00:00:00.000 +0100,9.7745695
2011-11-09 01:00:00.000 +0100,8.27726
2011-11-09 02:00:00.000 +0100,7.604639
2011-11-09 03:00:00.000 +0100,8.391082
2011-11-09 04:00:00.000 +0100,7.640336
2011-11-09 05:00:00.000 +0100,7.064803
2011-11-09 06:00:00.000 +0100,2.1421847
2011-11-09 07:00:00.000 +0100,1.8979933
2011-11-09 08:00:00.000 +0100,4.332714
2011-11-09 09:00:00.000 +0100,5.9041896
2011-11-09 10:00:00.000 +0100,8.999143
2011-11-09 11:00:00.000 +0100,10.073931
2011-11-09 12:00:00.000 +0100,10.320263
2011-11-09 13:00:00.000 +0100,10.494148
2011-11-09 14:00:00.000 +0100,10.3664875
2011-11-09 15:00:00.000 +0100,10.373087
2011-11-09 16:00:00.000 +0100,10.512613
2011-11-09 17:00:00.000 +0100,10.449758
2011-11-09 18:00:00.000 +0100,10.843129
2011-11-09 19:00:00.000 +0100,11.888073
2011-11-09 20:00:00.000 +0100,2.2730694
2011-11-09 21:00:00.000 +0100,8.706717
2011-11-09 22:00:00.000 +0100,7.047422
2011-11-09 23:00:00.000 +0100,6.811528
